Drishti-2020 : Encardio-rite Electronics Pvt. Ltd.
SiteName : Tallah_ROB_A1_P7_DL1
Dates Between: From 2023-06-01 08:32:06 To 2023-06-02 08:32:06
"DateTime" ,DLID,Battery Voltage (V),SP6P7_BS1R_HAJ_SG_1_Strain,SP6P7_BS1R_HAJ_SG_1_Temp,SP6P7_BS1R_HAJ_SG_1_Frequency,SP6P7_BS1R_AAJ_SG_1_Strain,SP6P7_BS1R_AAJ_SG_1_Temp,SP6P7_BS1R_AAJ_SG_1_Frequency,SP6P7_BS1R_HAJ_SG_2_Strain,SP6P7_BS1R_HAJ_SG_2_Temp,SP6P7_BS1R_HAJ_SG_2_Frequency,SP6P7_BS1R_AAJ_SG_2_Strain,SP6P7_BS1R_AAJ_SG_2_Temp,SP6P7_BS1R_AAJ_SG_2_Frequency,SP6P7_BS1R_HAJ_SG_3_Strain,SP6P7_BS1R_HAJ_SG_3_Temp,SP6P7_BS1R_HAJ_SG_3_Frequency,SP6P7_BS1R_AAJ_SG_3_Strain,SP6P7_BS1R_AAJ_SG_3_Temp,SP6P7_BS1R_AAJ_SG_3_Frequency,SP6P7_BS1R_HBLBJ_SG1_Strain,SP6P7_BS1R_HBLBJ_SG1_Temp,SP6P7_BS1R_HBLBJ_SG1_Frequency,SP6P7_BS1R_BLBJ_SG_1_Strain,SP6P7_BS1R_BLBJ_SG_1_Temp,SP6P7_BS1R_BLBJ_SG_1_Frequency,SP6P7_BS1R_HBLBJ_SG2_Strain,SP6P7_BS1R_HBLBJ_SG2_Temp,SP6P7_BS1R_HBLBJ_SG2_Frequency,SP6P7_BS1R_BLBJ_SG_2_Strain,SP6P7_BS1R_BLBJ_SG_2_Temp,SP6P7_BS1R_BLBJ_SG_2_Frequency,SP6P7_BS1R_HBLBJ_SG3_Strain,SP6P7_BS1R_HBLBJ_SG3_Temp,SP6P7_BS1R_HBLBJ_SG3_Frequency,SP6P7_BS1R_BLBJ_SG_3_Strain,SP6P7_BS1R_BLBJ_SG_3_Temp,SP6P7_BS1R_BLBJ_SG_3_Frequency,SP6P7_BS2L_HAJ_SG_1_Strain,SP6P7_BS2L_HAJ_SG_1_Temp,SP6P7_BS2L_HAJ_SG_1_Frequency,SP6P7_BS2L_AAJ_SG_1_Strain,SP6P7_BS2L_AAJ_SG_1_Temp,SP6P7_BS2L_AAJ_SG_1_Frequency,SP6P7_BS2L_HAJ_SG_2_Strain,SP6P7_BS2L_HAJ_SG_2_Temp,SP6P7_BS2L_HAJ_SG_2_Frequency,SP6P7_BS2L_AAJ_SG_2_Strain,SP6P7_BS2L_AAJ_SG_2_Temp,SP6P7_BS2L_AAJ_SG_2_Frequency,SP6P7_BS2L_HAJ_SG_3_Strain,SP6P7_BS2L_HAJ_SG_3_Temp,SP6P7_BS2L_HAJ_SG_3_Frequency,SP6P7_BS2L_AAJ_SG_3_Strain,SP6P7_BS2L_AAJ_SG_3_Temp,SP6P7_BS2L_AAJ_SG_3_Frequency,SP6P7_BS2L_HBLBJ_SG1_Strain,SP6P7_BS2L_HBLBJ_SG1_Temp,SP6P7_BS2L_HBLBJ_SG1_Frequency,SP6P7_BS2L_BLBJ_SG_1_Strain,SP6P7_BS2L_BLBJ_SG_1_Temp,SP6P7_BS2L_BLBJ_SG_1_Frequency,SP6P7_BS2L_HBLBJ_SG2_Strain,SP6P7_BS2L_HBLBJ_SG2_Temp,SP6P7_BS2L_HBLBJ_SG2_Frequency,SP6P7_BS2L_BLBJ_SG_2_Strain,SP6P7_BS2L_BLBJ_SG_2_Temp,SP6P7_BS2L_BLBJ_SG_2_Frequency,SP6P7_BS2L_HBLBJ_SG3_Strain,SP6P7_BS2L_HBLBJ_SG3_Temp,SP6P7_BS2L_HBLBJ_SG3_Frequency,SP6P7_BS2L_BLBJ_SG_3_Strain,SP6P7_BS2L_BLBJ_SG_3_Temp,SP6P7_BS2L_BLBJ_SG_3_Frequency,P6_BS1L_NJ_SG_1_Strain,P6_BS1L_NJ_SG_1_Temp,P6_BS1L_NJ_SG_1_Frequency,P6_BS1_FF_D_Displacement,P6_BS1_FF_D_Temperature,P6_BS1_FF_D_Frequency,P6_BS1R_NJ_SG_2_Strain,P6_BS1R_NJ_SG_2_Temperature,P6_BS1R_NJ_SG_2_Frequency,P6_BS1_LGS_D_Displacement,P6_BS1_LGS_D_Temperature,P6_BS1_LGS_D_Frequency,P7_BS2L_NJ_SG_3_Strain,P7_BS2L_NJ_SG_3_Temperature,P7_BS2L_NJ_SG_3_Frequency,P6_BS2_LGS_D_Displacement,P6_BS2_LGS_D_Temperature,P6_BS2_LGS_D_Frequency,P7_BS2R_NJ_SG_4_Strain,P7_BS2R_NJ_SG_4_Temperature,P7_BS2R_NJ_SG_4_Frequency,P6_BS2_FF_D_Displacement,P6_BS2_FF_D_Temperature,P6_BS2_FF_D_Frequency,P3_D1_Displacement,P3_D1_Temperature,P3_D1_Frequency,P3_D2_Displacement,P3_D2_Temperature,P3_D2_Frequency,P3_D3_Displacement,P3_D3_Temperature,P3_D3_Frequency,P3_D4_Displacement,P3_D4_Temperature,P3_D4_Frequency,P3_D5_Displacement,P3_D5_Temperature,P3_D5_Frequency,P3_D6_Displacement,P3_D6_Temperature,P3_D6_Frequency,P3_D7_Displacement,P3_D7_Temperature,P3_D7_Frequency,P3_D8_Displacement,P3_D8_Temperature,P3_D8_Frequency,P4_D1_Displacement,P4_D1_Temperature,P4_D1_Frequency,P4_D2_Displacement,P4_D2_Temperature,P4_D2_Frequency,P4_D3_Displacement,P4_D3_Temperature,P4_D3_Frequency,P4_D4_Displacement,P4_D4_Temperature,P4_D4_Frequency,P4_D5_Displacement,P4_D5_Temperature,P4_D5_Frequency,P4_D6_Displacement,P4_D6_Temperature,P4_D6_Frequency,P4_D7_Displacement,P4_D7_Temperature,P4_D7_Frequency,P4_D8_Displacement,P4_D8_Temperature,P4_D8_Frequency,A1_RBLG_SG_1_Strain,A1_RBLG_SG_1_Temperature,A1_RBLG_SG_1_Frequency,A1_LBLG_SG_2_Strain,A1_LBLG_SG_2_Temperature,A1_LBLG_SG_2_Frequency,SA1P1_RBLG_SG_1_Strain,SA1P1_RBLG_SG_1_Temperature,SA1P1_RBLG_SG_1_Frequency,SA1P1_LBLG_SG_2_Strain,SA1P1_LBLG_SG_2_Temperature,SA1P1_LBLG_SG_2_Frequency,SP1P2_RBLG_SG_1_Strain,SP1P2_RBLG_SG_1_Temperature,SP1P2_RBLG_SG_1_Frequency,SP1P2_LBLG_SG_2_Strain,SP1P2_LBLG_SG_2_Temperature,SP1P2_LBLG_SG_2_Frequency,SP2P3_RBLG_SG_1_Strain,SP2P3_RBLG_SG_1_Temperature,SP2P3_RBLG_SG_1_Frequency,SP2P3_LBLG_SG_2_Strain,SP2P3_LBLG_SG_2_Temperature,SP2P3_LBLG_SG_2_Frequency,SP3P4_RBLG_SG_1_Strain,SP3P4_RBLG_SG_1_Temperature,SP3P4_RBLG_SG_1_Frequency,SP3P4_LBLG_SG_2_Strain,SP3P4_LBLG_SG_2_Temperature,SP3P4_LBLG_SG_2_Frequency,SP4P5_RBLG_SG_1_Strain,SP4P5_RBLG_SG_1_Temperature,SP4P5_RBLG_SG_1_Frequency,SP4P5_LBLG_SG_2_Strain,SP4P5_LBLG_SG_2_Temperature,SP4P5_LBLG_SG_2_Frequency,SP5CP1_RBLG_SG_1_Strain,SP5CP1_RBLG_SG_1_Temperature,SP5CP1_RBLG_SG_1_Frequency,SP5CP1_LBLG_SG_2_Strain,SP5CP1_LBLG_SG_2_Temperature,SP5CP1_LBLG_SG_2_Frequency,CP1_TM_Axis_A,CP1_TM_Axis_B,CP1_TM_Temperature,P6_P7_Alert_Positive,P6_P7_Alert_Negative,P6_P7_Action_Positive,P6_P7_Action_Negative,P6_P7_Alarm_Positive,P6_P7_Alarm_Negative,A1_P4_Alert_Positive,A1_P4_Alert_Negative,A1_P4_Action_Positive,A1_P4_Action_Negative,A1_P4_Alarm_Positive,A1_P4_Alarm_Negative,P4_P5_Alert_Positive,P4_P5_Alert_Negative,P4_P5_Action_Positive,P4_P5_Action_Negative,P4_P5_Alarm_Positive,P4_P5_Alarm_Negative,P5_CP1_Alert_Positive,P5_CP1_Alert_Negative,P5_CP1_Action_Positive,P5_CP1_Action_Negative,P5_CP1_Alarm_Positive,P5_CP1_Alarm_Negative,Threshold_Tiltmeter,P3_D1_D8_Alert_Positive,P3_D1_D8_Alert_Negative,P3_D1_D8_Action_Positive,P3_D1_D8_Action_Negative,P3_D1_D8_Alarm_Positive,P3_D1_D8_Alarm_Negative,P4_D1_D8_Alert_Positive,P4_D1_D8_Alert_Negative,P4_D1_D8_Action_Positive,P4_D1_D8_Action_Negative,P4_D1_D8_Alarm_Positive,P4_D1_D8_Alarm_Negative,P4_D4_D5_Alert_Positive,P4_D4_D5_Alert_Negative,P4_D4_D5_Action_Positive,P4_D4_D5_Action_Negative,P4_D4_D5_Alarm_Positive,P4_D4_D5_Alarm_Negative,P6_BS1_BS2_Alert_Positive,P6_BS1_BS2_Alert_Negative,P6_BS1_BS2_Action_Positive,P6_BS1_BS2_Action_Negative,P6_BS1_BS2_Alarm_Positive,P6_BS1_BS2_Alarm_Negative
"2023-06-01 09:00:00",null,14.57,16.47,32.37,846.40,-85.95,33.30,998.62,-79.61,31.20,936.17,-5.14,32.03,906.68,-14.39,32.90,809.09,-14.70,30.28,785.31,-11.99,30.96,890.22,-0.56,32.63,823.77,3.29,32.89,820.37,6.38,33.13,959.89,-19.63,40.10,998.88,-14.57,40.04,998.75,12.50,29.79,937.77,4.09,29.91,937.67,2.82,29.95,843.95,3.96,30.00,843.94,-4.67,30.10,903.90,0.78,29.88,911.56,-12.46,29.67,863.23,8.17,30.17,884.02,7.93,28.64,854.31,14.19,28.74,854.40,18.32,30.26,907.97,63.09,30.55,864.58,-15.51,29.73,910.71,-0.36,29.30,2518.28,-42.89,33.39,738.37,2.80,29.84,2613.33,11.60,31.01,881.43,2.34,30.31,2389.51,14.54,31.16,845.88,1.76,30.26,2508.20,-2.21,30.66,2251.28,-1.88,30.10,2273.82,1.62,30.08,2051.34,0.69,30.31,2302.73,0.46,29.99,2105.71,1.22,30.54,2196.70,0.89,30.30,2208.55,1.47,30.36,2248.95,0.18,30.16,2308.45,-1.18,30.48,2318.97,0.39,30.38,2321.59,0.36,30.20,2216.35,0.29,30.40,2239.25,1.11,30.08,2308.73,0.35,30.29,2317.72,0.37,30.13,2285.44,0.45,32.50,2731.00,0.00,32.13,2412.16,-0.88,30.99,2813.50,-0.60,30.45,2852.95,6.30,31.51,840.73,0.31,30.82,840.31,121.09,30.92,2797.90,11.78,30.41,905.01,14.26,29.69,881.23,2.17,30.05,862.98,1.50,29.45,908.46,6.02,30.05,878.94,-13.64,30.03,906.78,-11.26,29.44,946.14,0.0,0.0,29.65,216.85,-216.85,325.28,-325.28,433.70,-433.70,187.25,-187.25,280.88,-280.88,374.50,-374.50,163.25,-163.25,244.88,-244.88,326.5,-326.50,179.05,-179.05,268.58,-268.58,358.10,-358.10,0.0,10.35,-10.35,15.53,-15.53,20.70,-20.70,2.85,-2.85,4.28,-4.28,5.70,-5.70,2.85,-2.85,4.28,-4.28,5.70,-5.70,21.50,-21.50,32.25,-32.25,43.00,-43.00
"2023-06-01 09:30:00",null,14.58,13.98,33.03,846.15,-82.52,34.18,999.31,-64.98,31.88,935.77,-2.43,33.04,907.55,-13.23,34.21,809.25,-13.41,31.08,784.53,-14.92,31.75,889.86,-2.15,34.13,823.91,1.23,34.13,821.04,6.63,34.35,959.93,-21.62,40.90,0.00,-13.15,40.83,990.45,16.99,30.70,938.33,10.84,30.93,937.99,7.81,30.92,844.67,8.53,30.92,844.63,-1.74,31.15,918.41,-0.30,30.73,911.38,-16.26,30.31,0.00,6.77,31.02,883.62,4.27,29.43,853.86,10.84,29.53,853.86,13.49,30.97,907.32,61.44,31.21,864.22,-16.24,30.59,899.88,-0.09,30.08,2524.91,-44.44,33.28,739.10,3.18,30.83,2622.27,11.14,31.82,881.48,2.56,30.99,2395.34,15.45,31.60,845.26,1.99,31.09,2513.46,-2.65,31.47,2239.67,-2.22,30.78,2264.70,1.42,30.61,2046.16,0.47,30.94,2296.73,0.18,30.53,2098.36,1.01,31.09,2191.52,0.71,30.80,2203.42,1.28,31.00,2243.65,-0.01,30.62,2302.84,-1.39,30.96,2313.75,0.23,30.88,2318.28,0.21,30.70,2212.57,0.15,30.91,2236.16,0.99,30.60,2305.60,0.26,30.80,2315.18,0.27,30.69,2282.56,0.31,33.11,2730.13,0.00,32.61,2412.17,-0.88,31.46,2813.69,-0.65,30.92,2852.97,5.86,32.01,840.65,-0.07,31.31,840.21,129.20,31.54,2799.10,11.55,31.03,904.82,15.27,30.55,881.42,1.99,30.86,862.83,4.10,30.09,908.44,4.95,30.76,878.68,-14.39,30.73,906.70,-12.81,30.24,945.84,0.0,0.0,30.18,216.85,-216.85,325.28,-325.28,433.70,-433.70,187.25,-187.25,280.88,-280.88,374.50,-374.50,163.25,-163.25,244.88,-244.88,326.5,-326.50,179.05,-179.05,268.58,-268.58,358.10,-358.10,0.0,10.35,-10.35,15.53,-15.53,20.70,-20.70,2.85,-2.85,4.28,-4.28,5.70,-5.70,2.85,-2.85,4.28,-4.28,5.70,-5.70,21.50,-21.50,32.25,-32.25,43.00,-43.00
"2023-06-01 10:00:00",null,14.57,11.67,33.94,845.27,-85.08,36.79,998.72,-50.36,32.82,934.02,0.08,34.09,907.82,-12.99,36.00,809.30,-10.65,33.40,786.07,-24.93,34.03,888.44,-6.77,36.30,822.83,-4.42,35.72,820.24,-4.55,35.88,958.44,-19.10,42.37,0.00,-11.72,42.29,980.65,20.54,31.96,938.72,13.62,32.17,938.76,9.09,32.13,844.85,9.42,32.08,844.85,-0.97,32.42,904.85,-4.32,31.87,910.68,-20.06,31.33,0.00,3.13,32.00,883.24,1.79,30.42,853.41,7.82,30.51,853.41,3.40,31.84,905.91,57.85,32.08,863.10,-16.56,31.54,900.44,0.08,30.89,2529.08,-45.98,34.79,738.42,3.37,32.15,2626.78,12.17,32.61,881.56,2.86,31.52,2403.14,14.71,32.81,845.90,2.41,31.82,2522.01,-3.06,32.48,2228.85,-2.59,31.41,2256.30,1.18,31.18,2039.29,0.21,31.54,2289.66,-0.09,31.07,2090.07,0.75,31.67,2184.47,0.44,31.38,2195.72,0.99,31.73,2235.77,-0.14,31.18,2299.88,-1.52,31.51,2310.04,0.10,31.42,2314.65,0.06,31.22,2209.00,0.03,31.44,2232.58,0.85,31.12,2301.72,0.11,31.30,2311.19,0.10,31.21,2277.56,0.24,33.48,2729.77,0.00,33.02,2412.24,-0.88,31.85,2813.34,-0.72,31.32,2853.28,6.51,32.74,840.55,1.71,31.75,840.14,124.41,31.92,2798.43,11.22,31.52,904.93,16.26,31.19,881.64,3.35,31.41,863.51,3.98,30.69,908.59,5.13,31.25,921.27,-14.52,31.34,906.73,-13.26,30.86,945.74,0.0,0.0,30.67,216.85,-216.85,325.28,-325.28,433.70,-433.70,187.25,-187.25,280.88,-280.88,374.50,-374.50,163.25,-163.25,244.88,-244.88,326.5,-326.50,179.05,-179.05,268.58,-268.58,358.10,-358.10,0.0,10.35,-10.35,15.53,-15.53,20.70,-20.70,2.85,-2.85,4.28,-4.28,5.70,-5.70,2.85,-2.85,4.28,-4.28,5.70,-5.70,21.50,-21.50,32.25,-32.25,43.00,-43.00
"2023-06-01 10:30:00",null,14.58,9.66,34.79,845.48,-82.52,37.99,997.86,-45.26,33.66,1030.44,0.04,35.28,907.82,-14.78,37.96,809.09,-11.14,34.91,790.86,-31.56,35.53,887.89,-7.55,37.22,862.89,-8.22,34.94,819.47,-7.44,35.13,958.12,-16.57,44.37,998.19,-10.30,44.33,998.43,23.52,33.08,939.24,17.36,33.37,938.99,12.93,33.24,845.47,10.31,33.12,845.48,5.25,33.59,905.23,-4.14,32.99,910.77,-18.42,32.38,0.00,2.82,32.94,883.13,-0.06,31.38,853.13,6.48,31.47,853.30,-4.95,32.70,904.73,57.62,32.91,863.82,-21.08,32.59,899.78,0.29,31.85,2533.99,-47.53,37.09,738.25,3.54,33.47,2630.65,12.20,33.49,881.59,3.16,32.62,2410.92,13.72,33.58,871.64,2.57,32.66,2527.86,-3.30,33.13,2222.64,-2.82,32.09,2248.03,0.86,31.87,2029.99,-0.12,32.26,2280.97,-0.41,31.76,2081.87,0.39,32.36,2175.40,0.13,31.99,2187.25,0.67,32.46,2227.36,-0.26,31.75,2296.65,-1.64,32.10,2306.49,-0.04,32.07,2311.15,-0.09,31.82,2205.32,-0.12,32.11,2228.68,0.72,31.80,2298.04,-0.05,31.92,2306.89,-0.07,31.86,2274.04,0.10,34.10,2729.11,0.00,33.52,2412.24,-0.87,32.45,2811.34,-0.85,31.85,2853.76,3.77,33.63,840.35,-2.23,32.51,839.95,116.86,32.56,2797.58,7.88,32.34,904.31,15.54,32.09,881.27,2.64,32.48,863.07,2.29,31.53,908.16,3.13,32.29,879.05,10.08,32.17,907.03,-16.16,31.83,945.50,0.0,0.0,31.13,216.85,-216.85,325.28,-325.28,433.70,-433.70,187.25,-187.25,280.88,-280.88,374.50,-374.50,163.25,-163.25,244.88,-244.88,326.5,-326.50,179.05,-179.05,268.58,-268.58,358.10,-358.10,0.0,10.35,-10.35,15.53,-15.53,20.70,-20.70,2.85,-2.85,4.28,-4.28,5.70,-5.70,2.85,-2.85,4.28,-4.28,5.70,-5.70,21.50,-21.50,32.25,-32.25,43.00,-43.00
"2023-06-01 11:00:00",null,14.58,7.78,35.70,845.31,-79.50,38.23,1015.87,-50.15,34.62,1274.36,0.93,35.92,907.92,-9.67,38.70,809.83,-8.83,35.79,837.66,-26.19,36.39,888.26,-6.44,36.29,822.88,-6.74,36.37,819.73,-3.76,36.53,1185.17,-11.00,45.04,999.21,-10.67,44.95,0.00,25.99,33.56,939.58,22.20,33.93,939.84,17.61,33.74,846.12,17.81,33.54,846.14,11.14,34.05,906.06,0.83,33.57,911.36,-16.78,33.09,0.00,4.34,33.65,911.05,-5.24,32.16,852.34,1.12,32.25,852.41,-10.28,33.30,903.96,60.92,33.53,863.53,-14.61,33.08,900.78,0.50,32.51,2539.35,-49.07,37.78,750.33,3.60,33.99,2632.01,12.77,34.31,979.58,3.49,33.03,2419.20,15.56,34.34,845.95,3.00,33.23,2537.97,-3.65,33.69,2213.13,-3.19,32.58,2238.90,0.49,32.32,2019.17,-0.46,32.77,2271.32,-0.78,32.18,2072.08,-0.04,32.85,2164.12,-0.32,32.46,2174.88,0.21,32.99,2214.74,-0.37,32.23,2293.72,-1.75,32.63,2303.76,-0.15,32.59,2308.13,-0.23,32.26,2202.08,-0.25,32.57,2225.20,0.57,32.28,2294.48,-0.21,32.45,2302.83,-0.22,32.42,2269.74,0.05,34.55,2729.06,0.00,33.84,2412.42,-0.87,32.86,2810.09,-0.97,32.41,2854.40,4.41,33.89,840.48,-1.49,32.86,840.20,91.11,33.06,2797.73,7.92,32.79,904.39,14.17,32.73,881.23,0.99,33.12,862.86,-2.30,32.00,908.55,4.72,32.89,878.98,-13.19,32.66,906.79,-12.99,32.42,946.24,0.0,0.0,31.43,216.85,-216.85,325.28,-325.28,433.70,-433.70,187.25,-187.25,280.88,-280.88,374.50,-374.50,163.25,-163.25,244.88,-244.88,326.5,-326.50,179.05,-179.05,268.58,-268.58,358.10,-358.10,0.0,10.35,-10.35,15.53,-15.53,20.70,-20.70,2.85,-2.85,4.28,-4.28,5.70,-5.70,2.85,-2.85,4.28,-4.28,5.70,-5.70,21.50,-21.50,32.25,-32.25,43.00,-43.00
"2023-06-01 11:30:00",null,14.58,9.62,36.78,845.51,-74.01,38.08,992.68,-65.05,35.69,936.59,-0.86,36.51,907.58,-3.54,38.43,810.80,-7.32,35.21,786.40,-12.59,35.81,890.20,1.97,35.95,824.01,2.14,35.88,821.13,-0.85,36.01,958.94,-5.42,44.50,962.76,-11.03,44.45,999.77,25.07,34.23,939.77,21.66,34.84,939.70,19.15,34.62,845.99,20.56,34.40,846.41,11.73,34.99,906.24,-0.63,34.40,911.25,-15.14,33.81,0.00,2.67,34.45,883.14,-9.09,32.84,851.84,-1.77,32.93,852.13,-11.41,33.89,903.75,64.93,34.10,864.89,-13.17,34.27,900.36,0.82,33.45,2547.08,-40.68,37.98,847.25,3.67,34.68,2633.68,11.55,35.69,881.47,4.04,33.57,2433.21,15.87,36.44,845.98,3.50,33.85,2550.28,-4.01,34.25,2203.78,-3.59,33.08,2228.25,0.09,32.77,2007.52,-0.86,33.12,2260.66,-1.18,32.59,2059.76,-0.49,33.24,2152.34,-0.73,32.89,2163.33,-0.21,33.53,2203.28,-0.46,32.60,2291.27,-1.84,32.96,2301.38,-0.25,32.88,2305.50,-0.38,32.63,2198.97,-0.36,32.95,2222.44,0.41,32.71,2291.12,-0.35,32.91,2299.20,-0.36,32.92,2265.92,0.00,34.86,2728.62,0.00,34.19,2412.57,-0.87,33.17,2809.13,-1.14,32.92,2855.15,4.95,34.40,840.51,-1.12,33.26,840.08,74.57,33.53,2796.24,8.00,33.31,904.31,13.18,33.30,881.36,3.50,33.76,862.94,2.63,32.62,908.22,3.78,33.65,878.93,-7.24,33.43,907.47,-16.28,33.34,945.45,0.0,0.0,31.92,216.85,-216.85,325.28,-325.28,433.70,-433.70,187.25,-187.25,280.88,-280.88,374.50,-374.50,163.25,-163.25,244.88,-244.88,326.5,-326.50,179.05,-179.05,268.58,-268.58,358.10,-358.10,0.0,10.35,-10.35,15.53,-15.53,20.70,-20.70,2.85,-2.85,4.28,-4.28,5.70,-5.70,2.85,-2.85,4.28,-4.28,5.70,-5.70,21.50,-21.50,32.25,-32.25,43.00,-43.00
"2023-06-01 12:00:00",null,14.58,12.18,37.31,845.92,-71.15,38.38,955.73,-70.79,36.21,937.17,-3.14,37.02,906.83,-4.14,39.26,810.54,-8.52,36.44,786.17,-20.04,37.02,889.14,-2.57,37.63,822.74,-1.46,37.43,820.65,-0.61,37.58,958.98,0.15,46.03,1000.75,-0.45,45.95,0.00,28.11,34.81,939.87,22.23,35.59,939.86,16.16,35.35,846.01,17.66,35.10,845.99,12.19,35.79,906.24,-0.13,35.15,911.50,-13.50,34.51,0.00,1.87,35.32,883.02,-6.91,33.71,851.51,-0.42,33.78,852.21,-6.69,34.70,904.57,64.72,34.85,864.78,-13.65,35.21,900.73,1.04,34.50,2552.33,-38.52,38.23,745.43,3.76,34.98,2635.87,7.68,36.95,881.37,4.30,34.51,2439.70,17.73,37.38,846.38,3.76,34.49,2557.13,-4.48,34.66,2191.14,-4.08,33.60,2215.37,-0.41,33.28,1992.81,-1.35,33.70,2247.03,-1.65,33.17,2047.58,-1.01,33.82,2138.45,-1.21,33.39,2149.77,-0.71,34.03,2189.39,-0.62,33.16,2287.56,-1.98,33.57,2297.68,-0.37,33.53,2302.29,-0.50,33.24,2195.24,-0.48,33.58,2218.61,0.33,33.29,2287.82,-0.47,33.49,2296.27,-0.49,33.53,2262.44,-0.05,35.28,2728.39,0.00,34.60,2412.82,-0.86,33.57,2807.98,-1.27,33.42,2855.70,3.17,35.04,840.41,-2.73,33.96,839.95,73.47,33.85,2795.95,7.84,33.79,904.35,12.02,33.95,881.04,2.93,34.43,863.37,2.79,33.25,906.12,4.78,34.42,878.74,-14.09,34.00,906.67,-14.58,33.79,945.62,0.0,0.0,32.17,216.85,-216.85,325.28,-325.28,433.70,-433.70,187.25,-187.25,280.88,-280.88,374.50,-374.50,163.25,-163.25,244.88,-244.88,326.5,-326.50,179.05,-179.05,268.58,-268.58,358.10,-358.10,0.0,10.35,-10.35,15.53,-15.53,20.70,-20.70,2.85,-2.85,4.28,-4.28,5.70,-5.70,2.85,-2.85,4.28,-4.28,5.70,-5.70,21.50,-21.50,32.25,-32.25,43.00,-43.00
"2023-06-01 12:30:00",null,14.58,14.74,36.72,1280.76,-68.29,37.47,922.22,-61.11,35.61,3561.02,-2.42,36.65,2028.54,-4.75,37.76,813.13,-9.72,35.78,1015.89,-17.50,36.48,889.81,-1.12,36.72,1573.02,3.47,36.70,821.46,1.95,36.80,966.52,12.14,45.52,533.78,10.12,45.38,957.08,26.21,36.13,939.61,19.56,36.60,939.61,8.64,35.94,844.47,8.61,35.28,844.67,13.27,36.46,906.49,6.42,36.04,912.42,-11.86,35.63,1191.49,-5.00,36.71,882.14,-12.25,35.32,851.34,-5.45,35.38,851.44,-11.99,36.03,904.01,54.58,36.22,863.40,-3.15,35.57,902.26,1.34,35.25,2559.33,-36.36,38.19,740.42,3.79,34.78,2636.51,9.68,38.15,881.26,4.47,34.49,2443.40,20.42,37.68,894.72,3.93,34.81,2560.37,-4.85,34.99,2181.26,-4.46,33.96,2204.71,-0.86,33.67,1978.98,-1.77,34.07,2235.36,-2.08,33.60,2035.99,-1.53,34.25,2124.75,-1.76,33.71,2134.36,-1.23,34.40,2174.80,-0.63,33.59,2286.42,-2.01,33.94,2296.76,-0.44,34.05,2300.65,-0.60,33.63,2192.52,-0.63,34.07,2215.41,0.18,33.75,2284.33,-0.65,33.90,2291.32,-0.69,33.96,2257.41,-0.02,35.52,2728.41,0.00,34.80,2413.09,-0.86,33.88,2808.05,-1.44,33.86,2856.52,4.16,35.53,840.35,-2.00,34.35,840.09,65.02,34.33,2794.79,8.00,34.26,904.51,13.42,34.27,881.83,4.21,34.86,863.05,3.31,33.66,907.59,9.38,34.83,879.14,-15.79,34.44,906.52,-15.10,34.38,945.73,0.0,0.0,32.43,216.85,-216.85,325.28,-325.28,433.70,-433.70,187.25,-187.25,280.88,-280.88,374.50,-374.50,163.25,-163.25,244.88,-244.88,326.5,-326.50,179.05,-179.05,268.58,-268.58,358.10,-358.10,0.0,10.35,-10.35,15.53,-15.53,20.70,-20.70,2.85,-2.85,4.28,-4.28,5.70,-5.70,2.85,-2.85,4.28,-4.28,5.70,-5.70,21.50,-21.50,32.25,-32.25,43.00,-43.00
