Drishti-2020 : Encardio-rite Electronics Pvt. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SiteName : Tallah_ROB_P7_CP2_DL3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dates Between: From 2023-06-01 00:00:00 To 2023-06-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DateTime ,DLID,Battery Voltage,SP7P8_BS3L_HAJ_SG_1_Strain,SP7P8_BS3L_HAJ_SG_1_Temp,SP7P8_BS3L_HAJ_SG_1_Freq,SP7P8_BS3L_AAJ_SG_1_Strain,SP7P8_BS3L_AAJ_SG_1_Temp,SP7P8_BS3L_AAJ_SG_1_Freq,SP7P8_BS3L_HAJ_SG_2_Strain,SP7P8_BS3L_HAJ_SG_2_Temp,SP7P8_BS3L_HAJ_SG_2_Freq,SP7P8_BS3L_AAJ_SG_2_Strain,SP7P8_BS3L_AAJ_SG_2_Temp,SP7P8_BS3L_AAJ_SG_2_Freq,SP7P8_BS3L_HAJ_SG_3_Strain,SP7P8_BS3L_HAJ_SG_3_Temp,SP7P8_BS3L_HAJ_SG_3_Freq,SP7P8_BS3L_AAJ_SG_3_Strain,SP7P8_BS3L_AAJ_SG_3_Temp,SP7P8_BS3L_AAJ_SG_3_Freq,SP7P8_BS3L_HBLBJ_SG1_Strain,SP7P8_BS3L_HBLBJ_SG1_Temp,SP7P8_BS3L_HBLBJ_SG1_Freq,SP7P8_BS3L_BLBJ_SG_1_Strain,SP7P8_BS3L_BLBJ_SG_1_Temp,SP7P8_BS3L_BLBJ_S_Freq,SP7P8_BS3L_HBLBJ_SG2_Strain,SP7P8_BS3L_HBLBJ_SG2_Temp,SP7P8_BS3L_HBLBJ_SG2_Freq,SP7P8_BS3L_BLBJ_SG_2_Strain,SP7P8_BS3L_BLBJ_SG_2_Temp,SP7P8_BS3L_BLBJ_SG_2_Freq,SP7P8_BS3L_HBLBJ_SG3_Strain,SP7P8_BS3L_HBLBJ_SG3_Temp,SP7P8_BS3L_HBLBJ_SG3_Freq,SP7P8_BS3L_BLBJ_SG_3_Strain,SP7P8_BS3L_BLBJ_SG_3_Temp,SP7P8_BS3L_BLBJ_SG_3_Freq,SP7P8_BS4R_HAJ_SG_1_Strain,SP7P8_BS4R_HAJ_SG_1_Temp,SP7P8_BS4R_HAJ_SG_1_Freq,SP7P8_BS4R_AAJ_SG_1_Strain,SP7P8_BS4R_AAJ_SG_1_Temp,SP7P8_BS4R_AAJ_SG_1_Freq,SP7P8_BS4R_HAJ_SG_2_Strain,SP7P8_BS4R_HAJ_SG_2_Temp,SP7P8_BS4R_HAJ_SG_2_Freq,SP7P8_BS4R_AAJ_SG_2_Strain,SP7P8_BS4R_AAJ_SG_2_Temp,SP7P8_BS4R_AAJ_SG_2_Freq,SP7P8_BS4R_HAJ_SG_3_Strain,SP7P8_BS4R_HAJ_SG_3_Temp,SP7P8_BS4R_HAJ_SG_3_Freq,SP7P8_BS4R_AAJ_SG_3_Strain,SP7P8_BS4R_AAJ_SG_3_Temp,SP7P8_BS4R_AAJ_SG_3_Freq,SP7P8_BS4R_HBLBJ_SG1_Strain,SP7P8_BS4R_HBLBJ_SG1_Temp,SP7P8_BS4R_HBLBJ_SG1_Freq,SP7P8_BS4R_BLBJ_SG_1_Strain,SP7P8_BS4R_BLBJ_SG_1_Temp,SP7P8_BS4R_BLBJ_SG_1_Freq,SP7P8_BS4R_HBLBJ_SG2_Strain,SP7P8_BS4R_HBLBJ_SG2_Temp,SP7P8_BS4R_HBLBJ_SG2_Freq,SP7P8_BS4R_BLBJ_SG_2_Strain,SP7P8_BS4R_BLBJ_SG_2_Temp,SP7P8_BS4R_BLBJ_SG_2_Freq,SP7P8_BS4R_HBLBJ_SG3_Strain,SP7P8_BS4R_HBLBJ_SG3_Temp,SP7P8_BS4R_HBLBJ_SG3_Freq,SP7P8_BS4R_BLBJ_SG_3_Strain,SP7P8_BS4R_BLBJ_SG_3_Temp,SP7P8_BS4R_BLBJ_SG_3_Freq,Additional_SG13_Strain,Additional_SG13_Temp,Additional_SG13_Freq,Additional_SG14_Strain,Additional_SG14_Temp,Additional_SG14_Freq,P8_BS4R_NJ_SG_1_Strain,P8_BS4R_NJ_SG_1_Temp,P8_BS4R_NJ_SG_1_Freq,P8_D1_Displacement,P8_D1_Temp,P8_D1_Freq,P8_BS4L_NJ_SG_2_Strain,P8_BS4L_NJ_SG_2_Temp,P8_BS4L_NJ_SG_2_Freq,P8_D2_Displacement,P8_D2_Temp,P8_D2_Freq,P8_BS3R_NJ_SG_3_Strain,P8_BS3R_NJ_SG_3_Temp,P8_BS3R_NJ_SG_3_Freq,P8_D3_Displacement,P8_D3_Temp,P8_D3_Freq,P8_BS3L_NJ_SG_4_Strain,P8_BS3L_NJ_SG_4_Temp,P8_BS3L_NJ_SG_4_Freq,P8_D4_Displacement,P8_D4_Temp,P8_D4_Freq,SP9CP2_BS5R_HAJ_SG_1_Strain,SP9CP2_BS5R_HAJ_SG_1_Temp,SP9CP2_BS5R_HAJ_SG_1_Freq,SP9CP2_BS5R_AAJ_SG_1_Strain,SP9CP2_BS5R_AAJ_SG_1_Temp,SP9CP2_BS5R_AAJ_SG_1_Freq,SP9CP2_BS5R_HAJ_SG_2_Strain,SP9CP2_BS5R_HAJ_SG_2_Temp,SP9CP2_BS5R_HAJ_SG_2_Freq,SP9CP2_BS5R_AAJ_SG_2_Strain,SP9CP2_BS5R_AAJ_SG_2_Temp,SP9CP2_BS5R_AAJ_SG_2_Freq,SP9CP2_BS5R_HAJ_SG_3_Strain,SP9CP2_BS5R_HAJ_SG_3_Temp,SP9CP2_BS5R_HAJ_SG_3_Freq,SP9CP2_BS5R_AAJ_SG_3_Strain,SP9CP2_BS5R_AAJ_SG_3_Temp,SP9CP2_BS5R_AAJ_SG_3_Freq,SP9CP2_BS5R_HBLBJSG1_Strain,SP9CP2_BS5R_HBLBJSG1_Temp,SP9CP2_BS5R_HBLBJSG1_Freq,SP9CP2_BS5R_BLBJ_SG1_Strain,SP9CP2_BS5R_BLBJ_SG1_Temp,SP9CP2_BS5R_BLBJ_SG1_Freq,SP9CP2_BS5R_HBLBJSG2_Strain,SP9CP2_BS5R_HBLBJSG2_Temp,SP9CP2_BS5R_HBLBJSG2_Freq,SP9CP2_BS5R_BLBJ_SG2_Strain,SP9CP2_BS5R_BLBJ_SG2_Temp,SP9CP2_BS5R_BLBJ_SG2_Freq,SP9CP2_BS5R_HBLBJSG3_Strain,SP9CP2_BS5R_HBLBJSG3_Temp,SP9CP2_BS5R_HBLBJSG3_Freq,SP9CP2_BS5R_BLBJ_SG3_Strain,SP9CP2_BS5R_BLBJ_SG3_Temp,SP9CP2_BS5R_BLBJ_SG3_Freq,SP9CP2_BS6L_HAJ_SG_1_Strain,SP9CP2_BS6L_HAJ_SG_1_Temp,SP9CP2_BS6L_HAJ_SG_1_Freq,SP9CP2_BS6L_AAJ_SG_1_Strain,SP9CP2_BS6L_AAJ_SG_1_Temp,SP9CP2_BS6L_AAJ_SG_1_Freq,SP9CP2_BS6L_HAJ_SG_2_Strain,SP9CP2_BS6L_HAJ_SG_2_Temp,SP9CP2_BS6L_HAJ_SG_2_Freq,SP9CP2_BS6L_AAJ_SG_2_Strain,SP9CP2_BS6L_AAJ_SG_2_Temp,SP9CP2_BS6L_AAJ_SG_2_Freq,SP9CP2_BS6L_HAJ_SG_3_Strain,SP9CP2_BS6L_HAJ_SG_3_Temp,SP9CP2_BS6L_HAJ_SG_3_Freq,SP9CP2_BS6L_AAJ_SG_3_Strain,SP9CP2_BS6L_AAJ_SG_3_Temp,SP9CP2_BS6L_AAJ_SG_3_Freq,SP9CP2_BS6L_HBLBJSG1_Strain,SP9CP2_BS6L_HBLBJSG1_Temp,SP9CP2_BS6L_HBLBJSG1_Freq,SP9CP2_BS6L_BLBJ_SG1_Strain,SP9CP2_BS6L_BLBJ_SG1_Temp,SP9CP2_BS6L_BLBJ_SG1_Freq,SP9CP2_BS6L_HBLBJSG2_Strain,SP9CP2_BS6L_HBLBJSG2_Temp,SP9CP2_BS6L_HBLBJSG2_Freq,SP9CP2_BS6L_BLBJ_SG2_Strain,SP9CP2_BS6L_BLBJ_SG2_Temp,SP9CP2_BS6L_BLBJ_SG2_Freq,SP9CP2_BS6L_HBLBJSG3_Strain,SP9CP2_BS6L_HBLBJSG3_Temp,SP9CP2_BS6L_HBLBJSG3_Freq,SP9CP2_BS6L_BLBJ_SG3_Strain,SP9CP2_BS6L_BLBJ_SG3_Temp,SP9CP2_BS6L_BLBJ_SG3_Freq,P9_BS6R_NJ_SG_1_Strain,P9_BS6R_NJ_SG_1_Temp,P9_BS6R_NJ_SG_1_Freq,P9_D1_Displacement,P9_D1_Temp,P9_D1_Freq,P9_BS6L_NJ_SG_2_Strain,P9_BS6L_NJ_SG_2_Temp,P9_BS6L_NJ_SG_2_Freq,P9_D2_Displacement,P9_D2_Temp,P9_D2_Freq,P9_BS5R_NJ_SG_3_Strain,P9_BS5R_NJ_SG_3_Temp,P9_BS5R_NJ_SG_3_Freq,P9_D3_Displacement,P9_D3_Temp,P9_D3_Freq,P9_BS5L_NJ_SG_4_Strain,P9_BS5L_NJ_SG_4_Temp,P9_BS5L_NJ_SG_4_Freq,P9_D4_Displacement,P9_D4_Temp,P9_D4_Freq,P9_CP2_Alert_Positive,P9_CP2_Alert_Negative,P9_CP2_Action_Positive,P9_CP2_Action_Negative,P9_CP2_Alarm_Positive,P9_CP2_Alarm_Negative,P7_P8_Alert_Positive,P7_P8_Alert_Negative,P7_P8_Action_Positive,P7_P8_Action_Negative,P7_P8_Alarm_Positive,P7_P8_Alarm_Negative,LGS_Alert_Positive,LGS_Alert_Negative,LGS_Action_Positive,LGS_Action_Negative,LGS_Alarm_Positive,LGS_Alarm_Negative,FF_Alert_Posittive,FF_Alert_Negative,FF_Action_Posittive,FF_Action_Negative,FF_Alarm_Posittive,FF_Alarm_Negative,TGS_Alert_Positive,TGS_Alert_Negative,TGS_Action_Positive,TGS_Action_Negative,TGS_Alarm_Positive,TGS_Alarm_Negative,FX_Alarm,P8_D2_D3_Alert_Positive,P8_D2_D3_Alert_Negative,P8_D2_D3_Action_Positive,P8_D2_D3_Action_Negative,P8_D2_D3_Alarm_Positive,P8_D2_D3_Alarm_Negative,P8_D3 Displacement
6/1/2023 0:00,null,14.3,-2.17,31.45,915.88,-7.05,31.36,870.8,11.64,31.14,920.19,-0.42,31.67,894.69,4.74,29.26,874.12,-2.45,28.7,922.1,-5.8,16.36,879.68,-10.69,32.2,838.8,-10.97,24.37,855.63,-0.68,-41.69,829.92,-1.06,24.25,867.59,142.41,28.69,921.58,-0.13,31.77,840.32,-4.1,31.78,897.14,13.78,29.08,842.87,-9.89,31.68,880.94,7.98,31.91,886.4,3.94,31.83,879.31,13.04,27.18,852.03,-2.59,29.04,903.16,0.36,29.53,841.46,-4.18,28.35,939.43,-27.86,29.34,881.98,-9.23,32.19,876.19,-2.49,29.41,921.65,-4.54,14.89,857.7,4.7,32.35,864.27,-0.12,32.17,2358.72,25.04,32.62,962.77,-0.19,31.74,2169.73,-13.69,32.34,919.86,-1.04,32.19,2396.2,13.32,32.51,898.17,-0.45,32.8,2378.73,-22.91,31.93,835.97,-27.95,31.58,878.65,48.63,31.6,798.21,-12.1,31.93,861.66,-0.51,32.03,810.04,-13.22,31.01,899.26,-1.26,31.9,864.2,15.99,29.02,927.82,22.06,31.5,910.09,20.45,29.84,857.92,4.34,35.02,931.73,1.88,29.44,920.18,1.16,31.83,813.98,-36.21,31.72,820.79,-0.5,30.2,833,5.48,32.43,820.45,43.52,31.92,883.37,1.49,28.86,826.95,-10.02,32.15,880.21,-1.58,32.61,820.95,-29.27,30.71,915.83,9.09,30.23,861.87,-0.24,29.58,1297.6,-4.07,29.3,959.29,-15.13,28.76,943.98,2.32,31.76,2618.2,-20.54,32.62,936.81,2.04,32.28,2502.47,-8.38,32.58,950.27,2.35,32.31,2561.07,-21.68,33.2,915.74,1.23,33.27,2504.83,216.85,-216.85,325.275,-325.275,433.7,-433.7,216.85,-216.85,325.275,-325.275,433.7,-433.7,46.25,-46.25,69.375,-69.375,92.5,-92.5,46.25,-46.25,69.375,-69.375,92.5,-92.5,17.5,-17.5,26.25,-26.25,35,-35,0,0.5,-0.5,0.75,-0.75,1,-1,-0.1166
6/1/2023 0:15,null,14.3,-0.99,31.07,916.04,-5.27,31.03,871.17,12.63,30.84,920.32,0.35,31.3,894.84,3.74,29.1,874.25,-1,28.41,922.08,-4.65,16.05,879.79,-7.87,31.8,838.99,-9.56,24.25,855.94,1.47,-41.69,829.92,-0.45,24.13,867.76,143.63,28.51,921.88,-0.14,31.66,840.32,-3.55,31.59,897.24,14.14,28.89,842.87,-7.74,31.4,881.31,8.55,31.64,886.51,3.86,31.68,879.43,12.3,27.03,852.25,-2.58,28.84,903.36,4.25,29.34,841.63,-3.53,28.14,939.52,-31.18,29.11,892.56,-9.07,32.1,876.23,-2.59,29.26,918.08,4.8,14.74,858,5.69,32.07,864.67,-0.11,31.94,2358.9,26.74,32.32,962.97,-0.2,31.64,2170.74,-12.72,32.12,919.98,-1.03,31.81,2396.19,14.56,32.09,898.46,-0.45,32.62,2379.16,-5.73,31.66,811.57,-9.91,31.21,878.74,9.7,31.32,798.39,-10.77,31.65,861.8,-0.01,31.69,810.08,-11.68,30.87,899.48,-1.01,31.68,864.26,15.98,28.9,927.86,25.23,30.21,910.13,20.85,29.41,858.01,4.89,35.2,931.81,2.2,29.31,920.22,3.22,31.27,811.14,-33.99,31.4,821.11,1.49,29.62,833.3,6.88,32.03,820.58,-1.6,31.59,883.22,2.17,28.68,827.09,-6.71,31.69,880.64,0.03,32.46,821,-34,31,915.81,7.58,30.17,861.9,-0.03,29.46,1315.35,-4.97,29.37,959.37,13.69,28.95,944.11,2.1,31.96,2614.75,-19.61,32.36,936.93,1.92,32.2,2499.68,-7.58,32.32,950.32,2.3,32.25,2559.85,-21.17,32.92,915.93,1.17,33.12,2503.28,216.85,-216.85,325.275,-325.275,433.7,-433.7,216.85,-216.85,325.275,-325.275,433.7,-433.7,46.25,-46.25,69.375,-69.375,92.5,-92.5,46.25,-46.25,69.375,-69.375,92.5,-92.5,17.5,-17.5,26.25,-26.25,35,-35,0,0.5,-0.5,0.75,-0.75,1,-1,-0.1077
6/1/2023 0:30,null,14.3,-1.35,30.85,915.97,-5.85,30.83,871.02,11.87,30.67,920.2,-0.09,31.14,894.76,3.23,29.05,874.13,-2.37,28.21,922.08,-5.4,15.99,879.69,-8.17,31.71,838.96,-9.72,24.13,855.98,1.39,-41.69,829.87,-0.46,23.98,867.71,143.72,28.33,921.87,0.32,31.47,840.6,-3.47,31.37,897.38,15.07,28.71,843.06,-6.99,31.18,881.52,12.01,31.48,886.65,5.15,31.48,879.58,10.81,26.72,852.54,-2.74,28.66,903.34,4.26,29.11,841.76,-3.09,28.02,939.55,-32.31,28.94,879.1,-8.42,31.84,876.31,-2.55,29.03,917.96,-3.35,14.61,857.89,6.01,31.99,864.66,-0.11,31.78,2343.45,27.57,32.24,963.05,-0.19,31.47,2169.51,-12.6,31.97,920.02,-1.03,31.65,2395.82,14.97,31.78,898.56,-0.41,32.33,2379.86,11.56,31.38,804.89,-23.72,31.12,878.79,-22.93,31.1,798.48,-10.53,31.38,861.87,0.72,31.48,809.86,-10.73,30.47,899.63,-0.48,31.51,864.35,17,28.65,927.83,47.97,31.66,910.23,21.68,29.26,858.13,5.01,35.43,931.85,2.46,29.23,920.36,2.9,31.18,811.13,-33.23,31.26,821.16,0.56,29.57,833.19,6.98,31.87,820.46,-5.45,31.4,883.53,2.58,28.38,827.16,-4.98,31.55,880.58,0.45,32.37,821.04,-34.99,31.28,915.79,7.89,30.13,861.92,-0.4,29.32,1220.39,-4.79,29.23,959.51,-17.91,29.05,943.98,2.02,31.9,2612.71,-19.73,32.28,936.91,1.95,32.15,2503.88,-7.88,32.32,950.3,2.23,32.13,2558.28,-20.62,32.67,915.93,1.08,33,2501.39,216.85,-216.85,325.275,-325.275,433.7,-433.7,216.85,-216.85,325.275,-325.275,433.7,-433.7,46.25,-46.25,69.375,-69.375,92.5,-92.5,46.25,-46.25,69.375,-69.375,92.5,-92.5,17.5,-17.5,26.25,-26.25,35,-35,0,0.5,-0.5,0.75,-0.75,1,-1,-0.1121
6/1/2023 0:45,null,14.31,-0.72,30.71,916.08,-5.25,30.72,871.18,12.54,30.46,920.31,0.39,30.92,894.87,1.34,29.06,874.17,-0.52,27.87,922.11,-3.99,15.73,879.84,-6.63,31.45,839.16,-8.71,23.98,856,2.32,-41.69,830.12,-0.38,23.88,867.75,144.66,28.1,921.91,-0.5,31.42,840.34,-4.03,31.47,897.13,13.72,28.43,842.91,-9.4,31.36,880.94,7.67,31.54,886.38,2.8,31.52,879.3,9.39,26.45,852.45,-1.92,28.52,903.24,3.89,28.94,841.58,-4.16,27.85,939.43,-29.4,28.7,878.58,-9.67,31.81,876.14,-1.98,28.97,918.28,-2.71,14.54,858.08,5,32.02,864.25,-0.14,31.88,2358.63,28.79,31.9,963.28,-0.18,31.56,2170.37,-11.96,31.74,920.11,-1.04,31.63,2395.96,16.75,31.47,898.7,-0.4,31.83,2379.96,-28.83,31.17,814.87,-20.39,30.77,878.56,-23.83,30.92,798.48,-10.41,31.21,861.82,0.49,31.29,809.96,-10.64,30.32,899.62,-0.55,31.37,864.27,17,28.46,927.84,22.3,31.49,910.27,21.22,29.34,858.1,5.33,35.46,931.87,2.91,28.93,920.4,4.29,30.88,811.29,-31.77,30.96,821.34,-1.74,29.43,833.23,6.89,31.68,820.53,-6.39,31.11,883.76,3.47,28.28,827.23,-6.18,31.1,880.95,0,32.02,825.8,-36.14,31.47,915.66,9.53,30.12,862.16,-1.57,29.3,1198.69,-3.93,29.02,959.48,-24.45,29.52,943.97,2.05,31.93,2613.7,-19.29,32.05,936.97,1.87,31.91,2501.36,-7.22,32.1,950.4,2.16,32.08,2555.46,-20.79,32.46,915.98,1.01,32.85,2499.48,216.85,-216.85,325.275,-325.275,433.7,-433.7,216.85,-216.85,325.275,-325.275,433.7,-433.7,46.25,-46.25,69.375,-69.375,92.5,-92.5,46.25,-46.25,69.375,-69.375,92.5,-92.5,17.5,-17.5,26.25,-26.25,35,-35,0,0.5,-0.5,0.75,-0.75,1,-1,-0.1151
6/1/2023 1:00,null,14.31,-0.72,30.47,916.07,-5.33,30.49,871.13,12.26,30.3,920.27,0.04,30.74,894.8,0.44,28.82,874.12,-2.01,27.45,922.05,-4.86,15.51,879.8,-7.13,31.22,839.12,-9.17,23.88,855.91,2.1,-41.69,830.07,-0.37,23.76,867.74,144.04,27.82,921.88,0.04,31.31,840.37,-3.02,31.24,897.36,14.65,28.28,842.94,-7.31,31.02,881.37,9.8,31.29,886.6,5.19,31.24,879.59,10.47,26.14,852.7,-1.32,28.34,903.38,4.53,28.7,841.69,-3.44,27.77,939.53,-34.09,28.4,879.08,-8.99,31.6,876.24,-1.99,28.71,917.95,-2.33,14.42,858.3,5.31,31.77,864.42,-0.11,31.77,2359.22,27.4,31.92,963.06,-0.19,31.32,2169.36,-12.49,31.75,920.04,-1.03,31.43,2395.87,14.38,31.54,898.45,-0.41,31.88,2379.83,48.63,31.11,811.61,-18.12,30.7,878.8,-6.26,30.82,798.45,-10.06,31.05,861.85,0.46,31.17,809.83,-10.77,30.25,899.64,-0.07,31.3,864.37,18.12,28.3,928.04,24.62,31.05,910.4,21.74,29.18,858.17,5.61,35.37,931.93,3.47,28.48,920.37,5.72,30.79,811.1,-33.03,30.81,821.23,9.46,29.15,833.38,6.94,31.66,820.73,44.66,31.02,908.65,2.65,28,827.19,-7.84,31.24,880.44,20.11,31.88,821.13,-35,31.7,915.65,9.46,30.07,862.15,32.43,29.37,1162.62,-9.7,28.84,960.41,37.35,29.85,944.12,1.92,31.67,2610.73,-19.42,31.98,936.96,1.75,31.67,2495.37,-7.65,32.02,950.33,2.07,31.93,2554.46,-20.89,32.32,915.92,0.95,32.66,2498.11,216.85,-216.85,325.275,-325.275,433.7,-433.7,216.85,-216.85,325.275,-325.275,433.7,-433.7,46.25,-46.25,69.375,-69.375,92.5,-92.5,46.25,-46.25,69.375,-69.375,92.5,-92.5,17.5,-17.5,26.25,-26.25,35,-35,0,0.5,-0.5,0.75,-0.75,1,-1,-0.1142
6/1/2023 1:15,null,14.3,-1.71,30.53,915.95,-6.82,30.53,870.88,11.04,30.28,920.1,-0.56,30.73,894.6,0.04,28.57,873.97,-2.88,27.23,921.87,-5.61,15.52,879.7,-7.23,31.25,839.06,-9.53,23.76,855.9,2.75,-41.69,830.07,-0.65,23.74,867.67,143.77,27.58,922.08,0.21,31.18,840.33,-3.18,31.17,897.37,14.29,28.04,842.91,-7.76,30.91,881.31,9.41,31.2,886.52,4.38,31.21,879.51,11.04,25.88,852.48,-2.09,28.16,903.34,4.15,28.4,841.64,-3.82,27.67,939.46,-30.97,28.23,878.26,-8.54,31.58,876.11,-3.07,28.5,925.69,5.85,14.47,858.76,5.15,31.75,864.38,-0.11,31.58,2359.36,27.7,31.8,963.11,-0.19,31.3,2169.39,-12.26,31.62,920.09,-1.03,31.49,2395.95,13.65,31.48,898.31,-0.41,31.87,2379.52,9.7,31.01,769.17,-17.27,30.67,878.82,47.76,30.73,798.43,-11.03,31.04,861.8,0.03,31.17,810.05,-11.1,30.18,899.59,-0.43,31.3,864.28,18.82,27.97,927.84,22,28.54,910.33,21.44,29.08,858.2,5.6,35.26,931.9,3.09,28.28,920.4,2.31,30.7,811.03,-33.39,30.85,821.14,43.52,28.84,833.33,6.26,31.53,820.5,-1.6,30.92,886.77,2.6,27.8,827.16,-8.18,31.11,880.63,1.44,31.9,821.13,-34.52,31.98,915.7,9.03,29.96,862.73,-3.39,29.23,1315.56,55.65,28.65,959.54,65.98,30.22,944.01,1.91,31.83,2609.94,-19.37,31.91,936.95,1.73,31.53,2494.89,-7.6,31.98,950.37,2.04,31.86,2553.66,-21.71,32.31,915.76,0.88,32.65,2496.39,216.85,-216.85,325.275,-325.275,433.7,-433.7,216.85,-216.85,325.275,-325.275,433.7,-433.7,46.25,-46.25,69.375,-69.375,92.5,-92.5,46.25,-46.25,69.375,-69.375,92.5,-92.5,17.5,-17.5,26.25,-26.25,35,-35,0,0.5,-0.5,0.75,-0.75,1,-1,-0.1092
6/1/2023 1:30,null,14.31,-1.81,30.41,915.93,-6.42,30.43,870.91,10.38,30.19,920.12,-0.31,30.58,894.69,0.31,28.27,873.96,-2.25,27,922.19,-5.09,15.36,879.76,-7.16,31.07,839.11,-9.04,23.74,855.91,2.05,-41.69,830.05,-0.59,23.61,867.69,143.66,27.48,921.84,0.49,31.03,840.46,-2.46,30.95,897.39,14.44,27.76,842.96,-7.28,30.86,881.42,15.73,31.15,886.66,4.88,31.05,879.54,11.35,25.72,852.42,-2.14,27.96,903.26,3.96,28.23,841.64,-3.98,27.65,939.49,-33.3,28.03,885.45,-9.91,31.48,876.08,-2.85,28.36,918.39,-2.98,14.39,857.94,5.8,31.69,864.68,-0.11,31.51,2334.52,29.03,31.64,963.26,-0.19,31.14,2169.59,-11.95,31.47,920.12,-1.03,31.28,2396,14.86,31.27,898.51,-0.4,31.87,2380.03,-22.93,30.98,858.32,-20.46,30.51,878.79,-24.54,30.63,798.35,-11.05,30.78,861.8,0.15,30.96,810.09,-10.57,30.04,899.64,-0.95,31.15,864.43,18.56,27.91,927.94,22.03,28.1,910.36,21.76,28.89,858.25,5.46,24.56,931.92,3.5,28.16,920.39,23.3,30.56,811.09,-33.2,30.71,821.21,-1.6,28.36,833.37,6.92,31.4,820.62,-5.45,30.85,883.43,2.66,27.66,827.19,-7.07,30.94,880.51,20.32,31.67,821.15,-33.33,32.28,915.81,14.12,29.84,862.47,-3.14,29.02,1290.2,-2.13,28.48,959.46,-21.5,30.31,944.08,1.78,31.6,2607.3,-18.99,31.69,937,1.62,31.53,2492.3,-7.19,31.79,950.45,1.94,31.69,2551.2,-21.94,32.26,915.68,0.79,32.71,2494.38,216.85,-216.85,325.275,-325.275,433.7,-433.7,216.85,-216.85,325.275,-325.275,433.7,-433.7,46.25,-46.25,69.375,-69.375,92.5,-92.5,46.25,-46.25,69.375,-69.375,92.5,-92.5,17.5,-17.5,26.25,-26.25,35,-35,0,0.5,-0.5,0.75,-0.75,1,-1,-0.1068
6/1/2023 1:45,null,14.3,-2.19,30.34,915.86,-5.86,30.32,870.56,10.52,30.11,920.02,-0.61,30.52,894.6,0.02,27.99,873.89,-2.13,26.9,922.23,-4.47,15.22,879.93,-5.97,30.87,839.26,-8.92,23.61,856.02,4.05,-41.69,830.11,-0.62,23.51,867.7,143.88,26.67,921.84,-0.23,31,840.32,-3.43,31.1,897.25,14.19,27.6,842.85,-8.7,30.82,881.44,10.15,31.08,886.5,3.77,31.12,879.42,11.31,25.62,852.3,-1.84,27.79,903.21,3.73,28.03,841.53,-4.05,27.56,939.46,-37.27,27.69,878.55,-10.21,31.4,876.04,-2.54,28.01,918.56,-2.5,14.26,859.16,5.89,31.68,864.68,-0.08,31.32,2359.96,29.51,31.46,963.39,-0.18,31.09,2169.8,-11.42,31.3,920.15,-1.03,31.21,2396.09,14.77,31.02,898.58,-0.39,31.62,2380.19,-23.83,30.78,818.4,-20.49,30.39,878.78,-23.94,30.54,797.37,-10.95,30.77,861.81,-0.1,30.96,810.06,-10.32,29.86,899.63,-0.75,30.95,864.23,18.98,27.73,927.9,22.25,27.96,910.29,21.86,28.71,858.22,5.76,25.12,931.93,3.12,28.04,920.39,2.43,30.5,811.05,-33.06,30.69,821.15,-5.45,28.05,833.33,7.27,31.28,820.57,-6.39,30.76,883.5,2.41,27.42,827.1,-7.46,30.8,880.49,1.47,31.58,821.16,-32.99,32.54,915.7,9.39,29.74,862.14,-8.55,28.84,1203.98,27.05,28.34,959.43,-21.29,30.91,944.02,1.74,31.64,2606.26,-19.46,31.65,936.93,1.57,31.38,2490.92,-7.04,31.68,950.43,1.91,31.62,2550.47,-21.99,32.13,915.65,0.75,32.61,2493.35,216.85,-216.85,325.275,-325.275,433.7,-433.7,216.85,-216.85,325.275,-325.275,433.7,-433.7,46.25,-46.25,69.375,-69.375,92.5,-92.5,46.25,-46.25,69.375,-69.375,92.5,-92.5,17.5,-17.5,26.25,-26.25,35,-35,0,0.5,-0.5,0.75,-0.75,1,-1,-0.1075
