Drishti-2020 : Encardio-rite Electronics Pvt. Ltd.
SiteName : Tallah_ROB_P9_A2_DL4
Dates Between: From 2023-06-01 08:32:06 To 2023-06-02 08:32:06
"DateTime" ,DLID,Battery Voltage (V),A2_RBLG_SG_1_Strain,A2_RBLG_SG_1_Temperature,A2_RBLG_SG_1_Frequency,A2_LBLG_SG_2_Strain,A2_LBLG_SG_2_Temperature,A2_LBLG_SG_2_Frequency,SP14A2_RBLG_SG_1_Strain,SP14A2_RBLG_SG_1_Temperature,SP14A2_RBLG_SG_1_Frequency,SP14A2_LBLG_SG_2_Strain,SP14A2_LBLG_SG_2_Temperature,SP14A2_LBLG_SG_2_Frequency,SP13P14_RBLG_SG_1_Strain,SP13P14_RBLG_SG_1_Temperature,SP13P14_RBLG_SG_1_Frequency,SP13P14_LBLG_SG_2_Strain,SP13P14_LBLG_SG_2_Temperature,SP13P14_LBLG_SG_2_Frequency,P12_D1_Displacement,P12_D1_Temperature,P12_D1_Frequency,P12_D2_Displacement,P12_D2_Temperature,P12_D2_Frequency,P12_D3_Displacement,P12_D3_Temperature,P12_D3_Frequency,P12_D4_Displacement,P12_D4_Temperature,P12_D4_Frequency,P12_D5_Displacement,P12_D5_Temperature,P12_D5_Frequency,P12_D6_Displacement,P12_D6_Temperature,P12_D6_Frequency,P12_D7_Displacement,P12_D7_Temperature,P12_D7_Frequency,P12_D8_Displacement,P12_D8_Temperature,P12_D8_Frequency,SP12P13_RBLG_SG_1_Strain,SP12P13_RBLG_SG_1_Temperature,SP12P13_RBLG_SG_1_Frequency,SP12P13_LBLG_SG_2_Strain,SP12P13_LBLG_SG_2_Temperature,SP12P13_LBLG_SG_2_Frequency,P11_D1_Displacement,P11_D1_Temperature,P11_D1_Frequency,P11_D2_Displacement,P11_D2_Temperature,P11_D2_Frequency,P11_D3_Displacement,P11_D3_Temperature,P11_D3_Frequency,P11_D4_Displacement,P11_D4_Temperature,P11_D4_Frequency,P11_D5_Displacement,P11_D5_Temperature,P11_D5_Frequency,P11_D6_Displacement,P11_D6_Temperature,P11_D6_Frequency,P11_D7_Displacement,P11_D7_Temperature,P11_D7_Frequency,P11_D8_Displacement,P11_D8_Temperature,P11_D8_Frequency,SP11P12_RBLG_SG_1_Strain,SP11P12_RBLG_SG_1_Temperature,SP11P12_RBLG_SG_1_Frequency,SP11P12_LBLG_SG_2_Strain,SP11P12_LBLG_SG_2_Temperature,SP11P12_LBLG_SG_2_Frequency,SP10P11_RBLG_SG_1_Strain,SP10P11_RBLG_SG_1_Temperature,SP10P11_RBLG_SG_1_Frequency,SP10P11_LBLG_SG_2_Strain,SP10P11_LBLG_SG_2_Temperature,SP10P11_LBLG_SG_2_Frequency,SCP2P10_RBLG_SG_1_Strain,SCP2P10_RBLG_SG_1_Temperature,SCP2P10_RBLG_SG_1_Frequency,SCP2P10_LBLG_SG_2_Strain,SCP2P10_LBLG_SG_2_Temperature,SCP2P10_LBLG_SG_2_Frequency,SP9CP2_BS5L_AAJ_SG1_Strain,SP9CP2_BS5L_AAJ_SG1_Temp,SP9CP2_BS5L_AAJ_SG1_Frequency,SP9CP2_BS5L_HAJ_SG1_Strain,SP9CP2_BS5L_HAJ_SG1_Temp,SP9CP2_BS5L_HAJ_SG1_Frequency,SP9CP2_BS5L_AAJ_SG2_Strain,SP9CP2_BS5L_AAJ_SG2_Temp,SP9CP2_BS5L_AAJ_SG2_Frequency,SP9CP2_BS5L_HAJ_SG2_Strain,SP9CP2_BS5L_HAJ_SG2_Temp,SP9CP2_BS5L_HAJ_SG2_Frequency,SP9CP2_BS5L_AAJ_SG3_Strain,SP9CP2_BS5L_AAJ_SG3_Temp,SP9CP2_BS5L_AAJ_SG3_Frequency,SP9CP2_BS5L_HAJ_SG3_Strain,SP9CP2_BS5L_HAJ_SG3_Temp,SP9CP2_BS5L_HAJ_SG3_Frequency,SP9CP2_BS5L_HBLBJSG1_Strain,SP9CP2_BS5L_HBLBJSG1_Temp,SP9CP2_BS5L_HBLBJSG1_Frequency,SP9CP2_BS5L_BLBJSG1_Strain,SP9CP2_BS5L_BLBJSG1_Temp,SP9CP2_BS5L_BLBJSG1_Frequency,SP9CP2_BS5L_HBLBJSG2_Strain,SP9CP2_BS5L_HBLBJSG2_Temp,SP9CP2_BS5L_HBLBJSG2_Frequency,SP9CP2_BS5L_BLBJSG2_Strain,SP9CP2_BS5L_BLBJSG2_Temp,SP9CP2_BS5L_BLBJSG2_Frequency,SP9CP2_BS5L_HBLBJSG3_Strain,SP9CP2_BS5L_HBLBJSG3_Temp,SP9CP2_BS5L_HBLBJSG3_Frequency,SP9CP2_BS5L_BLBJSG3_Strain,SP9CP2_BS5L_BLBJSG3_Temp,SP9CP2_BS5L_BLBJSG3_Frequency,SP9CP2_BS6R_AAJ_SG1_Strain,SP9CP2_BS6R_AAJ_SG1_Temp,SP9CP2_BS6R_AAJ_SG1_Frequency,SP9CP2_BS6R_HAJ_SG_1_Strain,SP9CP2_BS6R_HAJ_SG_1_Temp,SP9CP2_BS6R_HAJ_SG_1_Frequency,SP9CP2_BS6R_AAJ_SG_2_Strain,SP9CP2_BS6R_AAJ_SG_2_Temp,SP9CP2_BS6R_AAJ_SG_2_Frequency,SP9CP2_BS6R_HAJ_SG_2_Strain,SP9CP2_BS6R_HAJ_SG_2_Temp,SP9CP2_BS6R_HAJ_SG_2_Frequency,SP9CP2_BS6R_AAJ_SG_3_Strain,SP9CP2_BS6R_AAJ_SG_3_Temp,SP9CP2_BS6R_AAJ_SG_3_Frequency,SP9CP2_BS6R_HAJ_SG_3_Strain,SP9CP2_BS6R_HAJ_SG_3_Temp,SP9CP2_BS6R_HAJ_SG_3_Frequency,SP9CP2_BS6R_HBLBJSG1_Strain,SP9CP2_BS6R_HBLBJSG1_Temp,SP9CP2_BS6R_HBLBJSG1_Frequency,SP9CP2_BS6R_BLBJSG1_Strain,SP9CP2_BS6R_BLBJSG1_Temp,SP9CP2_BS6R_BLBJSG1_Frequency,SP9CP2_BS6R_HBLBJSG2_Strain,SP9CP2_BS6R_HBLBJSG2_Temp,SP9CP2_BS6R_HBLBJSG2_Frequency,SP9CP2_BS6R_BLBJSG2_Strain,SP9CP2_BS6R_BLBJSG2_Temp,SP9CP2_BS6R_BLBJSG2_Frequency,SP9CP2_BS6R_HBLBJSG3_Strain,SP9CP2_BS6R_HBLBJSG3_Temp,SP9CP2_BS6R_HBLBJSG3_Frequency,SP9CP2_BS6R_BLBJSG3_Strain,SP9CP2_BS6R_BLBJSG3_Temp,SP9CP2_BS6R_BLBJSG3_Frequency,SP9CP2_BS6R_ARCH_Temp,SP9CP2_BS6R_ARCH_T2_Temp,CP2_BS5L_NJ_SG_3_Strain,CP2_BS5L_NJ_SG_3_Temperature,CP2_BS5L_NJ_SG_3_Frequency,CP2_BS5_TGS_D_Displacement,CP2_BS5_TGS_D_Temperature,CP2_BS5_TGS_D_Frequency,CP2_BS5R_NJ_SG_4_Strain,CP2_BS5R_NJ_SG_4_Temperature,CP2_BS5R_NJ_SG_4_Frequency,CP2_BS5_FX_D_Displacement,CP2_BS5_FX_D_Temperature,CP2_BS5_FX_D_Frequency,CP2_BS6L_NJ_SG_3_Strain,CP2_BS6L_NJ_SG_3_Temperature,CP2_BS6L_NJ_SG_3_Frequency,CP_BS6_FX_D_Displacement,CP_BS6_FX_D_Temperature,CP_BS6_FX_D_Frequency,CP2_BS6R_NJ_SG_4_Strain,CP2_BS6R_NJ_SG_4_Temperature,CP2_BS6R_NJ_SG_4_Frequency,CP2_BS6_TGS_D_Displacement,CP2_BS6_TGS_D_Temperature,CP2_BS6_TGS_D_Frequency,CP2_TM_Axis_A,CP2_TM_Axis_B,TM-CP2_Temperature,A2_P14_Threshold_Positive,A2_P14_Threshold_Negative,P10_P11_Threshold_Positive,P10_P11_Threshold_Negative,P10_CP2_Threshold_Positive,P10_CP2_Threshold_Negative,P9_CP2_Alert_Positive,P9_CP2_Alert_Negative,P9_CP2_Action_Positive,P9_CP2_Action_Negative,P9_CP2_Alarm_Positive,P9_CP2_Alarm_Negative,P11-A2_Alert_Positive,P11-A2_Alert_Negative,P11-A2_Action_Positive,P11-A2_Action_Negative,P11-A2_Alarm_Positive,P11-A2_Alarm_Negative,Threshold_Tiltmeter,P11_P12_D1_D8_Alert_Positive,P11_P12_D1_D8_Alert_Negative,P11_P12_D1_D8_Action_Positive,P11_P12_D1_D8_Action_Negative,P11_P12_D1_D8_Alarm_Positive,P11_P12_D1_D8_Alarm_Negative,P11_P12_D4_D5_Alert_Positive,P11_P12_D4_D5_Alert_Negative,P11_P12_D4_D5_Action_Positive,P11_P12_D4_D5_Action_Negative,P11_P12_D4_D5_Alarm_Positive,P11_P12_D4_D5_Alarm_Negative,FX_Alert_Positive,FX_Alert_Negative,FX_Action_Positive,FX_Action_Negative,FX_Alarm_Positive,FX_Alarm_Negative,TGS_Alert_Positive,TGS_Alert_Negative,TGS_Action_Positive,TGS_Action_Negative,TGS_Alarm_Positive,TGS_Alarm_Negative,P10_P11_Alert_Positive,P10_P11_Alert_Negative,P10_P11_Action_Positive,P10_P11_Action_Negative,P10_P11_Alarm_Positive,P10_P11_Alarm_Negative
"2023-06-01 08:45:00",null,14.35,33.53,32.69,871.77,75.98,33.71,913.10,10.69,32.93,862.47,4.06,32.54,867.60,4.59,32.66,883.37,8.63,32.37,930.43,-0.28,33.86,2319.35,-0.26,33.96,2433.58,-0.18,33.65,2421.25,-0.11,33.67,2370.79,-0.18,32.13,2315.92,-0.27,32.64,2428.63,-0.30,33.00,2347.80,-0.01,33.76,2380.57,6.93,33.57,892.83,3.30,32.93,884.95,-0.15,32.17,2422.55,-0.14,33.12,2364.04,-0.37,32.63,2318.16,-0.38,31.61,2382.13,-0.53,32.39,2393.40,-0.15,32.15,2247.53,-0.37,32.27,2311.06,-0.24,21.53,2539.11,5.32,32.39,909.88,12.35,32.90,874.02,5.50,32.63,870.49,3.57,32.53,903.32,-38.70,-27.03,852.99,-2.79,31.82,891.48,-19.81,34.37,933.97,-13.08,32.84,956.52,-16.87,33.14,922.22,39.09,32.54,943.08,41.60,33.19,907.24,-13.94,-122.49,877.73,34.12,33.57,1046.12,81.06,33.22,906.40,-9.99,33.39,927.84,-23.12,32.73,1033.32,-31.72,32.96,870.06,-2.03,32.97,952.34,-3.39,35.58,904.72,-21.93,36.22,854.90,9.38,36.33,917.66,26.80,36.51,844.76,8.86,36.59,836.02,-6.09,36.82,854.40,-2.04,33.56,1068.78,-25.86,36.64,923.79,-35.73,38.07,919.73,-18.24,37.70,886.55,-31.69,36.08,913.85,-46.73,37.03,936.85,0.00,38.73,-17.86,35.51,939.30,-0.32,33.77,2472.51,-22.45,33.46,862.22,-0.17,32.06,2435.35,-7.56,33.52,954.85,-0.16,32.34,2394.55,-23.57,39.46,872.85,-0.14,34.91,2390.79,0.0,0.0,32.54,819.5,-819.5,939.8,-939.8,794.5,-794.5,216.85,-216.85,325.275,-325.275,433.7,-433.70,187.250,-187.25,280.875,-280.875,374.500,-374.500,0.0,2.85,-2.85,4.28,-4.28,5.70,-5.70,0.50,-0.50,0.75,-0.75,1.00,-1.00,0.50,-0.50,0.75,-0.75,1.00,-1.00,4.00,-4.00,6.00,-6.00,8.0,-8.00,191.70,-191.70,287.55,-287.55,383.40,-383.40
"2023-06-01 09:00:00",null,14.35,33.10,32.90,871.40,76.24,33.92,913.19,14.58,33.13,862.65,6.85,32.66,868.45,5.18,32.85,883.37,7.96,32.54,930.41,-0.28,34.18,2319.38,-0.26,34.09,2433.57,-0.19,33.82,2421.16,-0.10,33.80,2371.16,-0.17,32.36,2316.02,-0.27,32.80,2428.68,-0.31,33.03,2347.61,-0.02,33.94,2380.40,0.15,33.80,928.11,1.87,33.21,884.90,-0.15,32.64,2422.57,-0.14,33.18,2363.88,-0.37,32.76,2318.14,-0.38,31.82,2382.13,-0.53,32.57,2393.64,-0.15,32.42,2247.48,-0.37,32.48,2310.99,-0.24,21.50,2539.07,4.72,32.49,909.77,17.32,33.01,870.53,15.86,32.80,870.54,4.24,32.76,903.37,-38.29,32.82,852.62,-1.43,32.11,891.54,-55.34,34.30,991.09,24.82,32.88,1005.25,-16.88,33.22,922.50,38.68,32.68,974.12,5.74,33.31,890.24,-12.32,33.15,895.76,34.48,33.76,1315.41,-45.53,33.36,928.06,-7.94,33.54,927.96,-29.89,33.27,1110.48,-31.71,33.13,870.02,-1.02,33.04,952.41,23.84,35.76,891.62,-18.70,36.30,855.36,-4.66,36.37,918.38,72.80,36.66,845.39,8.70,37.38,836.20,-5.15,37.46,854.51,-2.79,33.84,1092.06,-25.80,37.02,923.76,-32.67,38.35,919.98,-19.95,38.51,886.36,-34.56,36.80,913.67,-48.37,37.86,903.34,0.00,39.31,-14.23,35.61,939.76,-0.30,33.95,2472.78,-21.32,33.65,862.37,-0.17,32.11,2435.42,-7.07,33.62,955.04,-0.13,32.69,2395.16,53.33,39.99,792.55,0.11,35.35,2390.99,0.0,0.0,32.66,819.5,-819.5,939.8,-939.8,794.5,-794.5,216.85,-216.85,325.275,-325.275,433.7,-433.70,187.250,-187.25,280.875,-280.875,374.500,-374.500,0.0,2.85,-2.85,4.28,-4.28,5.70,-5.70,0.50,-0.50,0.75,-0.75,1.00,-1.00,0.50,-0.50,0.75,-0.75,1.00,-1.00,4.00,-4.00,6.00,-6.00,8.0,-8.00,191.70,-191.70,287.55,-287.55,383.40,-383.40
"2023-06-01 09:15:00",null,14.35,82.42,29.31,871.19,76.64,34.12,913.19,11.44,33.53,862.68,3.96,33.08,868.33,6.56,33.16,883.38,8.34,32.76,930.49,-0.28,34.43,2319.30,-0.27,34.28,2433.46,-0.19,33.92,2421.01,-0.10,33.93,2371.26,-0.16,32.45,2316.45,-0.26,32.94,2428.79,-0.32,33.19,2347.46,-0.04,34.11,2379.87,6.44,34.04,906.04,0.89,33.35,884.69,-0.16,32.89,2422.50,-0.14,33.40,2363.91,-0.37,32.87,2318.04,-0.38,31.92,2382.07,-0.53,32.73,2393.32,-0.15,32.72,2247.39,-0.38,32.65,2310.92,-0.24,21.53,2539.04,5.97,32.81,909.83,12.19,33.13,870.40,8.90,33.01,870.51,3.84,33.05,903.30,-36.12,32.98,852.63,-2.97,32.38,891.49,-30.24,34.74,983.20,76.86,33.28,1026.68,-16.72,33.61,930.09,38.16,33.05,962.68,3.49,33.71,890.39,-11.23,33.56,881.62,34.12,34.08,1419.10,-30.52,33.58,928.02,45.27,33.91,931.70,-35.83,33.46,1061.10,-33.26,33.54,869.79,-1.47,33.49,952.37,26.60,36.20,891.88,-17.48,36.73,855.58,-2.76,37.15,918.51,47.53,37.32,845.53,12.75,37.53,836.80,24.61,36.43,854.99,1.00,34.28,1033.15,-26.78,37.62,923.70,-35.57,39.13,919.72,-23.31,39.27,886.11,-36.30,37.38,913.41,-50.71,38.27,903.27,0.00,40.38,-15.34,36.15,939.68,-0.30,34.35,2472.89,-20.58,33.81,862.50,-0.17,32.51,2435.55,-6.57,34.08,954.99,-0.13,33.01,2395.23,-23.68,40.63,783.34,0.15,35.76,2391.94,0.0,0.0,32.84,819.5,-819.5,939.8,-939.8,794.5,-794.5,216.85,-216.85,325.275,-325.275,433.7,-433.70,187.250,-187.25,280.875,-280.875,374.500,-374.500,0.0,2.85,-2.85,4.28,-4.28,5.70,-5.70,0.50,-0.50,0.75,-0.75,1.00,-1.00,0.50,-0.50,0.75,-0.75,1.00,-1.00,4.00,-4.00,6.00,-6.00,8.0,-8.00,191.70,-191.70,287.55,-287.55,383.40,-383.40
"2023-06-01 09:30:00",null,14.35,33.28,33.12,873.04,76.99,34.22,913.23,11.13,33.59,862.75,2.61,33.18,867.54,5.65,33.31,883.53,13.69,32.96,930.47,-0.27,34.66,2319.48,-0.26,34.27,2433.53,-0.19,34.06,2421.02,-0.09,34.05,2371.63,-0.14,32.58,2316.84,-0.26,33.06,2428.96,-0.32,33.35,2347.27,-0.06,34.28,2379.36,0.28,34.28,932.09,0.92,33.55,884.69,-0.17,33.20,2422.21,-0.15,33.51,2363.71,-0.37,33.11,2318.03,-0.38,32.03,2381.99,-0.53,32.85,2393.32,-0.15,32.71,2247.50,-0.38,32.80,2310.89,-0.24,21.49,2539.14,4.56,32.88,909.71,12.12,33.27,870.33,-0.41,33.18,870.80,3.16,33.17,903.48,-38.52,33.13,852.60,-1.67,32.60,891.51,-5.85,35.75,1035.94,4.08,33.91,1067.56,4.83,34.26,922.77,38.68,33.64,958.32,5.85,34.32,905.03,-12.24,34.18,881.46,4.44,34.51,1562.35,-55.57,34.08,928.29,45.19,34.31,927.90,-35.22,33.86,1413.31,-34.47,33.91,869.56,-1.71,33.84,952.37,47.86,37.35,898.65,4.17,37.70,858.63,-2.93,37.93,918.52,23.49,38.23,845.37,13.09,38.28,836.84,-0.42,38.28,855.42,-9.19,34.67,1016.21,-30.30,38.53,923.18,-32.27,39.37,920.03,-21.73,39.77,886.15,-34.03,37.49,913.77,-51.15,38.88,903.21,0.00,41.60,-17.86,36.85,939.33,-0.30,34.77,2472.87,-21.07,34.30,862.44,-0.17,32.66,2435.53,-5.22,34.57,955.09,-0.13,33.15,2395.56,-5.24,40.92,806.02,0.17,36.26,2386.99,0.0,0.0,33.01,819.5,-819.5,939.8,-939.8,794.5,-794.5,216.85,-216.85,325.275,-325.275,433.7,-433.70,187.250,-187.25,280.875,-280.875,374.500,-374.500,0.0,2.85,-2.85,4.28,-4.28,5.70,-5.70,0.50,-0.50,0.75,-0.75,1.00,-1.00,0.50,-0.50,0.75,-0.75,1.00,-1.00,4.00,-4.00,6.00,-6.00,8.0,-8.00,191.70,-191.70,287.55,-287.55,383.40,-383.40
"2023-06-01 09:45:00",null,14.35,33.33,33.30,870.70,77.24,34.37,913.25,11.24,33.67,862.81,5.01,33.32,867.61,4.96,33.49,883.45,8.08,33.12,930.42,-0.27,34.76,2319.47,-0.27,34.34,2433.48,-0.20,34.11,2420.93,-0.07,34.02,2371.89,-0.13,32.62,2317.34,-0.25,33.14,2429.03,-0.33,33.48,2347.20,-0.07,34.41,2378.71,14.56,34.38,892.06,2.30,33.64,884.99,-0.18,33.35,2421.84,-0.16,33.67,2363.45,-0.37,33.21,2318.12,-0.39,32.14,2381.97,-0.54,32.95,2393.17,-0.15,32.91,2247.45,-0.38,32.94,2310.81,-0.24,21.45,2539.09,4.88,33.02,909.54,11.83,33.40,870.37,0.03,33.29,870.56,3.98,33.35,903.19,-38.36,-46.84,852.58,-2.69,32.74,891.51,-38.13,35.30,1028.34,61.19,33.83,1067.44,6.24,34.17,952.97,39.43,33.60,986.87,4.67,34.26,909.20,-8.24,34.11,878.71,46.43,34.56,1682.94,1.39,34.23,935.49,-9.04,34.30,924.41,-34.35,33.86,1070.48,-33.21,33.93,869.74,-0.59,33.88,952.47,-2.33,37.19,891.86,-15.75,37.55,855.86,-3.20,37.86,919.28,-15.94,38.02,846.26,17.17,38.03,837.47,6.57,38.00,856.22,-2.09,35.37,1016.24,-31.58,39.04,922.98,-31.43,39.79,920.04,-18.09,39.48,886.57,-30.39,37.59,914.14,-48.00,38.80,903.59,0.00,41.89,-15.76,36.81,939.64,-0.30,35.05,2473.13,-19.79,34.35,862.64,-0.17,32.91,2435.36,-4.16,34.44,955.39,-0.12,33.14,2395.75,72.50,40.39,774.96,0.17,36.19,2392.41,0.0,0.0,33.07,819.5,-819.5,939.8,-939.8,794.5,-794.5,216.85,-216.85,325.275,-325.275,433.7,-433.70,187.250,-187.25,280.875,-280.875,374.500,-374.500,0.0,2.85,-2.85,4.28,-4.28,5.70,-5.70,0.50,-0.50,0.75,-0.75,1.00,-1.00,0.50,-0.50,0.75,-0.75,1.00,-1.00,4.00,-4.00,6.00,-6.00,8.0,-8.00,191.70,-191.70,287.55,-287.55,383.40,-383.40
"2023-06-01 10:00:00",null,14.34,33.19,33.33,871.16,77.67,34.44,913.32,10.91,33.82,862.82,7.89,33.34,868.15,6.65,33.48,883.30,10.58,33.28,930.42,-0.27,34.92,2319.47,-0.27,34.55,2433.32,-0.20,34.17,2420.88,-0.05,34.04,2372.45,-0.10,32.64,2317.99,-0.25,33.20,2429.14,-0.33,33.66,2347.04,-0.08,34.55,2378.83,4.58,34.53,892.01,0.69,33.90,884.64,-0.18,33.49,2421.82,-0.16,33.76,2363.50,-0.37,33.28,2318.08,-0.39,32.16,2381.99,-0.54,33.01,2393.45,-0.16,33.01,2247.48,-0.38,33.06,2310.78,-0.24,21.18,2539.01,2.69,33.14,909.65,11.01,33.47,870.34,-3.87,33.47,870.43,2.40,33.51,903.13,-38.17,33.50,852.64,-2.52,32.94,891.48,-56.19,35.71,1174.10,27.57,34.15,1183.14,12.17,34.52,1027.25,39.62,33.90,1090.36,4.10,34.60,943.45,-7.77,34.56,885.81,2.06,34.83,1962.15,10.66,34.56,913.15,46.81,34.57,946.93,-35.53,33.97,1200.51,-33.21,34.31,869.78,-0.35,34.07,952.51,-2.33,37.50,891.91,-13.89,37.51,856.13,-2.38,38.06,919.60,48.82,38.32,846.26,16.12,38.37,837.18,6.91,38.48,856.28,9.00,35.77,980.02,-28.93,39.05,923.33,-29.59,39.86,920.36,-16.33,39.59,886.73,-29.64,37.84,914.07,-47.76,39.28,907.10,0.00,42.42,-15.31,36.97,939.66,-0.29,34.89,2473.15,-19.48,34.72,862.62,-0.17,33.10,2435.51,-3.26,34.78,955.41,-0.11,33.57,2395.73,52.62,41.01,774.79,0.18,36.32,2392.61,0.0,0.0,33.16,819.5,-819.5,939.8,-939.8,794.5,-794.5,216.85,-216.85,325.275,-325.275,433.7,-433.70,187.250,-187.25,280.875,-280.875,374.500,-374.500,0.0,2.85,-2.85,4.28,-4.28,5.70,-5.70,0.50,-0.50,0.75,-0.75,1.00,-1.00,0.50,-0.50,0.75,-0.75,1.00,-1.00,4.00,-4.00,6.00,-6.00,8.0,-8.00,191.70,-191.70,287.55,-287.55,383.40,-383.40
"2023-06-01 10:15:00",null,14.35,33.03,33.50,871.72,77.92,34.63,913.46,10.23,33.95,862.56,3.24,33.50,867.67,3.68,33.69,883.25,7.99,33.44,930.80,-0.27,35.08,2319.47,-0.27,34.64,2433.28,-0.20,34.29,2420.87,-0.04,34.26,2372.74,-0.09,32.70,2318.25,-0.25,33.31,2429.29,-0.34,33.82,2346.87,-0.09,34.69,2378.49,3.46,34.74,932.09,0.78,34.01,884.57,-0.19,33.70,2421.68,-0.17,33.88,2363.32,-0.37,33.34,2318.08,-0.39,32.33,2381.97,-0.54,33.17,2393.14,-0.16,33.07,2247.47,-0.38,33.14,2310.70,-0.24,21.39,2539.07,4.70,33.38,909.79,11.11,33.61,870.55,8.67,33.65,870.83,2.36,33.69,903.19,-38.49,2.20,852.58,-2.11,33.10,891.66,-13.81,36.28,1236.64,27.52,34.61,1296.14,31.07,34.97,1019.70,40.09,34.37,1020.41,14.97,35.06,902.34,16.06,35.07,878.58,31.09,35.17,1963.85,-27.87,34.87,992.74,46.27,34.93,962.31,-33.03,34.42,1630.30,-34.12,34.58,869.65,-1.57,34.49,952.44,-4.87,38.37,891.70,-14.28,37.94,856.18,-2.00,38.30,920.04,28.85,38.78,846.14,12.75,39.02,836.70,6.02,39.18,856.07,-9.71,35.67,1068.53,-29.43,39.32,923.29,-27.07,39.77,920.73,-16.13,39.92,886.76,-28.76,38.10,914.18,-48.04,39.64,903.53,0.00,42.68,-17.29,37.23,939.38,-0.30,35.14,2473.03,-19.49,34.79,862.68,-0.16,33.13,2435.83,-4.15,35.12,955.32,-0.11,33.66,2395.65,42.68,41.20,775.00,0.20,36.61,2393.22,0.0,0.0,33.27,819.5,-819.5,939.8,-939.8,794.5,-794.5,216.85,-216.85,325.275,-325.275,433.7,-433.70,187.250,-187.25,280.875,-280.875,374.500,-374.500,0.0,2.85,-2.85,4.28,-4.28,5.70,-5.70,0.50,-0.50,0.75,-0.75,1.00,-1.00,0.50,-0.50,0.75,-0.75,1.00,-1.00,4.00,-4.00,6.00,-6.00,8.0,-8.00,191.70,-191.70,287.55,-287.55,383.40,-383.40
"2023-06-01 10:30:00",null,14.35,33.73,33.54,872.12,78.32,34.74,913.41,9.47,34.07,862.46,2.75,33.65,867.67,3.18,33.96,883.14,7.43,33.68,930.35,-0.27,35.19,2319.47,-0.28,34.74,2433.23,-0.20,34.48,2420.73,-0.04,34.40,2372.85,-0.08,32.91,2318.47,-0.24,33.45,2429.40,-0.34,33.91,2346.65,-0.10,34.91,2378.31,7.43,35.06,913.26,-0.03,34.28,884.52,-0.20,33.73,2421.39,-0.17,33.97,2363.13,-0.37,33.51,2318.06,-0.39,32.45,2381.86,-0.54,33.32,2393.08,-0.15,33.35,2247.52,-0.39,33.30,2310.55,-0.24,21.40,2539.04,1.95,33.58,909.44,9.62,33.70,870.03,2.33,33.95,870.06,1.13,33.89,903.02,-39.56,33.92,852.55,-3.01,33.35,891.53,-34.14,37.12,1045.88,53.20,35.12,1058.44,37.76,35.45,938.21,39.72,34.82,999.23,49.95,35.57,980.48,73.58,35.35,882.05,32.02,35.61,1730.48,29.32,35.41,951.11,46.15,35.36,935.24,-40.83,34.82,1188.16,-34.72,35.04,869.53,-3.01,34.93,952.27,-2.27,38.74,891.67,-12.84,38.24,856.26,-3.73,38.60,920.43,74.03,39.00,846.50,12.77,39.05,836.84,10.27,39.01,856.86,2.46,35.83,1012.22,-33.62,40.27,922.73,-26.06,39.89,920.89,-13.13,39.97,887.44,-28.69,38.38,914.14,-46.64,39.77,914.67,0.00,43.39,-19.22,38.00,939.17,-0.30,35.60,2472.80,-20.22,35.43,862.56,-0.16,33.41,2435.75,-4.18,35.72,955.28,-0.12,33.98,2395.70,53.51,41.31,775.25,0.18,37.37,2392.67,0.0,0.0,33.43,819.5,-819.5,939.8,-939.8,794.5,-794.5,216.85,-216.85,325.275,-325.275,433.7,-433.70,187.250,-187.25,280.875,-280.875,374.500,-374.500,0.0,2.85,-2.85,4.28,-4.28,5.70,-5.70,0.50,-0.50,0.75,-0.75,1.00,-1.00,0.50,-0.50,0.75,-0.75,1.00,-1.00,4.00,-4.00,6.00,-6.00,8.0,-8.00,191.70,-191.70,287.55,-287.55,383.40,-383.40
