Drishti-2020 : Encardio-rite Electronics Pvt. Ltd.
SiteName : Tallah_ROB_P6_P8_DL2
Dates Between: From 2023-06-01 08:32:06 To 2023-06-02 08:32:06
"DateTime" ,DLID,Battery Voltage (V),SP6P7_BS1L_HAJ_SG_1_Strain,SP6P7_BS1L_HAJ_SG_1_Temp,SP6P7_BS1L_HAJ_SG_1_Freq,SP6P7_BS1L_AAJ_SG_1_Strain,SP6P7_BS1L_AAJ_SG_1_Temp,SP6P7_BS1L_AAJ_SG_1_Freq,SP6P7_BS1L_HAJ_SG_2_Strain,SP6P7_BS1L_HAJ_SG_2_Temp,SP6P7_BS1L_HAJ_SG_2_Freq,SP6P7_BS1L_AAJ_SG_2_Strain,SP6P7_BS1L_AAJ_SG_2_Temp,SP6P7_BS1L_AAJ_SG_2_Freq,SP6P7_BS1L_AAJ_SG_3_Strain,SP6P7_BS1L_AAJ_SG_3_Temp,SP6P7_BS1L_AAJ_SG_3_Freq,SP6P7_BS1L_HAJ_SG_3_Strain,SP6P7_BS1L_HAJ_SG_3_Temp,SP6P7_BS1L_HAJ_SG_3_Freq,SP6P7_BS1L_BLBJ_SG_1_Strain,SP6P7_BS1L_BLBJ_SG_1_Temp,SP6P7_BS1L_BLBJ_SG_1_Freq,SP6P7_BS1L_HBLBJ_SG1_Strain,SP6P7_BS1L_HBLBJ_SG1_Temp,SP6P7_BS1L_HBLBJ_SG1_Freq,SP6P7_BS1L_BLBJ_SG_2_Strain,SP6P7_BS1L_BLBJ_SG_2_Temp,SP6P7_BS1L_BLBJ_SG_2_Freq,SP6P7_BS1L_HBLBJ_SG2_Strain,SP6P7_BS1L_HBLBJ_SG2_Temp,SP6P7_BS1L_HBLBJ_SG2_Freq,SP6P7_BS1L_BLBJ_SG3_Strain,SP6P7_BS1L_BLBJ_SG3_Temp,SP6P7_BS1L_BLBJ_SG3_Freq,SP6P7_BS1L_HBLBJ_SG3_Strain,SP6P7_BS1L_HBLBJ_SG3_Temp,SP6P7_BS1L_HBLBJ_SG3_Freq,SP6P7_BS2R_HAJ_SG_1_Strain,SP6P7_BS2R_HAJ_SG_1_Temp,SP6P7_BS2R_HAJ_SG_1_Freq,SP6P7_BS2R_AAJ_SG_1_Strain,SP6P7_BS2R_AAJ_SG_1_Temp,SP6P7_BS2R_AAJ_SG_1_Freq,SP6P7_BS2R_HAJ_SG_2_Strain,SP6P7_BS2R_HAJ_SG_2_Temp,SP6P7_BS2R_HAJ_SG_2_Freq,SP6P7_BS2R_AAJ_SG_2_Strain,SP6P7_BS2R_AAJ_SG_2_Temp,SP6P7_BS2R_AAJ_SG_2_Freq,SP6P7_BS2R_AAJ_SG_3_Strain,SP6P7_BS2R_AAJ_SG_3_Temp,SP6P7_BS2R_AAJ_SG_3_Freq,SP6P7_BS2R_HAJ_SG_3_Strain,SP6P7_BS2R_HAJ_SG_3_Temp,SP6P7_BS2R_HAJ_SG_3_Freq,SP6P7_BS2R_BLBJ_SG_1_Strain,SP6P7_BS2R_BLBJ_SG_1_Temp,SP6P7_BS2R_BLBJ_SG_1_Freq,SP6P7_BS2R_HBLBJ_SG1_Strain,SP6P7_BS2R_HBLBJ_SG1_Temp,SP6P7_BS2R_HBLBJ_SG1_Freq,SP6P7_BS2R_BLBJ_SG_2_Strain,SP6P7_BS2R_BLBJ_SG_2_Temp,SP6P7_BS2R_BLBJ_SG_2_Freq,SP6P7_BS2R_HBLBJ_SG2_Strain,SP6P7_BS2R_HBLBJ_SG2_Temp,SP6P7_BS2R_HBLBJ_SG2_Freq,SP6P7_BS2R_BLBJ_SG_3_Strain,SP6P7_BS2R_BLBJ_SG_3_Temp,SP6P7_BS2R_BLBJ_SG_3_Freq,SP6P7_BS2R_HBLBJ_SG3_Strain,SP6P7_BS2R_HBLBJ_SG3_Temp,SP6P7_BS2R_HBLBJ_SG3_Freq,P7_BS1L_NJ_SG_3_Strain,P7_BS1L_NJ_SG_3_Temp,P7_BS1L_NJ_SG_3_Freq,P7_BS1_TGS_Displacement,P7_BS1_TGS_D_Temp,P7_BS1_TGS_D_Freq,P7_BS1R_NJ_SG_4_Strain,P7_BS1R_NJ_SG_4_Temp,P7_BS1R_NJ_SG_4_Freq,P7_BS1_FX_Displacement,P7_BS1_FX_D_Temp,P7_BS1_FX_D_Freq,P6_BS2L_NJ_SG_1_Strain,P6_BS2L_NJ_SG_1_Temp,P6_BS2L_NJ_SG_1_Freq,P7_BS2_FX_Displacement,P7_BS2_FX_D_Temp,P7_BS2_FX_D_Freq,SP7P8_BS3R_AAJ_SG_3_Strain,SP7P8_BS3R_AAJ_SG_3_Temp,SP7P8_BS3R_AAJ_SG_3_Freq,SP7P8_BS3R_HAJ_SG_3_Strain,SP7P8_BS3R_HAJ_SG_3_Temp,SP7P8_BS3R_HAJ_SG_3_Freq,SP7P8_BS3R_AAJ_SG_2_Strain,SP7P8_BS3R_AAJ_SG_2_Temp,SP7P8_BS3R_AAJ_SG_2_Freq,SP7P8_BS3R_HAJ_SG_2_Strain,SP7P8_BS3R_HAJ_SG_2_Temp,SP7P8_BS3R_HAJ_SG_2_Freq,SP7P8_BS3R_AAJ_SG_1_Strain,SP7P8_BS3R_AAJ_SG_1_Temp,SP7P8_BS3R_AAJ_SG_1_Freq,SP7P8_BS3R_HAJ_SG_1_Strain,SP7P8_BS3R_HAJ_SG_1_Temp,SP7P8_BS3R_HAJ_SG_1_Freq,SP7P8_BS3R_HBLBJ_SG3_Strain,SP7P8_BS3R_HBLBJ_SG3_Temp,SP7P8_BS3R_HBLBJ_SG3_Freq,SP7P8_BS3R_BLBJ_SG_3_Strain,SP7P8_BS3R_BLBJ_SG_3_Temp,SP7P8_BS3R_BLBJ_SG_3_Freq,SP7P8_BS3R_HBLBJ_SG2_Strain,SP7P8_BS3R_HBLBJ_SG2_Temp,SP7P8_BS3R_HBLBJ_SG2_Freq,SP7P8_BS3R_BLBJ_SG_2_Strain,SP7P8_BS3R_BLBJ_SG_2_Temp,SP7P8_BS3R_BLBJ_SG_2_Freq,SP7P8_BS3R_HBLBJ_SG1_Strain,SP7P8_BS3R_HBLBJ_SG1_Temp,SP7P8_BS3R_HBLBJ_SG1_Freq,SP7P8_BS3R_BLBJ_SG_1_Strain,SP7P8_BS3R_BLBJ_SG_1_Temp,SP7P8_BS3R_BLBJ_SG_1_Freq,SP7P8_BS4L_AAJ_SG_3_Strain,SP7P8_BS4L_AAJ_SG_3_Temp,SP7P8_BS4L_AAJ_SG_3_Freq,SP7P8_BS4L_HAJ_SG_3_Strain,SP7P8_BS4L_HAJ_SG_3_Temp,SP7P8_BS4L_HAJ_SG_3_Freq,SP7P8_BS4L_AAJ_SG_2_Strain,SP7P8_BS4L_AAJ_SG_2_Temp,SP7P8_BS4L_AAJ_SG_2_Freq,SP7P8_BS4L_HAJ_SG_2_Strain,SP7P8_BS4L_HAJ_SG_2_Temp,SP7P8_BS4L_HAJ_SG_2_Freq,SP7P8_BS4L_AAJ_SG_1_Strain,SP7P8_BS4L_AAJ_SG_1_Temp,SP7P8_BS4L_AAJ_SG_1_Freq,SP7P8_BS4L_HAJ_SG_1_Strain,SP7P8_BS4L_HAJ_SG_1_Temp,SP7P8_BS4L_HAJ_SG_1_Freq,SP7P8_BS4L_HBLBJ_SG4_Strain,SP7P8_BS4L_HBLBJ_SG4_Temp,SP7P8_BS4L_HBLBJ_SG4_Freq,SP7P8_BS4L_BLBJ_SG_3_Strain,SP7P8_BS4L_BLBJ_SG_3_Temp,SP7P8_BS4L_BLBJ_SG_3_Freq,SP7P8_BS4L_HBLBJ_SG3_Strain,SP7P8_BS4L_HBLBJ_SG3_Temp,SP7P8_BS4L_HBLBJ_SG3_Freq,SP7P8_BS4L_BLBJ_SG_2_Strain,SP7P8_BS4L_BLBJ_SG_2_Temp,SP7P8_BS4L_BLBJ_SG_2_Freq,SP7P8_BS4L_HBLBJ_SG2_Strain,SP7P8_BS4L_HBLBJ_SG2_Temp,SP7P8_BS4L_HBLBJ_SG2_Freq,SP7P8_BS4L_BLBJ_SG_1_Strain,SP7P8_BS4L_BLBJ_SG_1_Temp,SP7P8_BS4L_BLBJ_SG_1_Freq,SP7P8_BS4L_HBLBJ_SG1_Strain,SP7P8_BS4L_HBLBJ_SG1_Temp,SP7P8_BS4L_HBLBJ_SG1_Freq,P7_BS3L_NJ_SG_1_Strain,P7_BS3L_NJ_SG_1_Temp,P7_BS3L_NJ_SG_1_Freq,P7_P8_BS3_FF_Displacement,P7_P8_BS3_FF_D_Temp,P7_P8_BS3_FF_D_Freq,P7_BS3R_NJ_SG_2_Strain,P7_BS3R_NJ_SG_2_Temp,P7_BS3R_NJ_SG_2_Freq,P7_P8_BS3_LGS_Displacement,P7_P8_BS3_LGS_D_Temp,P7_P8_BS3_LGS_D_Freq,P7_BS4L_NJ_SG_1_Strain,P7_BS4L_NJ_SG_1_Temp,P7_BS4L_NJ_SG_1_Freq,P7_P8_BS4_LGS_Displacement,P7_P8_BS4_LGS_D_Temp,P7_P8_BS4_LGS_D_Freq,P7_BS4R_NJ_SG_2_Strain,P7_BS4R_NJ_SG_2_Temp,P7_BS4R_NJ_SG_2_Freq,P7_BS4_FX_Displacement,P7_BS4_FX_D_Temp,P7_BS4_FX_D_Freq,P6_BS2R_NJ_SG_2_Strain,P6_BS2R_NJ_SG_2_Temp,P6_BS2R_NJ_SG_2_Freq,P7_BS2_TGS_Displacement,P7_BS2_TGS_D_Temp,P7_BS2_TGS_D_Freq,SP6P7_BS1L_ARCH_T1,SPP6P7_BS1L_ARCH_T1,P6_P7_Alert_Positive,P6_P7_Alert_Negative,P6_P7_Action_Positive,P6_P7_Action_Negative,P6_P7_Alarm_Positive,P6_P7_Alarm_Negative,P7_P8_Alert_Positive,P7_P8_Alert_Negative,P7_P8_Action_Positive,P7_P8_Action_Negative,P7_P8_Alarm_Positive,P7_P8_Alarm_Negative,P7_FX_Alert_Positive,P7_FX_Alert_Negative,P7_FX_Action_Positive,P7_FX_Action_Negative,P7_FX_Alarm_Positive,P7_FX_Alarm_Negative,P7_P8_BS3_BS4_Alert_Positive,P7_P8_BS3_BS4_Alert_Negative,P7_P8_BS3_BS4_Action_Positive,P7_P8_BS3_BS4_Action_Negative,P7_P8_BS3_BS4_Alarm_Positive,P7_P8_BS3_BS4_Alarm_Negative,P7_TGS_Alert_Positive,P7_TGS_Alert_Negative,P7_TGS_Action_Positive,P7_TGS_Action_Negative,P7_TGS_Alarm_Positive,P7_TGS_Alarm_Negative,PS7_BS4_FX Displacement
"2023-06-01 08:45:00",null,14.58,-0.06,29.79,836.50,-9.82,29.13,826.75,-6.71,29.46,903.75,-50.18,29.76,903.99,14.25,29.44,864.30,-3.40,33.65,933.69,-6.12,29.70,829.03,-27.11,33.04,980.76,23.69,33.15,854.49,12.50,33.26,854.40,-25.95,33.62,869.13,26.05,33.36,888.78,-2.52,36.49,888.98,5.18,37.49,865.55,7.28,37.67,961.71,-19.37,37.84,887.69,-6.38,36.61,911.35,-4.19,36.51,904.73,42.96,34.17,906.74,-9.13,33.77,871.84,-8.72,33.72,881.70,-17.10,34.03,993.41,-8.82,34.54,868.46,-18.05,34.12,948.54,13.70,33.27,849.54,-0.16,32.90,2351.56,79.95,35.07,862.56,0.24,33.47,2337.95,-2.21,33.68,840.60,-0.07,33.04,2431.60,-0.68,35.31,811.24,-23.75,35.48,872.01,-18.74,35.34,831.09,-17.63,33.76,846.46,7.77,35.23,931.36,-10.75,34.65,825.65,-12.01,34.68,1046.63,-28.96,34.68,1020.73,20.28,34.74,826.37,-23.45,34.42,861.64,-23.60,34.26,866.25,-3.33,-99.99,885.38,7.33,30.46,850.21,0.33,30.71,814.98,10.26,30.64,917.61,18.29,33.26,933.50,-44.34,33.20,910.88,1.77,33.23,899.88,-12.02,33.44,860.09,-23.58,33.08,778.51,-36.01,32.36,982.20,-12.85,32.14,986.36,-26.87,33.66,778.97,-8.09,33.55,845.41,-7.56,33.51,839.28,-112.05,33.56,864.91,4.16,33.45,2516.10,-10.69,34.97,900.96,4.07,33.52,2556.85,-21.81,34.08,888.76,-4.20,33.80,2178.21,-7.76,34.06,798.32,-4.34,32.87,2153.42,-14.00,33.80,828.47,-0.07,33.61,2533.82,0.00,30.94,216.85,-216.85,325.28,-325.28,433.7,-433.7,216.85,-216.85,325.28,-325.28,433.70,-433.7,0.50,-0.50,0.75,-0.75,1.00,-1.00,21.50,-21.50,32.25,-32.25,43.00,-43.00,4.00,-4.0,6.00,-6.00,8.00,-8.00,-0.4335
"2023-06-01 09:00:00",null,14.60,1.24,30.03,836.69,-6.54,29.38,828.01,-4.45,29.72,904.10,-41.94,30.04,903.95,17.68,29.68,864.98,-1.97,33.88,933.86,-4.35,29.90,829.30,-26.41,33.25,980.85,24.01,33.43,854.48,12.66,33.47,854.71,-25.92,33.77,869.27,27.43,33.50,888.98,-0.93,36.91,889.24,7.76,37.99,865.85,9.94,38.13,962.20,-11.60,38.09,888.33,-3.63,36.96,911.69,67.91,36.84,905.04,44.39,34.47,906.94,-9.32,34.04,871.93,-8.97,33.99,881.66,-18.60,34.26,993.61,-9.53,34.80,0.00,-19.55,34.38,919.23,14.38,33.39,824.09,-0.17,33.08,2351.15,84.53,35.20,863.31,0.26,33.65,2338.41,-1.34,33.83,840.82,-0.07,33.24,2431.47,2.80,35.47,811.41,-21.39,35.83,872.39,-15.69,35.77,831.66,-16.08,34.18,846.72,12.47,35.56,931.91,-7.51,35.05,826.15,-12.54,35.02,1046.63,-30.14,35.32,1020.58,21.29,35.39,826.83,-23.95,34.66,861.56,-23.72,34.58,866.24,-1.15,-99.99,885.61,12.31,30.46,850.87,2.91,30.78,815.47,15.68,30.68,929.26,-11.17,33.45,0.00,-40.42,33.34,911.22,3.59,33.46,900.19,-12.08,33.64,863.48,-24.17,33.31,778.37,-35.45,32.55,982.26,19.97,32.34,982.41,-26.61,33.82,779.21,-7.23,33.74,845.29,-8.00,33.72,839.14,-111.88,33.77,864.93,4.27,33.58,2519.01,-8.41,35.36,901.03,4.27,33.83,2561.60,-21.69,34.42,888.75,-4.34,33.98,2176.53,-7.50,34.28,798.41,-4.47,33.02,2149.98,-12.83,33.95,828.67,-0.08,33.67,2533.70,0.00,31.17,216.85,-216.85,325.28,-325.28,433.7,-433.7,216.85,-216.85,325.28,-325.28,433.70,-433.7,0.50,-0.50,0.75,-0.75,1.00,-1.00,21.50,-21.50,32.25,-32.25,43.00,-43.00,4.00,-4.0,6.00,-6.00,8.00,-8.00,-0.4475
"2023-06-01 09:15:00",null,14.59,1.72,30.36,836.65,-5.74,29.70,827.15,-2.69,30.04,903.77,-41.09,30.41,904.45,19.29,30.06,865.36,-2.10,34.25,933.86,-4.45,30.32,829.29,-27.01,33.66,980.78,23.03,33.88,854.39,11.38,33.94,854.41,-27.83,34.23,868.90,27.73,33.91,889.02,-0.56,37.26,889.27,9.34,38.59,866.11,13.23,38.72,962.55,-10.61,38.80,888.17,0.95,37.15,912.40,-3.43,37.03,905.19,46.73,34.98,907.27,-9.20,34.59,871.48,-10.16,34.39,881.46,-19.78,34.64,993.40,-11.23,35.24,868.64,-23.30,34.83,918.72,14.43,33.80,824.10,-0.18,33.47,2349.32,91.19,35.68,864.23,0.28,34.06,2338.86,-1.22,34.19,840.83,-0.07,33.48,2431.47,5.13,35.94,811.91,-16.77,35.64,873.07,-14.22,35.45,831.80,-12.85,34.18,847.22,10.00,36.45,931.42,-3.72,34.98,826.73,-11.37,34.95,1046.78,-31.38,35.23,1020.43,22.59,35.28,0.00,-23.29,34.83,861.69,-22.80,34.85,866.48,-0.91,-99.99,885.66,15.50,30.74,851.28,4.29,31.07,815.66,20.72,30.96,929.94,19.87,33.61,933.92,-36.62,33.50,912.01,1.56,33.76,899.87,-11.69,33.93,863.49,-25.66,33.66,778.27,-3.57,32.90,986.01,-12.07,32.68,986.38,-25.78,34.07,779.07,-9.05,33.96,845.41,-8.83,33.86,839.05,-111.44,33.92,864.90,4.43,33.75,2522.84,-8.34,36.01,901.27,4.46,34.42,2566.21,-21.25,34.68,888.83,-4.46,34.30,2172.92,-8.20,34.65,798.31,-4.58,33.21,2146.53,-15.59,34.61,828.24,-0.06,33.85,2533.54,0.00,31.51,216.85,-216.85,325.28,-325.28,433.7,-433.7,216.85,-216.85,325.28,-325.28,433.70,-433.7,0.50,-0.50,0.75,-0.75,1.00,-1.00,21.50,-21.50,32.25,-32.25,43.00,-43.00,4.00,-4.0,6.00,-6.00,8.00,-8.00,-0.4584
"2023-06-01 09:30:00",null,14.59,2.35,30.25,836.92,-3.07,29.93,827.87,-0.47,30.32,904.64,-38.33,30.61,904.93,30.67,30.27,865.79,-1.03,34.43,934.00,-3.81,30.52,828.10,-25.75,33.83,980.95,24.34,34.04,854.57,12.29,34.13,854.56,-28.33,34.48,868.87,29.16,34.14,889.21,0.69,38.18,889.42,8.40,39.46,866.03,15.08,39.61,962.75,-9.13,39.33,888.58,-1.56,38.11,912.03,-3.59,37.99,904.87,50.07,35.76,907.74,-10.89,35.57,871.63,-10.49,35.06,881.38,-21.80,35.38,993.05,-11.50,35.95,867.76,-22.95,35.55,918.76,15.66,34.19,496.84,-0.19,33.58,2350.64,100.29,36.52,865.52,0.30,34.32,2339.26,-0.83,34.55,840.92,-0.06,33.67,2431.59,3.11,36.88,811.79,-18.12,36.71,872.77,-14.72,36.64,831.76,-12.40,34.92,847.15,11.83,36.89,931.86,-4.23,35.26,826.66,-11.00,35.24,1046.79,-32.27,35.96,1020.34,21.60,35.97,0.00,-23.57,35.51,861.59,-23.19,35.15,866.44,-1.04,-99.99,885.69,16.55,31.15,851.58,5.62,31.49,815.78,21.20,31.37,930.07,20.74,34.06,934.04,-34.47,33.94,912.21,2.86,33.96,900.49,-11.14,34.16,863.55,-23.10,33.93,778.07,-35.65,33.12,986.34,19.31,32.92,985.98,-17.86,34.28,780.44,-7.81,34.16,845.44,-8.84,34.17,839.03,-111.45,34.18,864.91,4.49,33.98,2524.27,-7.19,36.22,901.47,4.49,34.99,2567.00,-20.81,34.90,888.96,-4.59,34.54,2169.85,-9.40,34.97,798.10,-4.74,33.39,2142.33,-14.45,34.90,829.76,-0.06,34.38,2534.16,0.00,31.40,216.85,-216.85,325.28,-325.28,433.7,-433.7,216.85,-216.85,325.28,-325.28,433.70,-433.7,0.50,-0.50,0.75,-0.75,1.00,-1.00,21.50,-21.50,32.25,-32.25,43.00,-43.00,4.00,-4.0,6.00,-6.00,8.00,-8.00,-0.4736
"2023-06-01 09:45:00",null,14.59,4.58,30.37,837.20,0.03,30.03,827.87,1.94,30.42,904.97,-41.19,30.79,905.22,34.24,30.44,866.32,0.12,34.59,934.16,-2.49,30.67,829.60,-24.55,33.97,981.11,24.88,34.31,854.64,12.73,34.33,854.66,-27.81,34.63,868.92,30.39,34.30,889.39,2.16,37.82,889.62,15.31,39.06,866.94,18.00,39.16,963.00,-6.27,39.50,889.09,1.37,38.13,912.56,1.24,38.02,905.50,53.27,36.45,908.18,-11.97,36.07,871.38,-9.24,35.46,881.57,-23.53,35.70,992.60,-18.07,36.40,867.59,-28.54,35.97,918.02,16.48,34.18,823.47,-0.20,33.76,2350.43,101.84,36.30,865.74,0.32,34.36,2339.79,0.37,34.64,841.20,-0.06,33.83,2431.60,3.30,37.32,811.93,-18.09,37.20,872.86,-12.42,37.06,831.81,-12.10,35.23,847.34,12.64,37.30,931.94,-1.06,35.83,827.15,-12.57,35.78,1046.65,-31.24,36.35,1020.37,20.89,36.38,827.16,-22.89,35.87,861.70,-23.12,35.24,866.39,-0.45,-99.99,885.71,19.24,31.39,851.77,6.41,31.72,816.13,22.43,31.59,930.18,37.00,34.46,916.02,-33.75,34.37,912.37,3.48,34.17,900.16,-5.42,34.35,864.39,-25.41,34.17,778.17,-35.42,33.32,982.21,-12.61,33.11,986.41,-18.06,34.46,780.54,-7.55,34.35,845.51,-8.80,34.46,839.06,-112.07,34.50,864.84,4.56,34.17,2526.01,-7.01,36.66,901.39,4.61,35.24,2569.97,-20.65,35.18,888.98,-4.75,34.69,2165.11,-9.04,35.38,798.15,-4.90,33.59,2137.44,-15.65,35.32,828.19,-0.09,34.78,2534.27,0.00,31.52,216.85,-216.85,325.28,-325.28,433.7,-433.7,216.85,-216.85,325.28,-325.28,433.70,-433.7,0.50,-0.50,0.75,-0.75,1.00,-1.00,21.50,-21.50,32.25,-32.25,43.00,-43.00,4.00,-4.0,6.00,-6.00,8.00,-8.00,-0.4905
"2023-06-01 10:00:00",null,14.58,3.38,30.78,836.95,-2.40,30.43,828.94,2.27,30.82,905.01,-35.25,31.23,905.35,33.79,30.86,866.28,-0.29,34.98,934.11,-2.14,31.09,829.60,-24.64,34.36,981.09,24.44,34.75,854.58,11.55,34.80,854.61,-28.97,35.09,868.84,30.72,34.70,889.42,2.17,38.10,889.16,16.46,39.21,867.16,16.66,39.34,962.95,-7.30,40.00,888.82,-0.02,38.63,912.48,-0.22,38.51,908.76,54.90,36.67,908.40,-11.05,36.43,871.58,-9.40,35.68,885.02,-25.67,35.98,992.57,-14.64,36.73,976.08,-26.66,36.31,918.24,17.65,34.43,823.37,-0.23,33.95,2349.53,104.97,36.68,866.20,0.33,34.62,2340.17,0.10,35.01,841.13,-0.06,33.99,2431.65,3.20,37.75,811.56,-18.62,37.76,872.78,-11.59,37.68,832.14,-12.06,35.61,847.34,10.16,37.85,931.72,-1.88,36.12,827.01,-12.68,36.14,1046.60,-31.53,36.73,1020.39,20.27,36.75,826.83,-22.26,36.24,861.77,-22.66,35.21,866.30,-0.65,-99.99,885.70,18.61,31.87,851.92,6.69,32.18,816.13,23.49,32.05,930.29,21.95,34.83,934.09,-33.54,34.76,912.33,2.70,34.51,900.07,-5.42,34.67,864.33,-25.12,34.52,778.23,-36.45,33.70,982.12,18.70,33.50,985.98,-26.00,34.77,779.13,-7.79,34.67,845.63,-9.03,34.80,838.95,-112.56,34.80,864.68,4.67,34.37,2528.82,-7.24,37.08,901.52,4.70,35.55,2572.32,-21.25,35.51,888.88,-4.88,34.88,2160.55,-10.52,36.06,797.98,-5.05,33.84,2133.26,-14.25,35.27,829.71,-0.06,34.66,2534.05,0.00,31.93,216.85,-216.85,325.28,-325.28,433.7,-433.7,216.85,-216.85,325.28,-325.28,433.70,-433.7,0.50,-0.50,0.75,-0.75,1.00,-1.00,21.50,-21.50,32.25,-32.25,43.00,-43.00,4.00,-4.0,6.00,-6.00,8.00,-8.00,-0.5048
"2023-06-01 10:15:00",null,14.58,4.46,31.05,837.20,1.49,30.67,829.14,4.50,31.07,905.27,-32.94,31.40,905.64,35.88,31.03,866.54,0.14,35.18,934.17,-0.36,31.24,829.91,-24.06,34.56,981.13,25.40,34.87,854.64,13.99,34.94,854.61,-27.66,35.24,868.93,31.20,34.94,889.51,2.73,38.60,889.73,12.38,39.93,866.78,17.10,40.05,962.92,-5.06,40.28,889.00,1.81,39.02,912.49,40.20,38.91,905.15,55.29,36.63,908.44,-9.61,36.79,871.63,-10.05,35.86,885.13,-22.45,36.10,992.97,-17.64,36.93,867.28,-27.74,36.48,918.06,16.49,35.01,823.40,-0.24,34.23,2349.41,111.39,37.37,867.14,0.33,34.95,2340.27,-0.35,35.43,841.02,-0.06,34.18,2431.67,2.85,38.29,811.84,-17.27,37.90,872.96,-16.06,37.71,831.56,-13.08,36.00,847.18,12.22,38.27,931.57,-1.92,36.44,827.01,-12.91,36.40,1046.58,-31.55,37.06,1020.42,21.93,37.07,826.67,-22.38,36.66,861.79,-23.32,35.45,866.31,-2.31,-99.99,885.35,20.41,32.30,851.76,6.85,32.63,816.11,23.51,32.49,930.15,27.68,35.14,934.79,-31.79,35.27,912.46,3.23,34.78,900.44,42.89,34.93,864.43,-25.12,34.81,778.23,-3.98,33.99,986.31,18.59,33.79,986.23,-18.06,35.05,780.56,-7.20,34.91,845.60,-10.05,35.17,838.84,-113.06,35.18,864.74,4.83,34.64,2532.61,-6.97,37.57,901.28,4.82,35.90,2575.21,-21.07,35.86,888.91,-5.09,35.06,2154.86,-10.64,36.32,797.94,-5.18,34.19,2129.47,-14.25,35.44,829.65,-0.06,34.74,2534.05,0.00,32.19,216.85,-216.85,325.28,-325.28,433.7,-433.7,216.85,-216.85,325.28,-325.28,433.70,-433.7,0.50,-0.50,0.75,-0.75,1.00,-1.00,21.50,-21.50,32.25,-32.25,43.00,-43.00,4.00,-4.0,6.00,-6.00,8.00,-8.00,-0.5181
"2023-06-01 10:30:00",null,14.58,2.60,31.49,836.98,-0.94,31.16,828.31,2.86,31.59,905.11,-34.14,31.95,905.45,36.75,31.61,866.52,-1.64,35.67,933.96,-1.15,31.89,828.64,-25.84,35.08,980.91,22.49,35.58,854.32,10.68,35.56,854.33,-32.16,35.93,868.33,30.36,35.50,889.39,2.03,38.84,889.63,16.75,40.09,867.18,18.88,40.24,963.26,-6.02,40.54,889.58,0.98,39.52,912.68,-1.54,39.39,905.12,56.42,36.84,908.62,-7.46,36.60,872.16,-8.87,36.00,881.64,-23.04,36.21,992.97,-20.26,37.09,867.64,-27.87,36.65,918.06,17.68,35.44,823.47,-0.25,34.61,2349.13,116.88,37.82,868.00,0.33,35.50,2340.29,-0.54,35.94,840.37,-0.06,34.43,2431.78,0.84,39.18,811.54,-20.42,38.98,872.50,-17.18,38.81,831.36,-13.78,36.68,847.10,10.88,39.17,931.53,-1.99,37.03,827.01,-12.18,37.00,1046.69,-32.82,37.54,1020.23,28.96,37.53,826.63,-23.05,37.03,861.68,-23.70,35.61,866.26,-2.27,-99.99,885.37,21.06,33.00,852.11,6.69,33.34,816.12,22.58,33.21,930.20,37.00,35.92,934.14,-32.76,36.00,912.59,2.76,35.21,900.03,-10.70,35.35,863.59,-24.91,35.29,778.22,-7.39,34.41,985.87,16.30,34.19,986.15,-18.84,35.41,780.31,-6.37,35.27,845.68,-10.75,35.70,838.70,-114.17,35.69,864.50,4.94,34.92,2535.46,-6.97,38.11,901.41,4.86,36.72,2575.91,-21.96,36.46,888.74,-5.28,35.34,2149.53,-9.39,36.26,798.10,-5.41,34.57,2123.08,-15.55,35.85,828.24,-0.06,35.09,2534.12,0.00,32.64,216.85,-216.85,325.28,-325.28,433.7,-433.7,216.85,-216.85,325.28,-325.28,433.70,-433.7,0.50,-0.50,0.75,-0.75,1.00,-1.00,21.50,-21.50,32.25,-32.25,43.00,-43.00,4.00,-4.0,6.00,-6.00,8.00,-8.00,-0.5415
