Drishti-2020 : Encardio-rite Electronics Pvt. Ltd.
SiteName : Tallah_ROB_P6_P8_DL2
Dates Between: From 2023-06-01 00:00:00 To 2023-06-23 13:20:46
"DateTime" ,DLID,Battery Voltage (V),SP6P7_BS1L_HAJ_SG_1_Strain,SP6P7_BS1L_HAJ_SG_1_Temp,SP6P7_BS1L_HAJ_SG_1_Freq,SP6P7_BS1L_AAJ_SG_1_Strain,SP6P7_BS1L_AAJ_SG_1_Temp,SP6P7_BS1L_AAJ_SG_1_Freq,SP6P7_BS1L_HAJ_SG_2_Strain,SP6P7_BS1L_HAJ_SG_2_Temp,SP6P7_BS1L_HAJ_SG_2_Freq,SP6P7_BS1L_AAJ_SG_2_Strain,SP6P7_BS1L_AAJ_SG_2_Temp,SP6P7_BS1L_AAJ_SG_2_Freq,SP6P7_BS1L_AAJ_SG_3_Strain,SP6P7_BS1L_AAJ_SG_3_Temp,SP6P7_BS1L_AAJ_SG_3_Freq,SP6P7_BS1L_HAJ_SG_3_Strain,SP6P7_BS1L_HAJ_SG_3_Temp,SP6P7_BS1L_HAJ_SG_3_Freq,SP6P7_BS1L_BLBJ_SG_1_Strain,SP6P7_BS1L_BLBJ_SG_1_Temp,SP6P7_BS1L_BLBJ_SG_1_Freq,SP6P7_BS1L_HBLBJ_SG1_Strain,SP6P7_BS1L_HBLBJ_SG1_Temp,SP6P7_BS1L_HBLBJ_SG1_Freq,SP6P7_BS1L_BLBJ_SG_2_Strain,SP6P7_BS1L_BLBJ_SG_2_Temp,SP6P7_BS1L_BLBJ_SG_2_Freq,SP6P7_BS1L_HBLBJ_SG2_Strain,SP6P7_BS1L_HBLBJ_SG2_Temp,SP6P7_BS1L_HBLBJ_SG2_Freq,SP6P7_BS1L_BLBJ_SG3_Strain,SP6P7_BS1L_BLBJ_SG3_Temp,SP6P7_BS1L_BLBJ_SG3_Freq,SP6P7_BS1L_HBLBJ_SG3_Strain,SP6P7_BS1L_HBLBJ_SG3_Temp,SP6P7_BS1L_HBLBJ_SG3_Freq,SP6P7_BS2R_HAJ_SG_1_Strain,SP6P7_BS2R_HAJ_SG_1_Temp,SP6P7_BS2R_HAJ_SG_1_Freq,SP6P7_BS2R_AAJ_SG_1_Strain,SP6P7_BS2R_AAJ_SG_1_Temp,SP6P7_BS2R_AAJ_SG_1_Freq,SP6P7_BS2R_HAJ_SG_2_Strain,SP6P7_BS2R_HAJ_SG_2_Temp,SP6P7_BS2R_HAJ_SG_2_Freq,SP6P7_BS2R_AAJ_SG_2_Strain,SP6P7_BS2R_AAJ_SG_2_Temp,SP6P7_BS2R_AAJ_SG_2_Freq,SP6P7_BS2R_AAJ_SG_3_Strain,SP6P7_BS2R_AAJ_SG_3_Temp,SP6P7_BS2R_AAJ_SG_3_Freq,SP6P7_BS2R_HAJ_SG_3_Strain,SP6P7_BS2R_HAJ_SG_3_Temp,SP6P7_BS2R_HAJ_SG_3_Freq,SP6P7_BS2R_BLBJ_SG_1_Strain,SP6P7_BS2R_BLBJ_SG_1_Temp,SP6P7_BS2R_BLBJ_SG_1_Freq,SP6P7_BS2R_HBLBJ_SG1_Strain,SP6P7_BS2R_HBLBJ_SG1_Temp,SP6P7_BS2R_HBLBJ_SG1_Freq,SP6P7_BS2R_BLBJ_SG_2_Strain,SP6P7_BS2R_BLBJ_SG_2_Temp,SP6P7_BS2R_BLBJ_SG_2_Freq,SP6P7_BS2R_HBLBJ_SG2_Strain,SP6P7_BS2R_HBLBJ_SG2_Temp,SP6P7_BS2R_HBLBJ_SG2_Freq,SP6P7_BS2R_BLBJ_SG_3_Strain,SP6P7_BS2R_BLBJ_SG_3_Temp,SP6P7_BS2R_BLBJ_SG_3_Freq,SP6P7_BS2R_HBLBJ_SG3_Strain,SP6P7_BS2R_HBLBJ_SG3_Temp,SP6P7_BS2R_HBLBJ_SG3_Freq,P6_BS1L_NJ_SG_1_Strain,P6_BS1L_NJ_SG_1_Temp,P6_BS1L_NJ_SG_1_Freq,P7_BS1_TGS_Displacement,P7_BS1_TGS_D_Temp,P7_BS1_TGS_D_Freq,P6_BS1R_NJ_SG_2_Strain,P6_BS1R_NJ_SG_2_Temp,P6_BS1R_NJ_SG_2_Freq,P7_BS1_FX_Displacement,P7_BS1_FX_D_Temp,P7_BS1_FX_D_Freq,P7_BS2L_NJ_SG_3_Strain,P7_BS2L_NJ_SG_3_Temp,P7_BS2L_NJ_SG_3_Freq,P7_BS2_FX_Displacement,P7_BS2_FX_D_Temp,P7_BS2_FX_D_Freq,SP7P8_BS3R_AAJ_SG_3_Strain,SP7P8_BS3R_AAJ_SG_3_Temp,SP7P8_BS3R_AAJ_SG_3_Freq,SP7P8_BS3R_HAJ_SG_3_Strain,SP7P8_BS3R_HAJ_SG_3_Temp,SP7P8_BS3R_HAJ_SG_3_Freq,SP7P8_BS3R_AAJ_SG_2_Strain,SP7P8_BS3R_AAJ_SG_2_Temp,SP7P8_BS3R_AAJ_SG_2_Freq,SP7P8_BS3R_HAJ_SG_2_Strain,SP7P8_BS3R_HAJ_SG_2_Temp,SP7P8_BS3R_HAJ_SG_2_Freq,SP7P8_BS3R_AAJ_SG_1_Strain,SP7P8_BS3R_AAJ_SG_1_Temp,SP7P8_BS3R_AAJ_SG_1_Freq,SP7P8_BS3R_HAJ_SG_1_Strain,SP7P8_BS3R_HAJ_SG_1_Temp,SP7P8_BS3R_HAJ_SG_1_Freq,SP7P8_BS3R_HBLBJ_SG3_Strain,SP7P8_BS3R_HBLBJ_SG3_Temp,SP7P8_BS3R_HBLBJ_SG3_Freq,SP7P8_BS3R_BLBJ_SG_3_Strain,SP7P8_BS3R_BLBJ_SG_3_Temp,SP7P8_BS3R_BLBJ_SG_3_Freq,SP7P8_BS3R_HBLBJ_SG2_Strain,SP7P8_BS3R_HBLBJ_SG2_Temp,SP7P8_BS3R_HBLBJ_SG2_Freq,SP7P8_BS3R_BLBJ_SG_2_Strain,SP7P8_BS3R_BLBJ_SG_2_Temp,SP7P8_BS3R_BLBJ_SG_2_Freq,SP7P8_BS3R_HBLBJ_SG1_Strain,SP7P8_BS3R_HBLBJ_SG1_Temp,SP7P8_BS3R_HBLBJ_SG1_Freq,SP7P8_BS3R_BLBJ_SG_1_Strain,SP7P8_BS3R_BLBJ_SG_1_Temp,SP7P8_BS3R_BLBJ_SG_1_Freq,SP7P8_BS4L_AAJ_SG_3_Strain,SP7P8_BS4L_AAJ_SG_3_Temp,SP7P8_BS4L_AAJ_SG_3_Freq,SP7P8_BS4L_HAJ_SG_3_Strain,SP7P8_BS4L_HAJ_SG_3_Temp,SP7P8_BS4L_HAJ_SG_3_Freq,SP7P8_BS4L_AAJ_SG_2_Strain,SP7P8_BS4L_AAJ_SG_2_Temp,SP7P8_BS4L_AAJ_SG_2_Freq,SP7P8_BS4L_HAJ_SG_2_Strain,SP7P8_BS4L_HAJ_SG_2_Temp,SP7P8_BS4L_HAJ_SG_2_Freq,SP7P8_BS4L_AAJ_SG_1_Strain,SP7P8_BS4L_AAJ_SG_1_Temp,SP7P8_BS4L_AAJ_SG_1_Freq,SP7P8_BS4L_HAJ_SG_1_Strain,SP7P8_BS4L_HAJ_SG_1_Temp,SP7P8_BS4L_HAJ_SG_1_Freq,SP7P8_BS4L_HBLBJ_SG4_Strain,SP7P8_BS4L_HBLBJ_SG4_Temp,SP7P8_BS4L_HBLBJ_SG4_Freq,SP7P8_BS4L_BLBJ_SG_3_Strain,SP7P8_BS4L_BLBJ_SG_3_Temp,SP7P8_BS4L_BLBJ_SG_3_Freq,SP7P8_BS4L_HBLBJ_SG3_Strain,SP7P8_BS4L_HBLBJ_SG3_Temp,SP7P8_BS4L_HBLBJ_SG3_Freq,SP7P8_BS4L_BLBJ_SG_2_Strain,SP7P8_BS4L_BLBJ_SG_2_Temp,SP7P8_BS4L_BLBJ_SG_2_Freq,SP7P8_BS4L_HBLBJ_SG2_Strain,SP7P8_BS4L_HBLBJ_SG2_Temp,SP7P8_BS4L_HBLBJ_SG2_Freq,SP7P8_BS4L_BLBJ_SG_1_Strain,SP7P8_BS4L_BLBJ_SG_1_Temp,SP7P8_BS4L_BLBJ_SG_1_Freq,SP7P8_BS4L_HBLBJ_SG1_Strain,SP7P8_BS4L_HBLBJ_SG1_Temp,SP7P8_BS4L_HBLBJ_SG1_Freq,P7_BS3L_NJ_SG_1_Strain,P7_BS3L_NJ_SG_1_Temp,P7_BS3L_NJ_SG_1_Freq,P7_P8_BS3_FF_Displacement,P7_P8_BS3_FF_D_Temp,P7_P8_BS3_FF_D_Freq,P7_BS3R_NJ_SG_2_Strain,P7_BS3R_NJ_SG_2_Temp,P7_BS3R_NJ_SG_2_Freq,P7_P8_BS3_LGS_Displacement,P7_P8_BS3_LGS_D_Temp,P7_P8_BS3_LGS_D_Freq,P8_BS4L_NJ_SG_3_Strain,P8_BS4L_NJ_SG_3_Temp,P8_BS4L_NJ_SG_3_Freq,P7_P8_BS4_LGS_Displacement,P7_P8_BS4_LGS_D_Temp,P7_P8_BS4_LGS_D_Freq,P8_BS4R_NJ_SG_4_Strain,P8_BS4R_NJ_SG_4_Temp,P8_BS4R_NJ_SG_4_Freq,P7_BS4_FX_Displacement,P7_BS4_FX_D_Temp,P7_BS4_FX_D_Freq,P7_BS2R_NJ_SG_4_Strain,P7_BS2R_NJ_SG_4_Temp,P7_BS2R_NJ_SG_4_Freq,P7_BS2_TGS_Displacement,P7_BS2_TGS_D_Temp,P7_BS2_TGS_D_Freq,SP6P7_BS1L_ARCH_T1,SPP6P7_BS1L_ARCH_T1,P6_P7_Alert_Positive,P6_P7_Alert_Negative,P6_P7_Action_Positive,P6_P7_Action_Negative,P6_P7_Alarm_Positive,P6_P7_Alarm_Negative,P7_P8_Alert_Positive,P7_P8_Alert_Negative,P7_P8_Action_Positive,P7_P8_Action_Negative,P7_P8_Alarm_Positive,P7_P8_Alarm_Negative,P7_FX_Alert_Positive,P7_FX_Alert_Negative,P7_FX_Action_Positive,P7_FX_Action_Negative,P7_FX_Alarm_Positive,P7_FX_Alarm_Negative,P7_P8_BS3_BS4_Alert_Positive,P7_P8_BS3_BS4_Alert_Negative,P7_P8_BS3_BS4_Action_Positive,P7_P8_BS3_BS4_Action_Negative,P7_P8_BS3_BS4_Alarm_Positive,P7_P8_BS3_BS4_Alarm_Negative,P7_TGS_Alert_Positive,P7_TGS_Alert_Negative,P7_TGS_Action_Positive,P7_TGS_Action_Negative,P7_TGS_Alarm_Positive,P7_TGS_Alarm_Negative,PS7_BS4_FX Displacement
"2023-06-01 00:00:00",null,14.59,4.17,29.11,836.83,-22.92,28.43,825.53,-4.18,28.72,904.12,-41.89,28.59,904.44,-4.48,28.24,0.00,2.41,32.52,934.47,11.15,28.47,831.37,-11.03,31.86,982.81,38.70,31.87,857.14,28.02,32.01,856.69,-3.49,32.12,872.54,36.93,32.08,890.32,8.60,32.54,890.56,0.67,32.35,865.00,-0.12,32.56,960.76,-2.19,31.87,888.84,-10.04,32.02,911.62,-4.86,31.90,904.65,36.78,32.41,905.88,-0.41,32.22,872.99,6.09,32.87,883.83,34.69,33.15,995.34,6.83,33.06,871.06,-27.87,32.64,921.46,20.57,32.27,824.90,-0.52,32.78,2342.04,57.95,32.48,859.33,0.36,32.18,2340.84,-0.19,32.51,841.47,-0.12,32.43,2430.24,2.17,31.72,811.69,-21.38,32.34,872.39,-19.24,32.32,830.19,-14.59,31.49,846.81,12.64,31.74,931.94,-11.01,32.53,825.62,2.63,32.59,1048.46,-5.55,32.54,1023.80,-2.05,32.63,827.46,-2.75,31.97,864.49,-1.71,32.10,869.42,12.49,-99.99,887.55,-5.42,28.39,847.84,2.46,28.63,815.33,-14.26,28.69,926.52,17.25,31.86,933.39,-52.74,31.48,909.71,5.84,32.21,900.36,-3.04,32.43,864.74,-4.99,32.24,781.34,2.35,31.42,987.19,-94.11,31.20,983.08,-5.51,32.84,781.15,4.79,32.74,847.29,3.96,32.02,840.63,-101.70,32.14,865.78,5.94,32.78,2559.63,-5.14,32.67,901.63,5.59,32.63,2593.43,-15.23,32.94,889.76,-5.83,33.12,2132.23,-1.93,32.68,798.52,-5.70,32.19,2114.41,-3.87,32.38,831.42,-0.26,32.41,2526.94,0.00,30.26,216.85,-216.85,325.28,-325.28,433.7,-433.7,216.85,-216.85,325.28,-325.28,433.70,-433.7,0.50,-0.50,0.75,-0.75,1.00,-1.00,21.50,-21.50,32.25,-32.25,43.00,-43.00,4.00,-4.0,6.00,-6.00,8.00,-8.00,-0.5697
"2023-06-01 00:15:00",null,14.59,7.16,28.66,837.34,-20.99,27.97,825.86,-2.28,28.26,904.39,-39.93,28.24,904.71,-5.35,27.89,0.00,3.25,32.18,934.59,11.65,28.11,830.28,-9.45,31.53,983.03,40.03,31.49,856.88,28.72,31.65,856.90,-2.61,31.77,872.64,37.58,31.74,890.39,9.21,32.33,890.65,1.95,32.12,864.55,0.47,32.33,961.00,-1.91,31.60,889.52,-4.52,31.77,911.76,-4.30,31.65,904.73,35.98,32.23,905.76,-0.04,32.01,872.80,6.67,32.65,883.84,25.56,32.91,0.00,6.76,32.87,871.24,-26.50,32.43,921.32,21.87,31.90,825.12,-0.47,32.44,2343.33,56.30,32.27,859.04,0.36,31.83,2340.85,0.08,32.27,841.68,-0.12,32.33,2430.21,3.83,31.42,810.84,-20.41,32.04,872.51,-18.43,31.88,831.15,-13.88,31.13,846.99,11.81,31.48,932.11,-10.46,32.30,825.70,3.54,32.38,1048.58,-4.55,32.34,1023.76,0.39,32.44,0.00,-1.99,31.77,864.71,-0.79,31.88,869.58,13.30,-99.99,887.68,-4.27,28.09,848.28,2.48,28.34,815.36,-5.64,28.39,926.39,37.00,31.56,933.98,-52.39,31.19,909.73,-32.09,32.00,0.00,-2.73,32.24,864.81,1.85,32.02,0.00,-28.29,31.22,983.15,26.90,31.01,983.10,-12.84,32.63,781.29,5.67,32.56,847.42,-2.19,31.86,839.93,-101.91,31.96,865.83,5.84,32.55,2556.98,-4.53,32.47,901.80,5.52,32.44,2591.84,-14.52,32.72,889.92,-5.71,33.03,2137.46,-1.77,32.54,799.91,-5.62,32.06,2110.10,-3.06,32.27,831.27,-0.23,32.28,2529.86,0.00,29.81,216.85,-216.85,325.28,-325.28,433.7,-433.7,216.85,-216.85,325.28,-325.28,433.70,-433.7,0.50,-0.50,0.75,-0.75,1.00,-1.00,21.50,-21.50,32.25,-32.25,43.00,-43.00,4.00,-4.0,6.00,-6.00,8.00,-8.00,-0.5625
"2023-06-01 00:30:00",null,14.58,6.54,28.57,837.39,-21.55,27.87,825.69,-2.46,28.14,904.34,-39.91,28.10,904.69,-5.23,27.75,0.00,3.50,32.01,934.62,11.42,27.94,831.49,-9.38,31.35,983.04,40.80,31.30,857.27,29.00,31.45,856.98,-1.41,31.55,872.81,37.42,31.52,890.39,8.96,32.13,890.63,2.20,31.98,865.10,0.62,32.17,961.02,-0.59,31.39,889.32,-3.17,31.58,911.77,-4.20,31.47,904.73,35.25,32.02,905.67,-0.75,31.83,872.81,6.63,32.47,883.81,15.64,32.74,995.42,6.87,32.69,871.29,-23.73,32.25,921.67,20.74,31.69,823.97,-0.45,32.14,2343.90,52.86,31.90,858.59,0.35,31.57,2340.80,7.02,31.93,842.05,-0.10,32.18,2430.66,3.12,31.27,811.78,-20.93,31.89,872.37,-18.34,31.75,831.22,-13.77,30.95,847.02,13.16,31.34,931.81,-10.04,32.17,825.76,3.46,32.26,1048.60,-4.52,32.21,1023.80,-0.02,32.31,0.00,-2.00,31.63,864.76,-0.50,31.73,869.62,13.18,-99.99,887.69,-4.53,27.87,848.09,2.75,28.18,815.48,-2.42,28.24,926.78,37.00,31.32,801.93,-51.75,30.95,909.85,7.29,31.81,900.56,-2.89,32.05,864.79,-3.98,31.82,781.49,2.01,31.02,979.41,-5.08,30.81,983.28,-12.70,32.49,781.28,5.82,32.38,848.02,-1.08,31.68,839.93,-101.42,31.79,866.47,5.76,32.37,2555.21,-3.32,32.23,901.79,5.45,32.22,2590.14,-12.46,32.39,890.22,-5.69,32.91,2138.94,-1.81,32.48,800.10,-5.53,31.94,2119.66,-4.28,32.18,831.38,-0.25,32.14,2529.24,0.00,29.72,216.85,-216.85,325.28,-325.28,433.7,-433.7,216.85,-216.85,325.28,-325.28,433.70,-433.7,0.50,-0.50,0.75,-0.75,1.00,-1.00,21.50,-21.50,32.25,-32.25,43.00,-43.00,4.00,-4.0,6.00,-6.00,8.00,-8.00,-0.5528
"2023-06-01 00:45:00",null,14.58,8.14,28.31,837.72,-20.99,27.61,825.79,-2.68,27.85,904.06,-40.31,27.94,904.62,-6.43,27.60,0.00,3.21,31.89,934.58,10.27,27.81,830.62,-10.34,31.22,982.92,39.95,31.16,856.87,28.70,31.35,856.84,-1.92,31.42,872.82,36.47,31.41,890.25,8.14,32.11,890.49,1.02,31.96,864.93,0.00,32.18,960.77,-1.82,31.37,889.63,-4.11,31.55,911.73,-4.80,31.44,904.67,35.08,32.02,905.64,-0.74,31.85,873.10,6.05,32.47,883.84,53.01,32.76,1056.91,6.83,32.65,871.24,-22.68,32.20,921.30,20.53,31.47,825.05,-0.41,31.67,2345.14,51.54,31.75,858.38,0.35,31.36,2340.66,7.04,31.77,842.03,-0.13,32.11,2430.37,3.27,31.10,811.89,-20.47,31.73,872.55,-18.24,31.57,831.17,-13.31,30.78,846.98,13.44,31.16,931.63,-10.10,32.00,825.76,3.95,32.06,1048.67,-3.72,32.06,1023.83,0.49,32.15,0.00,-1.84,31.50,864.77,-0.08,31.58,869.63,13.33,-99.99,887.68,-3.71,27.74,848.45,3.30,27.98,815.49,-1.69,28.07,926.86,21.09,31.11,884.83,-51.65,30.73,909.85,7.22,31.66,900.64,-2.30,31.90,864.86,-4.01,31.66,781.82,-57.66,30.87,983.21,-34.33,30.66,983.20,-13.19,32.36,781.01,5.23,32.26,847.38,-2.93,31.51,839.80,-101.49,31.64,865.79,5.64,32.19,2553.09,-3.51,32.17,901.88,5.38,32.02,2588.51,-14.08,32.34,890.10,-5.57,32.81,2130.71,-0.13,32.35,799.96,-5.47,31.84,2121.38,-4.14,32.05,831.41,-0.24,32.00,2528.52,0.00,29.46,216.85,-216.85,325.28,-325.28,433.7,-433.7,216.85,-216.85,325.28,-325.28,433.70,-433.7,0.50,-0.50,0.75,-0.75,1.00,-1.00,21.50,-21.50,32.25,-32.25,43.00,-43.00,4.00,-4.0,6.00,-6.00,8.00,-8.00,-0.5472
"2023-06-01 01:00:00",null,14.60,7.17,28.19,837.62,-21.08,27.51,825.80,-2.54,27.78,904.28,-40.07,27.76,904.61,-7.29,27.43,862.39,3.58,31.72,934.63,10.32,27.66,831.40,-10.54,31.05,982.90,39.87,30.98,856.88,28.55,31.17,856.89,-1.93,31.25,872.82,36.01,31.25,890.18,7.60,31.92,890.42,25.11,31.76,865.03,-0.25,32.05,960.73,-1.23,31.19,889.74,-3.82,31.39,911.66,-4.61,31.29,904.67,34.58,31.87,905.57,-0.60,31.69,872.93,5.99,32.31,883.88,42.87,32.58,995.48,6.46,32.53,871.25,-24.40,32.11,921.54,20.17,31.36,824.98,-0.42,31.71,2344.59,50.02,31.67,858.14,0.34,31.28,2340.52,6.92,31.69,841.98,-0.11,31.97,2430.30,3.12,30.98,811.84,-20.69,31.62,872.38,-18.36,31.63,831.09,-13.84,30.68,846.99,7.07,31.04,931.80,-10.40,31.88,825.70,4.27,31.94,1048.66,-3.57,31.93,1023.87,2.33,32.05,0.00,-1.66,31.34,864.75,0.10,31.45,869.67,13.24,-99.99,887.66,-4.13,27.64,848.39,2.57,27.92,815.32,-2.13,27.99,926.81,37.00,31.02,0.00,-52.21,30.65,909.77,6.50,31.55,900.54,-2.63,31.81,864.80,-3.73,31.56,781.57,-57.40,30.78,983.19,-5.12,30.57,983.17,-12.74,32.24,781.03,5.05,32.16,847.30,-3.02,31.48,839.85,-102.07,31.59,866.34,5.55,32.08,2550.16,-3.21,32.03,901.92,5.30,31.93,2586.64,-13.85,32.17,890.05,-5.49,32.70,2143.45,-1.78,32.28,799.56,-5.43,31.76,2114.94,-3.24,32.03,831.41,-0.21,31.90,2530.47,0.00,29.34,216.85,-216.85,325.28,-325.28,433.7,-433.7,216.85,-216.85,325.28,-325.28,433.70,-433.7,0.50,-0.50,0.75,-0.75,1.00,-1.00,21.50,-21.50,32.25,-32.25,43.00,-43.00,4.00,-4.0,6.00,-6.00,8.00,-8.00,-0.5429
"2023-06-01 01:15:00",null,14.58,6.42,28.17,837.36,-22.06,27.48,825.58,-3.33,27.74,904.25,-40.74,27.73,904.40,-7.80,27.39,0.00,3.19,31.68,934.58,9.76,27.59,831.29,-11.23,31.02,982.84,39.27,30.92,856.81,28.22,31.09,856.81,-2.11,31.19,872.79,35.56,31.16,890.12,7.02,31.87,890.34,24.56,31.71,864.95,0.25,31.91,960.72,-1.38,31.09,889.72,-3.73,31.31,911.78,-4.86,31.19,904.66,33.95,31.74,905.47,-0.38,31.51,872.97,6.45,32.17,887.30,26.40,32.45,995.59,6.42,32.39,870.65,-22.43,31.94,921.56,19.84,31.33,824.77,-0.40,31.69,2345.17,48.50,31.55,857.93,0.33,31.22,2340.30,6.92,31.55,841.97,-0.11,31.86,2430.29,3.14,30.86,811.81,-21.38,31.53,872.38,-19.09,31.38,831.12,-14.22,30.56,846.84,10.32,30.92,931.98,-11.00,31.81,825.61,3.88,31.89,1048.67,-3.53,31.86,1023.86,-2.99,31.97,0.00,-1.78,31.27,864.76,-0.02,31.36,869.66,13.05,-99.99,887.64,-4.56,27.55,848.31,2.59,27.81,815.23,-3.37,27.91,926.63,17.54,30.99,933.42,-53.45,30.65,909.60,6.18,31.55,900.47,-3.29,31.79,864.71,-3.87,31.50,781.76,-28.57,30.72,983.15,-5.53,30.50,983.17,-12.53,32.17,781.27,4.48,32.08,847.44,-2.85,31.46,839.91,-102.15,31.55,865.68,5.50,32.03,2549.09,-3.41,32.03,901.75,5.21,31.94,2584.38,-13.33,32.17,889.98,-5.41,32.64,2145.84,-0.22,32.20,800.02,-5.35,31.71,2125.54,-4.13,31.93,831.42,-0.23,31.86,2530.01,0.00,29.32,216.85,-216.85,325.28,-325.28,433.7,-433.7,216.85,-216.85,325.28,-325.28,433.70,-433.7,0.50,-0.50,0.75,-0.75,1.00,-1.00,21.50,-21.50,32.25,-32.25,43.00,-43.00,4.00,-4.0,6.00,-6.00,8.00,-8.00,-0.5346
"2023-06-01 01:30:00",null,14.58,6.28,28.00,837.39,-21.99,27.32,825.70,-3.56,27.54,904.19,-41.85,27.58,904.46,-8.03,27.24,862.25,3.02,31.54,934.56,9.88,27.44,831.27,-11.06,30.88,982.94,39.54,30.77,856.86,28.52,30.95,856.89,-1.92,31.06,872.82,32.34,31.02,889.64,6.83,31.79,890.30,0.78,31.65,864.91,0.02,31.83,960.83,-1.76,30.99,889.70,-4.12,31.23,911.72,-5.06,31.11,904.65,33.52,31.66,905.43,-0.66,31.43,873.08,6.58,32.06,883.81,12.77,32.38,995.64,7.39,32.29,871.28,33.55,31.87,921.23,19.84,31.13,824.78,-0.35,31.67,2346.46,46.84,31.43,857.67,0.33,31.15,2340.26,7.12,31.42,842.01,-0.12,31.74,2430.18,2.91,30.78,811.76,-21.45,31.45,872.39,-18.99,31.31,831.01,-14.44,30.46,846.93,12.75,30.84,931.93,-11.28,31.71,825.61,4.19,31.78,1048.65,-3.92,31.77,1023.85,-2.62,31.87,0.00,-2.04,31.17,864.75,0.02,31.28,869.66,12.60,-99.99,887.58,-4.92,27.49,847.74,1.64,27.75,815.13,-3.99,27.85,926.22,37.00,30.85,933.34,-53.92,30.53,909.31,6.69,31.41,900.26,-2.63,31.66,863.85,-3.26,31.34,780.36,-57.05,30.60,979.33,26.80,30.38,987.27,-12.72,32.04,781.17,5.50,31.97,847.29,-3.45,31.26,839.95,-102.25,31.39,866.32,5.38,31.81,2545.95,-2.90,31.84,901.87,5.12,31.82,2582.22,-13.59,31.93,890.19,-5.28,32.55,2149.73,-1.77,32.17,799.77,-5.21,31.63,2128.61,-4.33,31.89,831.25,-0.20,31.78,2530.56,0.00,29.15,216.85,-216.85,325.28,-325.28,433.7,-433.7,216.85,-216.85,325.28,-325.28,433.70,-433.7,0.50,-0.50,0.75,-0.75,1.00,-1.00,21.50,-21.50,32.25,-32.25,43.00,-43.00,4.00,-4.0,6.00,-6.00,8.00,-8.00,-0.5208
"2023-06-01 02:00:00",null,14.59,3.46,28.00,837.03,-24.28,27.32,825.41,-6.13,27.57,903.82,-95.43,27.53,903.47,-8.01,27.19,0.00,1.87,31.48,934.40,7.78,27.40,830.93,-13.04,30.82,982.56,38.54,30.69,856.68,27.80,30.89,856.68,-3.20,31.00,872.57,33.52,30.98,889.83,5.11,31.76,890.07,1.49,31.58,864.97,-1.14,31.81,960.74,-2.65,30.95,889.16,-5.28,31.14,911.52,-5.44,31.05,904.54,32.96,31.59,905.35,-1.68,31.35,872.99,5.99,32.00,883.70,-3.46,32.30,995.43,6.59,32.23,871.18,-17.61,31.80,921.48,18.11,31.07,824.51,-0.35,31.54,2339.88,45.07,31.45,857.43,0.32,31.06,2339.92,0.20,31.44,841.69,-0.11,31.61,2430.41,1.04,30.74,811.54,-23.57,31.41,872.09,-20.40,31.42,2496.92,-15.88,30.44,846.73,10.72,30.77,931.68,-12.39,31.65,825.42,3.61,31.74,1048.61,-4.49,31.69,1023.79,-4.73,31.82,651.72,-2.81,31.07,864.65,-0.58,31.19,869.96,12.10,-99.99,887.57,-5.78,27.44,848.14,0.19,27.68,814.93,-10.92,27.78,926.46,16.86,30.80,933.54,-55.49,30.50,909.32,3.95,31.32,900.18,-4.07,31.59,864.61,-4.66,31.24,781.49,2.85,30.49,0.00,-6.11,30.27,983.11,-13.61,31.93,781.11,4.51,31.88,847.36,-2.33,31.32,839.77,-104.53,31.45,866.16,5.22,31.76,2542.13,-4.01,31.85,901.88,4.96,31.77,2578.80,-15.31,32.03,889.76,-5.14,32.49,2153.62,-1.90,32.08,798.58,-5.06,31.52,2133.13,-4.62,31.86,831.37,-0.21,31.69,2530.52,0.00,29.14,216.85,-216.85,325.28,-325.28,433.7,-433.7,216.85,-216.85,325.28,-325.28,433.70,-433.7,0.50,-0.50,0.75,-0.75,1.00,-1.00,21.50,-21.50,32.25,-32.25,43.00,-43.00,4.00,-4.0,6.00,-6.00,8.00,-8.00,-0.5064
