Drishti-2020 : Encardio-rite Electronics Pvt. Ltd.
SiteName : Tallah_ROB_P7_CP2_DL3
Dates Between: From 2023-06-01 08:32:06 To 2023-06-02 08:32:06
"DateTime" ,DLID,Battery Voltage,SP7P8_BS3L_HAJ_SG_1_Strain,SP7P8_BS3L_HAJ_SG_1_Temp,SP7P8_BS3L_HAJ_SG_1_Freq,SP7P8_BS3L_AAJ_SG_1_Strain,SP7P8_BS3L_AAJ_SG_1_Temp,SP7P8_BS3L_AAJ_SG_1_Freq,SP7P8_BS3L_HAJ_SG_2_Strain,SP7P8_BS3L_HAJ_SG_2_Temp,SP7P8_BS3L_HAJ_SG_2_Freq,SP7P8_BS3L_AAJ_SG_2_Strain,SP7P8_BS3L_AAJ_SG_2_Temp,SP7P8_BS3L_AAJ_SG_2_Freq,SP7P8_BS3L_HAJ_SG_3_Strain,SP7P8_BS3L_HAJ_SG_3_Temp,SP7P8_BS3L_HAJ_SG_3_Freq,SP7P8_BS3L_AAJ_SG_3_Strain,SP7P8_BS3L_AAJ_SG_3_Temp,SP7P8_BS3L_AAJ_SG_3_Freq,SP7P8_BS3L_HBLBJ_SG1_Strain,SP7P8_BS3L_HBLBJ_SG1_Temp,SP7P8_BS3L_HBLBJ_SG1_Freq,SP7P8_BS3L_BLBJ_SG_1_Strain,SP7P8_BS3L_BLBJ_SG_1_Temp,SP7P8_BS3L_BLBJ_S_Freq,SP7P8_BS3L_HBLBJ_SG2_Strain,SP7P8_BS3L_HBLBJ_SG2_Temp,SP7P8_BS3L_HBLBJ_SG2_Freq,SP7P8_BS3L_BLBJ_SG_2_Strain,SP7P8_BS3L_BLBJ_SG_2_Temp,SP7P8_BS3L_BLBJ_SG_2_Freq,SP7P8_BS3L_HBLBJ_SG3_Strain,SP7P8_BS3L_HBLBJ_SG3_Temp,SP7P8_BS3L_HBLBJ_SG3_Freq,SP7P8_BS3L_BLBJ_SG_3_Strain,SP7P8_BS3L_BLBJ_SG_3_Temp,SP7P8_BS3L_BLBJ_SG_3_Freq,SP7P8_BS4R_HAJ_SG_1_Strain,SP7P8_BS4R_HAJ_SG_1_Temp,SP7P8_BS4R_HAJ_SG_1_Freq,SP7P8_BS4R_AAJ_SG_1_Strain,SP7P8_BS4R_AAJ_SG_1_Temp,SP7P8_BS4R_AAJ_SG_1_Freq,SP7P8_BS4R_HAJ_SG_2_Strain,SP7P8_BS4R_HAJ_SG_2_Temp,SP7P8_BS4R_HAJ_SG_2_Freq,SP7P8_BS4R_AAJ_SG_2_Strain,SP7P8_BS4R_AAJ_SG_2_Temp,SP7P8_BS4R_AAJ_SG_2_Freq,SP7P8_BS4R_HAJ_SG_3_Strain,SP7P8_BS4R_HAJ_SG_3_Temp,SP7P8_BS4R_HAJ_SG_3_Freq,SP7P8_BS4R_AAJ_SG_3_Strain,SP7P8_BS4R_AAJ_SG_3_Temp,SP7P8_BS4R_AAJ_SG_3_Freq,SP7P8_BS4R_HBLBJ_SG1_Strain,SP7P8_BS4R_HBLBJ_SG1_Temp,SP7P8_BS4R_HBLBJ_SG1_Freq,SP7P8_BS4R_BLBJ_SG_1_Strain,SP7P8_BS4R_BLBJ_SG_1_Temp,SP7P8_BS4R_BLBJ_SG_1_Freq,SP7P8_BS4R_HBLBJ_SG2_Strain,SP7P8_BS4R_HBLBJ_SG2_Temp,SP7P8_BS4R_HBLBJ_SG2_Freq,SP7P8_BS4R_BLBJ_SG_2_Strain,SP7P8_BS4R_BLBJ_SG_2_Temp,SP7P8_BS4R_BLBJ_SG_2_Freq,SP7P8_BS4R_HBLBJ_SG3_Strain,SP7P8_BS4R_HBLBJ_SG3_Temp,SP7P8_BS4R_HBLBJ_SG3_Freq,SP7P8_BS4R_BLBJ_SG_3_Strain,SP7P8_BS4R_BLBJ_SG_3_Temp,SP7P8_BS4R_BLBJ_SG_3_Freq,Additional_SG13_Strain,Additional_SG13_Temp,Additional_SG13_Freq,Additional_SG14_Strain,Additional_SG14_Temp,Additional_SG14_Freq,P8_BS4R_NJ_SG_4_Strain,P8_BS4R_NJ_SG_4_Temp,P8_BS4R_NJ_SG_4_Freq,P8_D1_Displacement,P8_D1_Temp,P8_D1_Freq,P8_BS4L_NJ_SG_3_Strain,P8_BS4L_NJ_SG_3_Temp,P8_BS4L_NJ_SG_3_Freq,P8_D2_Displacement,P8_D2_Temp,P8_D2_Freq,P8_BS3R_NJ_SG_4_Strain,P8_BS3R_NJ_SG_4_Temp,P8_BS3R_NJ_SG_4_Freq,P8_D3_Displacement,P8_D3_Temp,P8_D3_Freq,P8_BS3L_NJ_SG_3_Strain,P8_BS3L_NJ_SG_3_Temp,P8_BS3L_NJ_SG_3_Freq,P8_D4_Displacement,P8_D4_Temp,P8_D4_Freq,SP9CP2_BS5R_HAJ_SG_1_Strain,SP9CP2_BS5R_HAJ_SG_1_Temp,SP9CP2_BS5R_HAJ_SG_1_Freq,SP9CP2_BS5R_AAJ_SG_1_Strain,SP9CP2_BS5R_AAJ_SG_1_Temp,SP9CP2_BS5R_AAJ_SG_1_Freq,SP9CP2_BS5R_HAJ_SG_2_Strain,SP9CP2_BS5R_HAJ_SG_2_Temp,SP9CP2_BS5R_HAJ_SG_2_Freq,SP9CP2_BS5R_AAJ_SG_2_Strain,SP9CP2_BS5R_AAJ_SG_2_Temp,SP9CP2_BS5R_AAJ_SG_2_Freq,SP9CP2_BS5R_HAJ_SG_3_Strain,SP9CP2_BS5R_HAJ_SG_3_Temp,SP9CP2_BS5R_HAJ_SG_3_Freq,SP9CP2_BS5R_AAJ_SG_3_Strain,SP9CP2_BS5R_AAJ_SG_3_Temp,SP9CP2_BS5R_AAJ_SG_3_Freq,SP9CP2_BS5R_HBLBJSG1_Strain,SP9CP2_BS5R_HBLBJSG1_Temp,SP9CP2_BS5R_HBLBJSG1_Freq,SP9CP2_BS5R_BLBJ_SG1_Strain,SP9CP2_BS5R_BLBJ_SG1_Temp,SP9CP2_BS5R_BLBJ_SG1_Freq,SP9CP2_BS5R_HBLBJSG2_Strain,SP9CP2_BS5R_HBLBJSG2_Temp,SP9CP2_BS5R_HBLBJSG2_Freq,SP9CP2_BS5R_BLBJ_SG2_Strain,SP9CP2_BS5R_BLBJ_SG2_Temp,SP9CP2_BS5R_BLBJ_SG2_Freq,SP9CP2_BS5R_HBLBJSG3_Strain,SP9CP2_BS5R_HBLBJSG3_Temp,SP9CP2_BS5R_HBLBJSG3_Freq,SP9CP2_BS5R_BLBJ_SG3_Strain,SP9CP2_BS5R_BLBJ_SG3_Temp,SP9CP2_BS5R_BLBJ_SG3_Freq,SP9CP2_BS6L_HAJ_SG_1_Strain,SP9CP2_BS6L_HAJ_SG_1_Temp,SP9CP2_BS6L_HAJ_SG_1_Freq,SP9CP2_BS6L_AAJ_SG_1_Strain,SP9CP2_BS6L_AAJ_SG_1_Temp,SP9CP2_BS6L_AAJ_SG_1_Freq,SP9CP2_BS6L_HAJ_SG_2_Strain,SP9CP2_BS6L_HAJ_SG_2_Temp,SP9CP2_BS6L_HAJ_SG_2_Freq,SP9CP2_BS6L_AAJ_SG_2_Strain,SP9CP2_BS6L_AAJ_SG_2_Temp,SP9CP2_BS6L_AAJ_SG_2_Freq,SP9CP2_BS6L_HAJ_SG_3_Strain,SP9CP2_BS6L_HAJ_SG_3_Temp,SP9CP2_BS6L_HAJ_SG_3_Freq,SP9CP2_BS6L_AAJ_SG_3_Strain,SP9CP2_BS6L_AAJ_SG_3_Temp,SP9CP2_BS6L_AAJ_SG_3_Freq,SP9CP2_BS6L_HBLBJSG1_Strain,SP9CP2_BS6L_HBLBJSG1_Temp,SP9CP2_BS6L_HBLBJSG1_Freq,SP9CP2_BS6L_BLBJ_SG1_Strain,SP9CP2_BS6L_BLBJ_SG1_Temp,SP9CP2_BS6L_BLBJ_SG1_Freq,SP9CP2_BS6L_HBLBJSG2_Strain,SP9CP2_BS6L_HBLBJSG2_Temp,SP9CP2_BS6L_HBLBJSG2_Freq,SP9CP2_BS6L_BLBJ_SG2_Strain,SP9CP2_BS6L_BLBJ_SG2_Temp,SP9CP2_BS6L_BLBJ_SG2_Freq,SP9CP2_BS6L_HBLBJSG3_Strain,SP9CP2_BS6L_HBLBJSG3_Temp,SP9CP2_BS6L_HBLBJSG3_Freq,SP9CP2_BS6L_BLBJ_SG3_Strain,SP9CP2_BS6L_BLBJ_SG3_Temp,SP9CP2_BS6L_BLBJ_SG3_Freq,P9_BS6R_NJ_SG_2_Strain,P9_BS6R_NJ_SG_2_Temp,P9_BS6R_NJ_SG_2_Freq,P9_D1_Displacement,P9_D1_Temp,P9_D1_Freq,P9_BS6L_NJ_SG_1_Strain,P9_BS6L_NJ_SG_1_Temp,P9_BS6L_NJ_SG_1_Freq,P9_D2_Displacement,P9_D2_Temp,P9_D2_Freq,P9_BS5R_NJ_SG_2_Strain,P9_BS5R_NJ_SG_2_Temp,P9_BS5R_NJ_SG_2_Freq,P9_D3_Displacement,P9_D3_Temp,P9_D3_Freq,P9_BS5L_NJ_SG_1_Strain,P9_BS5L_NJ_SG_1_Temp,P9_BS5L_NJ_SG_1_Freq,P9_D4_Displacement,P9_D4_Temp,P9_D4_Freq,P9_CP2_Alert_Positive,P9_CP2_Alert_Negative,P9_CP2_Action_Positive,P9_CP2_Action_Negative,P9_CP2_Alarm_Positive,P9_CP2_Alarm_Negative,P7_P8_Alert_Positive,P7_P8_Alert_Negative,P7_P8_Action_Positive,P7_P8_Action_Negative,P7_P8_Alarm_Positive,P7_P8_Alarm_Negative,LGS_Alert_Positive,LGS_Alert_Negative,LGS_Action_Positive,LGS_Action_Negative,LGS_Alarm_Positive,LGS_Alarm_Negative,FF_Alert_Posittive,FF_Alert_Negative,FF_Action_Posittive,FF_Action_Negative,FF_Alarm_Posittive,FF_Alarm_Negative,TGS_Alert_Positive,TGS_Alert_Negative,TGS_Action_Positive,TGS_Action_Negative,TGS_Alarm_Positive,TGS_Alarm_Negative,FX_Alarm,P8_D2_D3_Alert_Positive,P8_D2_D3_Alert_Negative,P8_D2_D3_Action_Positive,P8_D2_D3_Action_Negative,P8_D2_D3_Alarm_Positive,P8_D2_D3_Alarm_Negative,P8_D3 Displacement
"2023-06-01 08:45:00",null,14.30,9.56,32.72,917.39,-6.08,32.50,870.98,23.50,32.45,921.78,0.31,32.69,894.80,-11.24,24.43,875.73,-7.10,25.94,921.17,-20.55,17.01,877.54,-32.74,32.98,835.39,-26.04,33.86,853.72,-24.28,-41.69,826.41,-6.84,34.14,866.78,124.17,25.41,919.20,-14.97,33.69,838.29,-9.45,33.33,896.35,-3.18,25.77,840.29,-24.78,33.11,878.76,-9.78,33.26,883.82,-6.48,33.02,877.70,-61.45,35.61,850.66,7.10,25.67,905.27,1.39,25.00,841.56,2.90,35.57,940.23,81.08,25.37,879.49,-16.21,36.43,875.22,-10.00,25.33,924.22,-12.85,14.99,856.56,-0.05,33.57,863.74,-0.02,33.27,2362.86,18.97,33.66,961.91,-0.15,33.01,2170.55,-18.08,35.11,919.26,-0.83,33.84,2400.74,9.29,33.22,897.71,-0.13,33.04,2387.52,5.74,34.74,763.15,4.99,34.26,878.95,-41.59,34.11,798.42,-13.62,33.69,861.26,-0.64,34.82,810.06,-26.86,33.68,897.41,-18.18,34.52,861.71,18.03,25.22,925.43,32.41,24.38,914.55,0.03,24.33,854.95,-21.31,26.99,928.30,-20.78,25.45,917.02,-5.53,32.67,809.57,-13.71,33.41,824.19,1.79,24.91,835.51,-1.21,33.25,819.41,0.97,33.34,885.36,-16.50,25.69,824.21,-21.27,33.13,878.62,-21.69,33.38,817.78,38.64,29.38,913.65,-8.88,29.13,859.63,-8.65,25.58,1111.94,-1.70,25.93,956.70,-14.04,29.02,946.07,1.09,32.75,2591.11,-24.66,34.22,936.26,0.70,32.86,2471.55,-10.60,35.27,949.99,1.59,33.30,2541.95,-30.25,33.67,914.52,-0.01,33.31,2475.12,216.85,-216.85,325.275,-325.275,433.70,-433.7,216.85,-216.85,325.275,-325.275,433.7,-433.7,46.25,-46.25,69.375,-69.375,92.5,-92.5,46.25,-46.25,69.375,-69.375,92.5,-92.50,17.50,-17.5,26.25,-26.25,35.0,-35.0,0.0,0.50,-0.50,0.75,-0.75,1.00,-1.00,0.0884
"2023-06-01 09:00:00",null,14.30,-6.70,28.41,915.22,-16.92,28.40,869.47,-0.41,28.17,918.34,-9.62,28.51,893.12,3.48,32.47,872.69,-10.21,-131.78,920.57,-16.79,13.46,878.12,-17.97,28.78,837.31,-21.76,27.21,854.33,-12.39,32.81,828.43,-5.39,22.37,866.65,135.03,30.39,920.40,-5.22,28.49,839.72,-8.71,28.39,896.45,9.07,24.36,842.17,-12.73,28.21,880.46,1.92,28.35,885.66,0.17,28.34,878.67,-47.71,26.23,850.98,10.32,13.36,901.92,-6.78,26.10,840.34,-9.55,25.34,938.75,-10.07,36.34,877.57,-21.10,28.89,874.86,-6.95,28.37,917.44,-10.17,12.40,857.08,3.67,28.66,864.38,0.37,29.06,2370.70,20.23,29.13,962.46,-0.15,28.91,2170.42,-16.49,28.97,919.46,-1.01,29.41,2396.53,0.61,29.21,896.57,0.05,29.65,2391.72,9.28,28.63,756.02,-54.32,28.46,1168.80,34.54,28.43,797.02,-21.02,28.61,860.10,-8.44,28.80,808.41,-20.20,27.63,898.51,-7.25,28.52,863.02,16.87,28.49,927.38,1.79,28.76,909.68,17.12,27.29,857.51,-1.47,24.68,930.91,-0.79,30.86,919.52,-8.82,28.39,809.36,-41.92,28.58,820.17,4.37,28.93,832.05,-0.24,29.06,819.44,14.30,28.62,881.68,-6.33,32.75,825.81,-18.89,28.61,878.86,-4.59,28.80,820.25,25.14,25.63,951.95,7.34,-41.69,861.83,-23.38,33.25,1060.90,-17.52,37.91,958.86,-6.96,31.66,943.10,-0.65,28.57,2549.33,-23.02,29.28,936.52,-0.70,29.17,2434.35,-11.76,29.37,949.67,-0.58,29.32,2489.85,-28.02,29.68,914.86,-1.47,30.06,2439.77,216.85,-216.85,325.275,-325.275,433.70,-433.7,216.85,-216.85,325.275,-325.275,433.7,-433.7,46.25,-46.25,69.375,-69.375,92.5,-92.5,46.25,-46.25,69.375,-69.375,92.5,-92.50,17.50,-17.5,26.25,-26.25,35.0,-35.0,0.0,0.50,-0.50,0.75,-0.75,1.00,-1.00,-0.0900
"2023-06-01 09:15:00",null,14.30,-6.69,28.56,915.15,-16.60,28.49,869.53,0.29,28.27,918.30,-9.25,28.58,893.14,7.53,32.54,872.68,-10.67,-131.82,920.48,-16.40,13.53,885.07,-16.18,28.80,837.40,-21.00,26.79,854.27,-11.01,32.66,828.40,-6.25,22.99,866.70,134.77,30.34,920.29,-5.57,28.52,839.71,-8.13,28.42,896.49,9.26,24.60,842.18,-13.09,28.26,880.46,1.60,28.39,885.63,-0.07,28.44,878.66,-39.43,26.28,850.95,10.31,13.54,902.13,-5.95,26.06,840.51,-8.53,25.20,938.84,-9.91,35.63,877.78,-20.40,28.93,874.96,-5.61,28.44,917.48,-10.12,12.27,857.02,3.07,28.67,864.44,0.41,29.10,2372.88,20.19,29.21,962.44,-0.16,28.92,2170.39,-16.68,29.05,919.45,-1.00,29.35,2396.71,1.15,29.26,896.55,0.07,29.71,2392.25,11.30,28.72,756.28,-54.83,28.49,1169.03,40.69,28.43,806.69,-20.48,28.62,860.18,-9.40,28.72,808.61,-19.50,27.47,898.40,-7.67,28.64,863.29,15.66,28.57,927.40,1.60,28.65,909.68,16.87,27.07,857.63,-1.52,24.61,930.93,-2.45,30.63,919.46,-8.45,28.46,809.44,-41.80,28.66,819.82,-37.59,28.56,832.02,-1.20,29.10,819.43,20.39,28.64,882.33,-6.21,33.00,825.79,-19.32,28.70,878.83,-5.67,28.83,820.17,51.13,25.44,975.65,6.84,-41.69,861.79,-21.22,32.92,1056.76,7.55,29.17,958.95,-7.70,31.90,943.12,-0.65,28.64,2549.52,-22.74,29.36,936.44,-0.72,29.33,2434.10,-12.23,29.43,949.62,-0.59,29.41,2489.63,-28.42,29.73,914.78,-1.47,30.05,2440.16,216.85,-216.85,325.275,-325.275,433.70,-433.7,216.85,-216.85,325.275,-325.275,433.7,-433.7,46.25,-46.25,69.375,-69.375,92.5,-92.5,46.25,-46.25,69.375,-69.375,92.5,-92.50,17.50,-17.5,26.25,-26.25,35.0,-35.0,0.0,0.50,-0.50,0.75,-0.75,1.00,-1.00,-0.0800
"2023-06-01 09:30:00",null,14.30,-5.75,28.53,915.42,-15.26,28.42,869.62,0.56,28.35,918.48,-8.88,28.64,893.25,34.71,32.93,872.73,-11.14,-131.83,920.58,-16.99,13.55,878.12,0.83,28.90,837.23,-21.59,26.46,854.34,-10.79,32.57,828.28,-5.32,23.11,866.72,133.98,30.46,920.13,-5.29,28.56,839.76,-7.11,28.38,896.61,9.25,24.90,842.23,-11.73,28.21,880.57,1.66,28.46,885.66,0.42,28.40,878.76,-47.61,26.24,851.00,10.32,13.72,902.40,-5.00,26.13,840.77,-7.39,23.15,938.95,-9.98,35.66,878.13,-19.76,28.94,875.02,-5.74,28.47,918.00,-9.57,12.39,857.12,3.14,28.73,864.41,0.38,29.18,2372.05,19.96,29.26,962.41,-0.15,29.05,2170.44,-16.82,29.14,919.45,-1.00,29.49,2396.73,0.17,29.39,896.51,0.04,29.80,2391.43,14.50,28.78,756.39,-54.82,28.54,1193.88,39.68,28.49,797.27,-19.93,28.70,860.30,-12.46,28.82,808.25,-19.40,27.55,898.42,-7.50,28.64,863.26,15.07,28.54,927.42,1.33,28.49,909.68,16.37,27.06,857.41,-1.90,24.49,930.90,-2.48,29.83,919.50,-8.35,28.49,809.41,-21.29,28.68,820.25,-16.36,28.37,832.27,-1.45,29.18,819.37,44.14,28.75,882.46,-6.35,33.91,825.59,-20.46,28.80,879.01,-6.41,28.95,820.00,-28.20,25.16,951.90,6.07,-41.69,861.76,-22.55,32.46,1073.75,9.01,30.50,958.94,-6.43,31.87,943.29,-0.66,28.66,2549.49,-23.08,29.47,936.43,-0.49,29.31,2444.88,-12.14,29.53,949.61,-0.61,29.58,2489.32,-28.35,29.82,914.73,-1.41,29.98,2440.68,216.85,-216.85,325.275,-325.275,433.70,-433.7,216.85,-216.85,325.275,-325.275,433.7,-433.7,46.25,-46.25,69.375,-69.375,92.5,-92.5,46.25,-46.25,69.375,-69.375,92.5,-92.50,17.50,-17.5,26.25,-26.25,35.0,-35.0,0.0,0.50,-0.50,0.75,-0.75,1.00,-1.00,-0.0800
"2023-06-01 09:45:00",null,14.30,-5.83,28.69,915.37,-15.81,28.60,869.60,0.21,28.46,918.18,-9.15,28.78,893.15,16.32,33.19,872.37,-10.59,-131.69,920.51,-16.77,13.59,878.22,-20.74,29.00,837.24,-22.24,26.33,854.44,-10.00,32.46,828.27,-4.47,23.39,866.76,133.74,30.20,920.24,-5.39,28.60,839.81,-7.85,28.37,896.63,9.27,25.33,842.19,-12.30,28.27,880.64,1.87,28.46,885.65,0.69,28.46,878.83,-47.69,26.09,851.25,10.32,13.50,902.39,-3.49,26.11,840.88,-6.48,23.21,939.04,-8.82,35.38,924.90,-19.17,28.93,875.12,-5.55,28.53,917.62,-10.03,12.35,857.07,3.26,28.81,864.39,0.41,29.23,2372.86,20.28,29.23,962.45,-0.15,29.12,2171.45,-16.52,29.11,919.47,-1.00,29.58,2396.75,0.13,29.44,896.53,0.05,29.97,2391.57,-50.98,28.77,756.43,-54.61,28.62,1151.13,45.24,28.50,797.38,-20.27,28.70,860.24,-10.39,28.89,808.69,-19.25,27.61,898.49,-8.01,28.74,863.27,14.59,28.77,927.31,1.65,28.41,909.66,15.77,26.94,857.32,-1.89,24.31,930.89,-2.82,32.56,919.47,-5.23,28.49,809.30,-45.98,28.68,820.08,89.34,28.27,832.37,-0.57,29.06,819.39,19.87,28.74,882.47,-7.40,34.49,825.44,-19.49,28.75,878.76,-7.43,29.09,819.86,-1.95,24.99,932.48,5.36,-41.69,861.69,-22.62,32.00,1056.47,-26.98,27.93,958.83,-6.52,23.66,943.14,-0.65,28.71,2549.45,-22.77,29.45,936.51,-0.69,29.23,2434.71,-11.56,29.49,949.76,-0.58,29.70,2489.76,-28.16,29.81,914.78,-1.47,29.85,2440.28,216.85,-216.85,325.275,-325.275,433.70,-433.7,216.85,-216.85,325.275,-325.275,433.7,-433.7,46.25,-46.25,69.375,-69.375,92.5,-92.5,46.25,-46.25,69.375,-69.375,92.5,-92.50,17.50,-17.5,26.25,-26.25,35.0,-35.0,0.0,0.50,-0.50,0.75,-0.75,1.00,-1.00,-0.0800
"2023-06-01 10:00:00",null,14.30,-5.80,28.76,915.40,-16.06,28.72,869.59,0.35,28.58,918.50,-9.60,28.94,893.09,15.99,33.77,872.73,-11.16,-131.84,920.52,-16.26,13.71,878.16,-23.07,29.02,837.09,-21.84,25.97,854.26,-9.97,32.36,828.17,-5.39,23.72,866.81,133.52,30.49,920.06,-5.47,28.62,839.70,-7.63,28.52,896.59,8.74,25.78,842.15,-11.73,28.31,880.55,1.27,28.48,885.57,0.71,28.40,878.84,-47.87,26.03,851.24,-10.32,13.71,902.29,-3.34,26.11,840.87,-6.40,23.41,939.06,18.88,33.45,936.58,-19.83,29.05,875.07,-5.70,28.58,917.55,-9.59,12.49,857.05,3.51,28.81,864.38,0.38,29.19,2371.35,20.10,29.25,962.43,-0.15,29.27,2170.54,-16.38,29.19,919.47,-1.00,29.34,2396.88,0.28,29.53,896.52,0.03,30.06,2391.25,-51.77,28.75,756.29,-55.70,28.72,1139.47,45.23,28.59,797.44,-20.46,28.82,860.22,-10.51,28.94,808.62,-18.39,27.67,898.61,-7.22,28.79,862.87,14.04,28.69,927.23,2.43,27.99,909.71,16.45,26.78,857.29,-1.96,24.12,930.94,-2.56,32.43,919.40,-6.73,28.43,809.57,-38.79,28.73,820.49,66.88,27.91,842.35,-0.14,28.93,819.37,23.57,28.73,882.31,-6.98,34.97,825.68,-19.10,28.67,878.95,-7.85,28.98,819.79,-29.24,24.81,959.50,7.51,-41.69,861.97,-21.14,29.17,1065.12,-26.98,27.93,958.76,-6.51,31.72,943.27,-0.66,28.76,2549.33,-21.41,29.45,936.57,-0.70,29.07,2434.45,-10.92,29.41,949.89,-0.52,29.63,2491.32,-27.97,29.80,914.86,-1.41,29.84,2440.88,216.85,-216.85,325.275,-325.275,433.70,-433.7,216.85,-216.85,325.275,-325.275,433.7,-433.7,46.25,-46.25,69.375,-69.375,92.5,-92.5,46.25,-46.25,69.375,-69.375,92.5,-92.50,17.50,-17.5,26.25,-26.25,35.0,-35.0,0.0,0.50,-0.50,0.75,-0.75,1.00,-1.00,-0.0800
"2023-06-01 10:15:00",null,14.30,-4.37,28.56,915.54,-13.46,28.50,869.76,0.65,28.41,918.67,-6.67,28.66,893.38,18.27,34.22,872.91,-9.41,-131.82,920.63,-14.98,13.52,878.26,-22.57,28.96,837.19,-21.39,25.87,854.37,-9.54,32.26,828.23,-6.10,24.13,866.91,133.95,30.39,920.31,-4.73,28.45,839.86,-6.69,28.39,896.67,9.50,26.24,842.24,-10.80,28.20,880.84,2.38,28.37,885.71,1.50,28.26,879.08,-48.00,25.94,851.81,10.32,13.33,902.83,2.66,25.98,841.51,-4.71,34.76,939.34,15.50,33.34,1018.55,-17.99,28.71,875.04,-5.18,28.42,932.25,-8.38,12.43,858.93,4.52,28.62,864.25,0.22,29.05,2373.06,21.66,29.06,962.54,-0.15,29.16,2170.43,-14.72,28.95,919.71,-0.99,29.27,2396.98,0.86,29.45,896.60,0.04,30.06,2391.35,-17.83,28.59,756.69,-53.43,28.34,1087.81,46.44,28.30,797.76,-17.06,28.44,860.69,-10.30,28.62,809.22,-16.13,27.43,898.88,-7.03,28.60,863.11,15.07,28.58,927.34,3.00,27.83,909.78,16.38,26.62,857.37,-1.20,24.05,931.02,-2.17,32.39,919.51,-5.28,28.28,809.76,-37.34,28.59,820.68,-38.79,27.74,832.64,0.33,28.85,819.48,-11.84,28.58,882.65,-6.13,34.26,825.83,-15.18,28.55,879.35,-7.30,28.94,819.98,-27.19,24.72,998.33,5.86,-41.69,861.64,-20.26,30.50,1056.97,19.20,34.31,958.70,-5.87,31.36,943.54,-0.65,28.51,2549.73,-20.82,29.36,936.71,-0.69,29.01,2434.47,-9.95,29.36,950.05,-0.58,29.61,2489.72,-28.01,29.77,914.81,-1.45,29.72,2440.77,216.85,-216.85,325.275,-325.275,433.70,-433.7,216.85,-216.85,325.275,-325.275,433.7,-433.7,46.25,-46.25,69.375,-69.375,92.5,-92.5,46.25,-46.25,69.375,-69.375,92.5,-92.50,17.50,-17.5,26.25,-26.25,35.0,-35.0,0.0,0.50,-0.50,0.75,-0.75,1.00,-1.00,-0.0700
"2023-06-01 10:30:00",null,14.30,-4.30,28.70,915.63,-13.83,28.68,869.73,1.19,28.50,918.70,-6.71,28.84,893.39,19.30,34.73,872.94,-9.66,-131.71,920.62,-15.07,13.63,878.23,-20.64,29.07,837.01,-21.38,25.76,854.34,-10.37,32.13,828.13,-5.83,24.38,866.92,133.50,30.32,920.26,-4.90,28.50,839.81,-7.13,28.46,896.88,9.29,26.63,842.25,-11.05,28.25,880.79,2.69,28.40,885.67,1.51,28.32,879.04,-48.13,25.85,851.57,10.32,13.47,902.64,2.18,25.81,841.36,-5.32,36.13,939.25,-37.48,32.99,1047.08,-18.44,28.86,875.01,-5.77,28.53,924.84,-9.09,12.38,857.20,4.15,28.67,864.27,0.28,29.14,2371.42,20.82,29.20,962.55,-0.15,29.21,2170.62,-15.11,29.07,919.65,-0.99,29.30,2397.04,0.75,29.63,896.56,0.02,30.11,2390.98,-19.53,28.78,756.61,-53.72,28.62,1103.59,44.95,28.50,797.73,-18.44,28.70,860.48,-10.12,28.94,809.02,-17.43,27.61,898.70,-7.03,28.71,863.02,13.41,28.67,927.12,2.46,27.61,909.73,14.80,26.47,857.27,-1.47,24.11,930.96,-2.84,32.23,919.32,-6.59,28.52,809.57,-38.65,28.75,820.35,8.48,27.81,845.82,-1.02,29.04,819.34,-12.88,28.77,882.65,-6.17,35.11,825.88,-17.60,28.72,879.23,-7.39,28.94,819.94,-27.06,24.63,980.08,7.37,-41.69,861.86,-11.67,29.13,1069.70,19.67,35.37,958.84,-4.78,31.64,943.53,-0.65,28.71,2549.57,-20.90,29.39,936.73,-0.68,28.96,2435.21,-9.61,29.27,950.13,-0.56,29.51,2490.43,-22.00,29.26,915.74,-1.43,29.65,2441.04,216.85,-216.85,325.275,-325.275,433.70,-433.7,216.85,-216.85,325.275,-325.275,433.7,-433.7,46.25,-46.25,69.375,-69.375,92.5,-92.5,46.25,-46.25,69.375,-69.375,92.5,-92.50,17.50,-17.5,26.25,-26.25,35.0,-35.0,0.0,0.50,-0.50,0.75,-0.75,1.00,-1.00,-0.0700
