Drishti-2020 : Encardio-rite Electronics Pvt. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SiteName : Tallah_ROB_P9_A2_DL4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dates Between: From 2023-06-01 00:00:00 To 2023-06-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DateTime ,DLID,Battery Voltage (V),A2_RBLG_SG_1_Strain,A2_RBLG_SG_1_Temperature,A2_RBLG_SG_1_Frequency,A2_LBLG_SG_2_Strain,A2_LBLG_SG_2_Temperature,A2_LBLG_SG_2_Frequency,SP14A2_RBLG_SG_1_Strain,SP14A2_RBLG_SG_1_Temperature,SP14A2_RBLG_SG_1_Frequency,SP14A2_LBLG_SG_2_Strain,SP14A2_LBLG_SG_2_Temperature,SP14A2_LBLG_SG_2_Frequency,SP13P14_RBLG_SG_1_Strain,SP13P14_RBLG_SG_1_Temperature,SP13P14_RBLG_SG_1_Frequency,SP13P14_LBLG_SG_2_Strain,SP13P14_LBLG_SG_2_Temperature,SP13P14_LBLG_SG_2_Frequency,P12_D1_Displacement,P12_D1_Temperature,P12_D1_Frequency,P12_D2_Displacement,P12_D2_Temperature,P12_D2_Frequency,P12_D3_Displacement,P12_D3_Temperature,P12_D3_Frequency,P12_D4_Displacement,P12_D4_Temperature,P12_D4_Frequency,P12_D5_Displacement,P12_D5_Temperature,P12_D5_Frequency,P12_D6_Displacement,P12_D6_Temperature,P12_D6_Frequency,P12_D7_Displacement,P12_D7_Temperature,P12_D7_Frequency,P12_D8_Displacement,P12_D8_Temperature,P12_D8_Frequency,SP12P13_RBLG_SG_1_Strain,SP12P13_RBLG_SG_1_Temperature,SP12P13_RBLG_SG_1_Frequency,SP12P13_LBLG_SG_2_Strain,SP12P13_LBLG_SG_2_Temperature,SP12P13_LBLG_SG_2_Frequency,P11_D1_Displacement,P11_D1_Temperature,P11_D1_Frequency,P11_D2_Displacement,P11_D2_Temperature,P11_D2_Frequency,P11_D3_Displacement,P11_D3_Temperature,P11_D3_Frequency,P11_D4_Displacement,P11_D4_Temperature,P11_D4_Frequency,P11_D5_Displacement,P11_D5_Temperature,P11_D5_Frequency,P11_D6_Displacement,P11_D6_Temperature,P11_D6_Frequency,P11_D7_Displacement,P11_D7_Temperature,P11_D7_Frequency,P11_D8_Displacement,P11_D8_Temperature,P11_D8_Frequency,SP11P12_RBLG_SG_1_Strain,SP11P12_RBLG_SG_1_Temperature,SP11P12_RBLG_SG_1_Frequency,SP11P12_LBLG_SG_2_Strain,SP11P12_LBLG_SG_2_Temperature,SP11P12_LBLG_SG_2_Frequency,SP10P11_RBLG_SG_1_Strain,SP10P11_RBLG_SG_1_Temperature,SP10P11_RBLG_SG_1_Frequency,SP10P11_LBLG_SG_2_Strain,SP10P11_LBLG_SG_2_Temperature,SP10P11_LBLG_SG_2_Frequency,SCP2P10_RBLG_SG_1_Strain,SCP2P10_RBLG_SG_1_Temperature,SCP2P10_RBLG_SG_1_Frequency,SCP2P10_LBLG_SG_2_Strain,SCP2P10_LBLG_SG_2_Temperature,SCP2P10_LBLG_SG_2_Frequency,SP9CP2_BS5L_AAJ_SG1_Strain,SP9CP2_BS5L_AAJ_SG1_Temp,SP9CP2_BS5L_AAJ_SG1_Frequency,SP9CP2_BS5L_HAJ_SG1_Strain,SP9CP2_BS5L_HAJ_SG1_Temp,SP9CP2_BS5L_HAJ_SG1_Frequency,SP9CP2_BS5L_AAJ_SG2_Strain,SP9CP2_BS5L_AAJ_SG2_Temp,SP9CP2_BS5L_AAJ_SG2_Frequency,SP9CP2_BS5L_HAJ_SG2_Strain,SP9CP2_BS5L_HAJ_SG2_Temp,SP9CP2_BS5L_HAJ_SG2_Frequency,SP9CP2_BS5L_AAJ_SG3_Strain,SP9CP2_BS5L_AAJ_SG3_Temp,SP9CP2_BS5L_AAJ_SG3_Frequency,SP9CP2_BS5L_HAJ_SG3_Strain,SP9CP2_BS5L_HAJ_SG3_Temp,SP9CP2_BS5L_HAJ_SG3_Frequency,SP9CP2_BS5L_HBLBJSG1_Strain,SP9CP2_BS5L_HBLBJSG1_Temp,SP9CP2_BS5L_HBLBJSG1_Frequency,SP9CP2_BS5L_BLBJSG1_Strain,SP9CP2_BS5L_BLBJSG1_Temp,SP9CP2_BS5L_BLBJSG1_Frequency,SP9CP2_BS5L_HBLBJSG2_Strain,SP9CP2_BS5L_HBLBJSG2_Temp,SP9CP2_BS5L_HBLBJSG2_Frequency,SP9CP2_BS5L_BLBJSG2_Strain,SP9CP2_BS5L_BLBJSG2_Temp,SP9CP2_BS5L_BLBJSG2_Frequency,SP9CP2_BS5L_HBLBJSG3_Strain,SP9CP2_BS5L_HBLBJSG3_Temp,SP9CP2_BS5L_HBLBJSG3_Frequency,SP9CP2_BS5L_BLBJSG3_Strain,SP9CP2_BS5L_BLBJSG3_Temp,SP9CP2_BS5L_BLBJSG3_Frequency,SP9CP2_BS6R_AAJ_SG1_Strain,SP9CP2_BS6R_AAJ_SG1_Temp,SP9CP2_BS6R_AAJ_SG1_Frequency,SP9CP2_BS6R_HAJ_SG_1_Strain,SP9CP2_BS6R_HAJ_SG_1_Temp,SP9CP2_BS6R_HAJ_SG_1_Frequency,SP9CP2_BS6R_AAJ_SG_2_Strain,SP9CP2_BS6R_AAJ_SG_2_Temp,SP9CP2_BS6R_AAJ_SG_2_Frequency,SP9CP2_BS6R_HAJ_SG_2_Strain,SP9CP2_BS6R_HAJ_SG_2_Temp,SP9CP2_BS6R_HAJ_SG_2_Frequency,SP9CP2_BS6R_AAJ_SG_3_Strain,SP9CP2_BS6R_AAJ_SG_3_Temp,SP9CP2_BS6R_AAJ_SG_3_Frequency,SP9CP2_BS6R_HAJ_SG_3_Strain,SP9CP2_BS6R_HAJ_SG_3_Temp,SP9CP2_BS6R_HAJ_SG_3_Frequency,SP9CP2_BS6R_HBLBJSG1_Strain,SP9CP2_BS6R_HBLBJSG1_Temp,SP9CP2_BS6R_HBLBJSG1_Frequency,SP9CP2_BS6R_BLBJSG1_Strain,SP9CP2_BS6R_BLBJSG1_Temp,SP9CP2_BS6R_BLBJSG1_Frequency,SP9CP2_BS6R_HBLBJSG2_Strain,SP9CP2_BS6R_HBLBJSG2_Temp,SP9CP2_BS6R_HBLBJSG2_Frequency,SP9CP2_BS6R_BLBJSG2_Strain,SP9CP2_BS6R_BLBJSG2_Temp,SP9CP2_BS6R_BLBJSG2_Frequency,SP9CP2_BS6R_HBLBJSG3_Strain,SP9CP2_BS6R_HBLBJSG3_Temp,SP9CP2_BS6R_HBLBJSG3_Frequency,SP9CP2_BS6R_BLBJSG3_Strain,SP9CP2_BS6R_BLBJSG3_Temp,SP9CP2_BS6R_BLBJSG3_Frequency,SP9CP2_BS6R_ARCH_Temp,SP9CP2_BS6R_ARCH_T2_Temp,P9_BS5L_NJ_SG_1_Strain,P9_BS5L_NJ_SG_1_Temperature,P9_BS5L_NJ_SG_1_Frequency,CP2_BS5_TGS_D_Displacement,CP2_BS5_TGS_D_Temperature,CP2_BS5_TGS_D_Frequency,P9_BS5R_NJ_SG_2_Strain,P9_BS5R_NJ_SG_2_Temperature,P9_BS5R_NJ_SG_2_Frequency,CP2_BS5_FX_D_Displacement,CP2_BS5_FX_D_Temperature,CP2_BS5_FX_D_Frequency,CP2_BS6L_NJ_SG_3_Strain,CP2_BS6L_NJ_SG_3_Temperature,CP2_BS6L_NJ_SG_3_Frequency,CP_BS6_FX_D_Displacement,CP_BS6_FX_D_Temperature,CP_BS6_FX_D_Frequency,CP2_BS6R_NJ_SG_4_Strain,CP2_BS6R_NJ_SG_4_Temperature,CP2_BS6R_NJ_SG_4_Frequency,CP2_BS6_TGS_D_Displacement,CP2_BS6_TGS_D_Temperature,CP2_BS6_TGS_D_Frequency,CP2_TM_Axis_A,CP2_TM_Axis_B,TM-CP2_Temperature,A2_P14_Threshold_Positive,A2_P14_Threshold_Negative,P10_P11_Threshold_Positive,P10_P11_Threshold_Negative,P10_CP2_Threshold_Positive,P10_CP2_Threshold_Negative,P9_CP2_Alert_Positive,P9_CP2_Alert_Negative,P9_CP2_Action_Positive,P9_CP2_Action_Negative,P9_CP2_Alarm_Positive,P9_CP2_Alarm_Negative,P11-A2_Alert_Positive,P11-A2_Alert_Negative,P11-A2_Action_Positive,P11-A2_Action_Negative,P11-A2_Alarm_Positive,P11-A2_Alarm_Negative,Threshold_Tiltmeter,P11_P12_D1_D8_Alert_Positive,P11_P12_D1_D8_Alert_Negative,P11_P12_D1_D8_Action_Positive,P11_P12_D1_D8_Action_Negative,P11_P12_D1_D8_Alarm_Positive,P11_P12_D1_D8_Alarm_Negative,P11_P12_D4_D5_Alert_Positive,P11_P12_D4_D5_Alert_Negative,P11_P12_D4_D5_Action_Positive,P11_P12_D4_D5_Action_Negative,P11_P12_D4_D5_Alarm_Positive,P11_P12_D4_D5_Alarm_Negative,FX_Alert_Positive,FX_Alert_Negative,FX_Action_Positive,FX_Action_Negative,FX_Alarm_Positive,FX_Alarm_Negative,TGS_Alert_Positive,TGS_Alert_Negative,TGS_Action_Positive,TGS_Action_Negative,TGS_Alarm_Positive,TGS_Alarm_Negative,P10_P11_Alert_Positive,P10_P11_Alert_Negative,P10_P11_Action_Positive,P10_P11_Action_Negative,P10_P11_Alarm_Positive,P10_P11_Alarm_Negative
6/1/2023 0:00,null,14.34,38.65,32.67,872.54,78.85,33.51,913.5,0.87,33.53,861.22,-2.15,33.35,866.94,-6.1,33.32,881.39,3.56,33.25,929.91,-0.29,33.23,2319.04,-0.27,34.16,2433.25,-0.15,33.95,2422.19,0.11,34,2376.63,0.03,32.61,2321.29,-0.16,33.27,2431.41,-0.44,33.39,2344.2,-0.21,32.58,2375.39,33.78,33.62,890.55,0.28,33.62,884.35,-0.23,32.28,2420.77,-0.23,32.75,2361.76,-0.29,32.38,2320.24,-0.37,31.46,2382.32,-0.55,32.35,2390.18,-0.09,32.02,2249.15,-0.47,32.51,2308.38,-0.1,21.29,2542.22,5.58,33.12,911.1,4.86,33.42,869.94,8.01,32.96,870.39,-0.66,33.13,902.75,-38.7,32.16,885.63,-2.94,31.87,891.39,-1.69,31.33,1033.91,-14.74,31.9,956.75,-12.17,31.81,928.01,31.31,31.53,943.92,74.2,31.82,886.96,-8.09,31.71,878.7,-40.91,32.5,1281.71,28.18,32.21,908.31,-0.97,32.51,925.36,-23.32,32.16,938.54,-15.84,32.02,872.31,13.09,31.92,954.58,22.09,31.15,889.51,-15.01,31.83,855.95,22.53,31.15,918.25,-4.12,31.23,845.17,-2.3,31.88,834.49,-6.6,31.34,854.36,-31.68,31.8,1080.76,3.23,31.7,927.72,-11.82,31.97,923.06,15.25,31.51,891.43,-7.05,31.59,917.38,-22.26,31.6,907.97,0,31.02,-7.38,32.43,940.74,-0.34,32.35,2471.85,-17.1,32.58,862.99,-0.23,31.22,2434.23,-3.76,32.63,955.49,-0.49,31.96,2385.7,-54.58,31.82,789.34,-0.24,31.62,2382.21,0,0,31.74,819.5,-819.5,939.8,-939.8,794.5,-794.5,216.85,-216.85,325.275,-325.275,433.7,-433.7,187.25,-187.25,280.875,-280.875,374.5,-374.5,0,2.85,-2.85,4.28,-4.28,5.7,-5.7,0.5,-0.5,0.75,-0.75,1,-1,0.5,-0.5,0.75,-0.75,1,-1,4,-4,6,-6,8,-8,191.7,-191.7,287.55,-287.55,383.4,-383.4
6/1/2023 0:15,null,14.34,39.1,32.75,872.6,78.65,33.4,913.47,0.93,33.43,861.31,-2.25,33.28,866.94,-5.54,33.14,881.51,4,33.04,929.98,-0.29,33.15,2319.13,-0.28,34.04,2433.22,-0.15,33.85,2422.22,0.1,33.89,2376.39,0.02,32.49,2320.94,-0.17,33.18,2431.26,-0.43,33.3,2344.44,-0.2,32.45,2375.93,1.45,33.57,890.39,-0.9,33.47,884.32,-0.22,32.2,2420.89,-0.22,32.81,2361.9,-0.28,32.2,2320.59,-0.39,31.46,2380.89,-0.55,32.2,2395.65,-0.09,31.87,2249.18,-0.46,32.37,2308.66,-0.1,21.58,2542.34,1.98,32.98,910.48,32.08,33.32,869.72,8.61,32.83,870.1,0.37,32.97,902.8,-38.38,-78.01,923.35,-3,31.71,891.67,24.65,31.12,981.97,-14.79,31.46,988.24,-12.31,31.47,935.92,31.21,31.17,951.72,15.63,31.5,883.61,-7.08,31.42,878.83,-20.06,32.21,1420.73,-28.14,32.1,908.3,0.25,32.27,925.5,-35.37,31.8,945.99,-15.08,31.74,872.42,13.83,31.72,954.7,23.03,31.03,889.64,-14.88,31.65,855.99,26.65,30.93,1147.23,3.64,31.12,845.2,-2.39,31.79,834.47,-6.25,31.15,854.4,-36.07,31.64,1076.22,3.42,31.51,927.84,-10.85,31.76,923.3,15.71,31.55,891.48,-6,31.45,917.68,-22.09,31.41,907.76,0,30.86,-6.21,32.16,940.85,-0.33,32.2,2472.34,-15.6,32.23,863.18,-0.22,31.1,2434.13,-1.87,32.31,955.65,-0.5,31.67,2385.53,-52.28,31.52,783.14,-0.23,31.49,2382.25,0,0,31.66,819.5,-819.5,939.8,-939.8,794.5,-794.5,216.85,-216.85,325.275,-325.275,433.7,-433.7,187.25,-187.25,280.875,-280.875,374.5,-374.5,0,2.85,-2.85,4.28,-4.28,5.7,-5.7,0.5,-0.5,0.75,-0.75,1,-1,0.5,-0.5,0.75,-0.75,1,-1,4,-4,6,-6,8,-8,191.7,-191.7,287.55,-287.55,383.4,-383.4
6/1/2023 0:30,null,14.34,38.67,32.49,872.55,78.31,33.34,913.41,1.08,33.27,861.33,-1.77,33.18,867,-5.49,33.11,881.53,4.54,33.1,930.04,-0.27,32.99,2319.49,-0.26,34,2433.66,-0.14,33.86,2422.4,0.07,33.84,2376.2,0,32.52,2320.57,-0.18,33.14,2430.96,-0.42,33.28,2344.73,-0.17,32.29,2376.37,2.37,33.58,890.68,-0.42,33.35,884.44,-0.2,32.07,2421.3,-0.21,32.63,2362.23,-0.29,31.99,2320.18,-0.37,31.29,2382.5,-0.55,31.99,2390.67,-0.08,31.66,2249.17,-0.47,32.19,2308.71,-0.1,21.53,2542.57,8.02,-23.07,909.77,6.08,33.28,869.7,10.31,32.79,870.1,0.95,32.76,902.94,-38.03,-51.77,851.18,-2.75,31.68,891.46,3.69,30.84,949.17,4.59,31.25,980.81,-12.78,31.26,928.05,31.19,30.96,959.27,32.23,31.32,887.11,-6.49,31.25,878.89,-26.64,31.99,1395.48,-23.36,31.84,908.31,0.93,32.12,925.61,-36.66,31.5,946.7,-14.11,31.62,872.59,13.96,31.5,954.72,22.26,30.86,889.61,-14.78,31.47,856.01,27.98,30.81,918.41,-2.22,30.94,845.15,-2.4,31.65,834.49,-6.18,31.09,854.4,-34.46,31.53,1015.29,3.99,31.47,927.89,-11.32,31.62,923.13,15.46,31.44,891.5,-5.65,31.26,917.52,-21.81,31.28,907.72,0,30.76,-5.66,32.03,940.97,-0.34,32.05,2471.91,-14.44,32,863.32,-0.21,30.92,2434.31,-1.76,31.99,955.76,-0.49,31.49,2385.82,-52.94,31.55,789.34,-0.27,31.57,2382.84,0,0,31.57,819.5,-819.5,939.8,-939.8,794.5,-794.5,216.85,-216.85,325.275,-325.275,433.7,-433.7,187.25,-187.25,280.875,-280.875,374.5,-374.5,0,2.85,-2.85,4.28,-4.28,5.7,-5.7,0.5,-0.5,0.75,-0.75,1,-1,0.5,-0.5,0.75,-0.75,1,-1,4,-4,6,-6,8,-8,191.7,-191.7,287.55,-287.55,383.4,-383.4
6/1/2023 0:45,null,14.34,37.76,32.54,872.52,78.28,33.37,913.4,1.32,33.3,861.36,0.45,33.13,867.4,0.37,32.97,885.82,5.1,32.94,930.72,-0.34,32.78,2316.75,-0.26,33.8,2433.55,-0.14,33.71,2422.37,0.05,33.68,2376.04,-0.01,32.51,2320.49,-0.18,33.19,2430.92,-0.42,33.26,2344.73,-0.17,32.32,2376.51,3.12,33.39,890.74,-0.34,33.25,884.44,-0.2,31.95,2421.35,-0.21,32.59,2362.26,-0.3,32.11,2320.01,-0.37,31.31,2382.42,-0.55,32.02,2390.35,-0.09,31.66,2249.57,-0.46,32.17,2308.78,-0.1,21.62,2542.55,4.17,32.84,909.6,6.6,33.17,869.71,10.25,32.59,870.09,1.72,32.64,903.11,-38.19,31.87,851.27,-2.22,31.39,891.56,14.67,30.66,989.95,-7.02,31.08,964.94,-6.85,31.03,942.8,31.29,30.73,948.03,33.44,31.1,887.06,-5.53,30.97,878.99,38.02,31.79,1403.94,-31.86,31.59,908.62,1.36,31.86,925.6,-39.23,31.36,1064.84,-12.93,31.25,872.73,14.35,31.19,954.73,26.79,30.77,889.47,-16.05,31.5,855.83,27.23,30.78,918.27,-6.02,31.01,844.91,-4.18,31.8,834.23,-7.61,31.06,854.24,25.12,31.5,1027.52,2.43,31.52,927.69,14.33,31.67,922.96,15.22,31.56,891.35,-7.7,31.41,917.14,-19.86,31.39,908.23,0,30.68,-6.59,32.1,941.17,-0.33,32.1,2472.07,-15.05,31.99,863.25,-0.23,30.99,2433.85,-2.45,31.83,955.72,-0.48,31.2,2385.93,-51.68,31.59,869.13,-0.4,31.58,2383.42,0,0,31.56,819.5,-819.5,939.8,-939.8,794.5,-794.5,216.85,-216.85,325.275,-325.275,433.7,-433.7,187.25,-187.25,280.875,-280.875,374.5,-374.5,0,2.85,-2.85,4.28,-4.28,5.7,-5.7,0.5,-0.5,0.75,-0.75,1,-1,0.5,-0.5,0.75,-0.75,1,-1,4,-4,6,-6,8,-8,191.7,-191.7,287.55,-287.55,383.4,-383.4
6/1/2023 1:00,null,14.35,37.52,32.45,872.51,78.01,33.2,913.37,1.76,33.16,861.43,-1.18,33.03,866.98,-5.33,32.9,881.54,4.12,32.79,930,-0.3,32.78,2318.75,-0.28,33.82,2433.21,-0.15,33.71,2422.02,0.09,33.76,2376.16,0,32.46,2320.7,-0.18,33.11,2431.02,-0.42,33.26,2344.77,-0.17,32.26,2376.55,4.04,33.14,890.73,1.51,33.02,884.59,-0.19,31.96,2421.65,-0.2,32.45,2362.51,-0.27,31.83,2320.25,-0.37,31.23,2382.47,-0.55,31.86,2380.93,-0.09,31.53,2249.04,-0.45,32.01,2309.14,-0.12,-55.55,2542,4.85,32.65,909.76,7.19,33.07,869.81,6.07,32.43,870.26,1.65,32.47,903.08,-37.19,31.66,851.24,-2.64,-24.68,891.45,-16.55,30.43,949.34,-2.44,30.91,988.38,-18.23,30.9,958.1,31.26,30.59,951.61,34.45,30.95,883.76,-6.52,30.88,878.82,24.61,31.64,1302.82,-38.34,31.44,908.58,0.68,31.66,925.58,-38.3,31.21,977.75,-12.64,31.18,872.78,14.07,31.09,954.76,27.39,30.59,888.89,-15.19,31.28,855.95,2,30.51,918.3,-5.07,30.76,845.11,-1.69,31.46,834.49,-6.58,30.88,854.36,-23.29,31.28,1007.22,3.89,31.26,928,-11.04,31.43,923.2,15.65,31.06,891.48,-6.23,31.1,917.58,-21.99,31.04,907.75,0,30.56,-5.93,31.84,940.86,-0.34,31.85,2472.09,-15.58,31.83,863.21,-0.19,30.74,2434.67,-1.59,31.61,955.76,-0.48,31.06,2386.04,-51.94,31.37,839.54,-0.24,31.28,2382.17,0,0,31.43,819.5,-819.5,939.8,-939.8,794.5,-794.5,216.85,-216.85,325.275,-325.275,433.7,-433.7,187.25,-187.25,280.875,-280.875,374.5,-374.5,0,2.85,-2.85,4.28,-4.28,5.7,-5.7,0.5,-0.5,0.75,-0.75,1,-1,0.5,-0.5,0.75,-0.75,1,-1,4,-4,6,-6,8,-8,191.7,-191.7,287.55,-287.55,383.4,-383.4
6/1/2023 1:15,null,14.34,37.53,32.33,872.48,77.83,33.23,913.34,1.45,33.03,861.39,-1.93,32.95,866.98,-5.53,32.75,881.49,4.52,32.83,929.96,-0.29,32.67,2319.02,-0.27,33.74,2433.45,-0.14,33.59,2422.45,0.08,33.71,2375.85,-0.03,32.35,2320.07,-0.19,33.04,2430.71,-0.4,33.13,2345.21,-0.13,32.14,2377.13,3.1,33.24,890.63,1.41,33.06,886.81,-0.18,31.78,2422.21,-0.16,32.38,2363.03,-0.26,31.75,2321.76,-0.48,31.09,2379.56,-0.55,31.8,2390.58,-0.1,31.6,2248.87,-0.44,31.96,2309.31,-0.13,21.55,2541.79,4.83,32.55,909.92,7.3,32.99,869.81,-5.08,32.54,870.16,1.2,32.47,902.99,-37.73,31.67,851.23,-2.86,31.25,891.48,11.86,30.49,957.41,24.24,30.87,971.97,-7.17,30.87,950.72,31.47,30.55,955.41,33.17,30.85,890.47,-7.04,30.79,878.93,-40.88,31.55,1347.25,-40.3,31.4,915.67,-0.8,31.6,925.58,-23.57,31.11,1010.93,-13.06,31.12,872.73,13.54,31.1,954.63,23.87,30.56,889.23,-15.38,31.24,855.87,2.15,30.52,918.3,-8.19,30.73,845.01,-2.52,31.41,834.44,-7.02,30.82,854.3,11.06,31.26,1049.24,3.59,31.18,927.87,-11.47,31.31,923.16,15.46,31.02,891.45,-6.5,31.04,917.61,-22.1,30.98,907.74,0,30.44,-6.47,31.67,941.17,-0.34,31.81,2471.92,-16.01,31.84,863.16,-0.21,30.68,2434.32,-2,31.61,955.64,-0.47,31.09,2386.14,-53.28,31.19,828.97,-0.2,31.19,2383.17,0,0,31.37,819.5,-819.5,939.8,-939.8,794.5,-794.5,216.85,-216.85,325.275,-325.275,433.7,-433.7,187.25,-187.25,280.875,-280.875,374.5,-374.5,0,2.85,-2.85,4.28,-4.28,5.7,-5.7,0.5,-0.5,0.75,-0.75,1,-1,0.5,-0.5,0.75,-0.75,1,-1,4,-4,6,-6,8,-8,191.7,-191.7,287.55,-287.55,383.4,-383.4
6/1/2023 1:30,null,14.34,36.78,32.39,872.29,77.84,33.24,913.32,1.36,33.01,861.38,-1.39,32.96,867.03,-5.84,32.85,881.45,4.74,32.71,929.99,-0.29,32.54,2319.09,-0.26,33.61,2433.63,-0.13,33.56,2422.53,0.05,33.58,2375.34,-0.03,32.37,2319.59,-0.19,33.08,2430.59,-0.4,33.3,2345.16,-0.14,32.22,2377.21,3.04,33.21,890.66,-0.2,32.98,884.51,-0.16,31.69,2422.45,-0.18,32.23,2363.1,-0.3,31.56,2319.86,-0.36,30.99,2382.56,-0.55,31.68,2395.71,-0.09,31.42,2249.06,-0.46,31.85,2309.12,-0.12,21.49,2541.75,5.54,32.56,910.24,13.74,32.82,869.94,-4.16,32.33,871.06,0.37,32.44,902.91,-37.46,31.57,851.28,-3.32,31.3,891.4,-17.4,30.41,942.18,-2.72,30.8,964.76,-12.62,30.8,935.77,31.54,30.48,947.9,32.54,30.81,883.52,-7.27,30.67,878.83,-24.56,31.5,1234.64,-30.96,31.21,908.52,-0.82,31.65,925.43,-23.83,30.96,946.63,-13.64,31.02,872.86,13.13,31.02,954.59,28.23,30.47,889.55,-15.48,31.07,855.91,22.16,30.42,918.3,-5.26,30.6,845.07,-2.55,31.31,834.43,-7.18,30.67,854.29,-23.57,31.13,1036.28,3.58,31.03,927.89,-10.88,31.31,923.29,15.99,30.96,891.47,-5.73,30.87,917.72,-21.4,30.84,907.86,0,30.3,-6.02,31.82,941.27,-0.34,31.7,2472.04,-16.52,31.63,863.07,-0.21,30.65,2434.27,-2.98,31.67,955.45,-0.48,31.17,2386.03,-52.72,31.05,865.33,-0.19,30.95,2383.27,0,0,31.3,819.5,-819.5,939.8,-939.8,794.5,-794.5,216.85,-216.85,325.275,-325.275,433.7,-433.7,187.25,-187.25,280.875,-280.875,374.5,-374.5,0,2.85,-2.85,4.28,-4.28,5.7,-5.7,0.5,-0.5,0.75,-0.75,1,-1,0.5,-0.5,0.75,-0.75,1,-1,4,-4,6,-6,8,-8,191.7,-191.7,287.55,-287.55,383.4,-383.4
6/1/2023 1:45,null,14.35,37.44,32.41,872.48,78.1,33.16,913.27,1.6,32.89,861.41,-1.25,32.81,869.18,-4.98,32.64,881.5,4.01,32.75,929.97,-0.25,32.38,2319.47,-0.24,33.33,2434.21,-0.12,33.35,2422.68,0.05,33.34,2374.89,-0.04,32.24,2319.3,-0.21,33.06,2430.7,-0.39,33.23,2345.38,-0.12,32.25,2377.61,3.26,33.01,890.66,0.03,32.93,884.55,-0.16,31.62,2422.52,-0.18,32.23,2363.19,-0.3,31.57,2319.93,-0.35,30.92,2382.96,-0.55,31.59,2382.47,-0.09,31.19,2249.43,-0.43,31.73,2309.95,-0.14,21.59,2541.76,6.58,32.61,909.66,6.07,32.97,869.73,0.17,32.32,870.12,1.37,32.18,903.02,-37.74,31.58,851.24,-3.29,31.19,891.52,46.58,30.35,950.07,-14.12,30.77,978.93,-18.14,30.75,927.89,31.67,30.38,940.35,54.54,30.75,886.93,-7.61,30.71,878.82,4.44,31.35,1363.1,67.02,31.08,908.54,-0.6,31.42,925.44,-23.83,30.95,1019.65,-13.28,30.87,872.67,13.11,30.85,954.59,27.86,30.36,889.5,-15.64,30.99,855.89,22.23,30.4,918.28,-6.78,30.5,845.02,-3.02,31.29,834.38,-7.75,30.69,854.21,-21.89,31.14,1053.49,2.78,31.03,927.7,15.08,31.22,923.08,15.26,30.97,891.42,-6.77,30.89,917.36,-22.71,30.9,907.71,0,30.25,-6.44,31.73,940.93,-0.33,31.67,2472.16,-16.28,31.7,863.09,-0.21,30.63,2434.27,-3.08,31.58,955.49,-0.46,31.01,2386.4,-53.22,31.08,917.45,-0.18,31.11,2383.64,0,0,31.29,819.5,-819.5,939.8,-939.8,794.5,-794.5,216.85,-216.85,325.275,-325.275,433.7,-433.7,187.25,-187.25,280.875,-280.875,374.5,-374.5,0,2.85,-2.85,4.28,-4.28,5.7,-5.7,0.5,-0.5,0.75,-0.75,1,-1,0.5,-0.5,0.75,-0.75,1,-1,4,-4,6,-6,8,-8,191.7,-191.7,287.55,-287.55,383.4,-383.4
